0: 19,26,29,32,40,41,68,88,97,98,102,114,116,119,123,144,156,182,205,212,218,224,229,232,238,248,256,273,303,317,332,333,348,349,372,382,391,393,397,449,460,463,471,485,521,537,538,549,551,553,554,579,584,587,626,627,630,640,644,645,678,714,726,731
1: 6,11,15,22,31,50,104,110,139,158,159,164,172,175,199,201,207,241,250,254,264,266,285,286,297,302,311,314,324,361,365,368,380,397,409,419,424,430,440,462,466,476,479,487,489,498,504,508,513,571,572,585,612,637,642,648,656,670,681,690,706,710,736,795
2: 18,44,72,77,78,85,87,89,96,105,106,113,124,137,142,148,151,161,165,168,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,350,367,371,405,418,421,433,437,439,442,446,456,457,465,478,494,519,520,526,556,563,581,595
3: 18,38,42,44,45,51,53,60,72,85,93,96,105,106,118,124,129,130,135,137,141,142,143,151,154,161,165,167,168,169,170,185,189,192,194,220,237,258,267,269,280,290,291,294,320,339,342,344,351,362,363,370,385,401,405,415,421,422,446,457,478,494,511,527
4: 18,42,44,45,51,60,72,85,96,105,106,118,124,135,137,141,142,143,148,151,154,161,165,167,168,169,185,192,206,237,258,267,269,271,277,280,290,291,294,318,320,337,339,342,343,344,351,363,367,385,401,415,421,422,446,456,457,478,494,519,539,581,595,598
5: 18,44,72,78,85,87,89,96,105,106,113,118,124,137,142,148,151,161,165,168,169,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,344,367,418,421,422,433,439,446,456,457,465,478,494,519,526,563,581,595,596,611,613,621
6: 11,15,22,26,29,31,32,50,88,104,110,119,164,172,175,177,199,201,224,229,241,248,254,286,297,311,317,349,365,368,393,394,397,409,419,424,430,440,462,476,485,508,537,538,549,553,554,571,612,626,630,637,644,645,648,650,656,690,691,726,728,730,736,742
7: 4,5,8,10,42,60,64,81,91,117,131,135,143,150,167,178,210,222,257,270,274,275,289,294,308,328,339,342,379,384,390,431,445,453,464,475,483,501,507,514,533,541,567,577,578,588,620,639,668,688,699,705,733,741,762,765,771,806,819,820,823,841,864,927
8: 28,38,45,53,54,57,74,77,93,105,121,129,130,134,136,138,154,166,170,181,189,191,194,220,221,223,246,251,265,290,304,325,327,330,351,362,364,370,381,385,401,405,415,437,438,454,467,511,520,527,528,531,544,550,558,589,598,599,604,606,622,663,664,667
9: 2,9,43,58,62,109,226,228,255,298,305,306,331,334,341,346,356,434,449,455,469,470,471,474,480,490,496,499,500,506,521,532,543,551,557,569,575,586,591,607,616,649,677,721,722,732,754,763,780,792,814,825,832,859,863,868,890,903,946,975,979,984,997,1001
10: 28,38,45,53,54,57,74,77,93,105,121,129,130,136,138,166,170,181,189,191,194,220,221,223,225,251,265,304,325,330,351,362,364,366,370,381,385,405,415,437,446,454,467,478,502,511,520,527,528,531,544,558,563,589,598,599,604,606,634,663,664,667,676,692
11: 3,19,36,40,41,46,68,97,98,102,114,116,119,123,144,147,156,182,202,205,212,218,231,232,233,238,244,256,273,303,307,321,332,333,348,372,373,377,382,420,425,428,429,449,460,463,468,503,509,540,546,551,579,584,627,640,641,714,720,731,740,746,747,755
12: 12,14,16,20,21,27,33,37,48,67,70,73,83,153,162,173,183,186,203,204,209,234,235,243,247,249,263,272,278,284,309,326,353,357,358,359,395,400,408,444,447,473,486,510,530,536,548,568,573,609,610,623,651,661,673,684,738,753,790,846,852,870,875,917
13: 2,43,109,205,226,228,255,298,305,306,331,334,341,346,356,382,434,449,455,469,470,471,474,480,496,500,506,521,532,543,551,557,569,575,586,591,616,677,678,721,722,732,754,763,780,792,825,832,859,863,868,903,946,975,979,984,997,1001,1032,1036,1042,1081,1090,1102
14: 18,72,77,78,84,85,87,89,96,105,106,113,142,148,149,151,161,185,191,192,196,197,206,208,217,239,262,269,271,277,291,300,318,319,320,337,343,350,366,367,371,403,405,413,418,421,433,436,437,439,442,446,456,465,478,519,520,526,556,563,592,596,611,613
15: 12,14,16,20,21,27,33,37,48,67,70,73,83,153,162,173,183,186,203,204,209,234,235,243,247,249,263,272,278,284,309,326,353,358,359,395,400,402,408,444,447,473,486,510,530,536,548,568,573,609,610,623,651,661,673,684,753,790,846,852,870,875,917,950
16: 8,10,42,45,51,60,93,117,118,135,137,141,143,154,167,168,169,189,237,257,258,267,289,290,294,339,342,344,351,362,363,415,422,457,475,511,531,539,589,595,598,614,615,622,639,692,765,771,779,788,794,869,906,911,924,960,969,977,987,989,1000,1006,1015,1025
17: 18,38,42,44,45,51,53,60,72,93,96,106,118,124,129,135,137,141,142,143,154,161,165,167,168,169,170,185,189,194,220,237,258,267,269,280,290,291,294,320,339,342,344,351,362,363,370,385,401,415,422,457,494,511,527,531,539,581,589,595,598,606,614,615
18: 18,38,42,44,45,51,53,60,72,85,93,96,105,106,118,124,129,130,135,137,141,142,143,151,154,161,165,167,168,169,170,185,189,192,194,220,237,258,267,269,280,290,291,294,320,339,342,344,351,362,363,370,385,401,405,415,421,422,446,457,478,494,511,527
19: 14,20,21,27,30,33,37,48,67,73,79,83,108,153,173,183,186,193,203,204,234,235,247,249,263,272,278,309,326,336,353,358,359,398,400,402,408,443,447,450,451,458,472,473,481,486,510,530,536,548,568,573,580,609,610,651,661,673,684,687,697,704,708,738
20: 1,6,23,52,75,80,139,140,155,157,158,159,207,211,250,252,253,261,264,266,282,297,302,314,324,335,354,355,361,380,383,410,427,430,440,452,479,487,489,497,498,508,523,547,572,585,603,624,642,654,670,681,706,710,783,797,799,804,829,836,844,857,860,871
21: 4,5,8,10,47,55,64,81,91,117,122,131,150,176,178,198,210,222,257,270,274,275,289,308,328,379,384,390,407,426,431,445,453,464,475,483,501,507,514,533,541,560,567,577,578,588,620,625,628,643,668,682,685,688,699,705,712,733,741,751,762,771,806,819
22: 19,26,29,32,41,68,88,97,98,102,116,123,144,182,205,212,229,232,238,248,256,273,303,317,333,348,349,372,382,391,393,449,460,463,471,500,521,537,538,551,553,579,584,587,627,640,644,645,678,714,726,731,740,742,746,747,750,760,811,813,815,828,831,849
23: 6,11,15,22,31,50,110,139,155,157,159,172,174,175,177,199,201,207,211,224,241,250,254,264,286,297,311,314,324,332,335,355,365,380,397,409,419,424,430,440,466,476,479,485,489,498,504,508,554,571,572,603,612,626,630,637,642,656,706,710,736,770,795,799
24: 2,9,13,43,58,62,63,109,112,115,226,228,230,305,306,331,334,341,345,346,388,399,455,459,470,474,480,490,492,496,499,506,543,569,575,586,591,607,608,616,619,636,638,649,662,672,677,686,700,721,722,764,792,805,814,825,832,837,859,890,903,946,975,979
25: 12,14,16,20,34,35,37,39,48,56,70,71,82,83,103,120,133,153,162,195,203,209,235,243,245,247,249,263,272,284,288,301,309,316,326,352,353,357,358,359,376,392,395,400,435,444,510,522,536,542,568,573,590,594,605,609,610,623,651,693,713,715,753,807
26: 3,11,15,19,22,24,36,40,41,46,50,65,68,90,97,98,100,102,104,110,114,116,119,123,126,127,128,132,144,146,147,155,156,164,172,174,177,182,199,201,202,207,213,218,219,224,229,231,232,233,238,244,248,253,254,256,276,281,286,303,307,311,314,317
27: 18,38,44,51,53,72,74,77,78,85,87,89,96,105,106,113,118,124,129,130,137,138,142,148,151,160,161,165,168,169,170,181,185,191,192,194,196,206,208,217,221,239,251,258,262,265,267,269,271,277,280,290,291,300,318,319,320,325,337,343,344,367,385,396
28: 2,9,43,58,62,109,226,228,255,298,305,306,331,334,341,346,356,434,449,455,469,470,471,474,480,490,496,499,500,506,521,532,543,551,557,569,575,586,591,607,608,616,649,677,678,686,721,722,732,754,763,780,792,814,825,832,859,863,868,890,903,946,975,979
29: 7,17,25,30,59,69,79,92,94,101,111,125,145,163,180,184,187,188,190,193,200,204,236,240,259,260,283,293,310,312,315,323,340,398,404,411,414,417,443,447,448,450,451,458,472,477,481,484,491,515,525,545,552,559,562,570,576,580,600,647,653,658,666,669
30: 14,20,21,27,30,33,37,67,73,79,83,94,108,111,125,173,183,186,190,193,203,204,234,249,272,278,283,309,326,336,358,359,398,400,402,404,408,443,447,450,451,458,472,473,481,486,530,536,545,548,580,609,661,669,673,684,687,697,702,704,708,735,738,739
31: 18,28,38,49,53,54,74,76,77,78,85,86,87,89,105,106,113,121,129,130,134,138,148,149,151,160,161,165,166,170,181,185,191,194,196,197,208,217,221,223,227,239,246,251,262,265,271,277,290,300,304,313,318,319,325,327,330,337,343,364,366,367,381,385
32: 1,23,52,75,80,95,132,140,146,155,211,213,219,252,261,264,266,268,276,282,285,302,322,335,354,361,383,387,406,410,412,427,452,479,487,493,497,513,523,524,547,561,572,585,597,603,617,624,654,670,719,752,777,783,797,804,808,812,829,847,857,860,867,872
