0: 1,6,7,10,15,16,17,18,22,27,29,30,31,36,37,47,49,52,54,55,57,58,59,61,63,67,69,72,73,80,81,85,95,96,97,103,104,109,110,116,126,128,135,136,141,142,143,145,151,153,158,166,169,175,178,179,182,190,192,194,195,199,202,203
1: 5,13,23,25,28,33,39,40,42,45,50,53,56,62,65,68,70,83,94,98,99,100,102,106,108,115,119,127,130,131,134,137,150,152,160,165,170,174,196,204,209,213,216,217,218,220,221,223,225,229,241,245,249,250,251,252,259,263,264,267,270,290,293,302
2: 1,6,7,10,15,16,17,18,22,27,29,30,31,37,47,49,52,54,55,57,58,59,61,63,67,69,72,73,80,81,85,95,96,103,104,109,110,116,126,128,135,136,140,141,142,143,145,151,153,158,166,168,169,175,177,178,182,183,190,192,194,195,199,201
3: 1,4,6,7,8,10,17,18,22,29,30,36,37,49,54,55,57,58,63,72,85,86,95,97,103,104,109,110,112,116,129,140,141,145,147,149,151,153,155,158,167,168,169,172,175,176,179,180,182,183,194,199,201,202,203,206,207,208,211,212,219,222,224,235
4: 13,14,20,28,33,34,39,40,42,43,45,50,53,56,60,62,66,68,70,78,82,91,94,98,99,100,102,106,108,114,118,119,121,124,130,131,133,137,139,148,150,159,160,162,164,165,170,174,187,193,196,198,204,209,213,215,216,218,220,225,230,232,234,241
5: 2,12,21,26,38,44,46,48,74,75,107,113,117,123,125,132,154,161,173,181,185,186,197,200,226,227,228,236,237,243,244,248,266,269,282,285,289,309,333,376,404,424,435,449,456,461,463,474,476,477,483,491,496,2,2,2,2,2,2,2,2,2,2,2
6: 13,14,28,33,34,39,40,43,50,53,56,62,66,68,70,82,91,94,98,99,100,102,106,108,114,118,119,121,133,137,139,148,150,160,162,164,165,174,187,193,196,198,209,213,218,220,225,230,232,234,241,245,249,250,251,252,259,262,263,264,267,270,272,281
7: 1,4,6,7,8,10,17,18,22,27,30,32,36,37,54,57,58,73,76,85,86,89,92,95,97,103,104,105,109,110,112,126,129,136,140,141,147,149,153,155,158,167,168,169,172,176,177,179,180,182,183,194,201,202,203,206,207,208,210,212,224,235,240,242
8: 2,26,38,44,48,59,75,77,107,117,125,132,154,156,161,181,185,186,189,197,226,227,228,236,237,238,244,248,266,269,285,291,292,294,333,376,379,397,399,424,435,456,461,476,480,491,496,500,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9: 3,5,9,20,24,33,42,43,51,60,62,78,84,88,90,91,93,101,121,122,124,133,139,146,157,159,162,171,188,213,215,216,258,263,279,281,284,288,306,307,311,315,316,327,330,332,335,339,345,352,354,362,378,392,402,407,411,419,423,438,442,446,455,458
10: 3,5,9,20,24,25,33,34,42,43,45,50,51,60,62,66,78,82,84,90,91,93,98,99,101,119,121,124,130,133,139,146,148,150,157,159,162,171,187,188,193,198,213,215,216,223,234,241,249,250,259,263,267,272,281,284,288,302,306,307,311,314,315,316
11: 1,4,6,7,8,10,15,17,18,22,27,29,30,36,37,47,49,52,54,55,57,58,61,63,67,72,73,81,85,95,96,97,103,104,109,110,112,116,128,129,135,136,140,141,143,145,147,151,153,155,158,166,167,168,169,175,176,178,179,180,182,183,190,194
12: 2,12,21,26,38,44,46,48,74,75,107,113,117,123,125,132,154,161,173,181,185,186,197,200,226,227,228,236,237,243,244,248,266,269,282,285,289,309,333,376,404,424,435,449,456,461,463,474,476,477,483,491,496,2,2,2,2,2,2,2,2,2,2,2
