0: 1,6,8,20,21,24,29,39,46,47,55,61,73,76,78,89,91,95,97,102,107,120,127,130,133,137,139,142,149,155,160,164,167,172,175,176,179,186,189,203,209,211,213,214,219,224,225,230,234,235,237,239,242,245,251,254,259,262,263,265,268,270,279,287
1: 0,25,27,42,43,44,48,53,57,60,64,68,69,74,80,103,106,108,112,117,132,148,157,162,171,174,190,199,206,208,215,218,233,243,272,273,278,282,285,298,303,306,314,338,342,352,362,368,369,370,378,384,392,398,399,406,408,415,425,432,439,441,446,468
2: 13,28,32,54,217,236,266,283,291,292,328,359,390,433,460,499,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3: 3,4,10,17,23,31,33,40,51,56,74,77,82,84,86,99,111,114,122,141,143,147,158,159,170,174,177,180,185,187,191,196,201,205,210,223,228,244,249,255,260,269,271,273,281,309,311,313,314,317,324,333,336,343,356,370,405,444,462,473,481,495,497,500
4: 11,15,36,37,38,41,49,55,61,63,67,70,71,72,75,81,83,85,88,92,100,105,115,119,120,124,129,131,134,135,138,152,155,165,172,178,179,181,182,193,194,197,204,207,212,213,230,231,238,246,250,253,261,267,277,280,289,300,301,304,305,307,308,329
5: 1,8,9,11,12,20,21,24,29,30,37,39,41,46,47,55,59,61,67,70,73,75,76,78,81,85,88,89,90,91,92,93,96,97,98,107,120,121,125,127,133,135,136,137,139,140,142,144,149,153,155,160,163,164,166,167,172,175,176,179,181,183,186,188
6: 1,6,8,20,21,24,29,39,46,47,55,61,73,76,78,89,91,95,97,102,107,120,127,130,133,137,139,142,149,155,160,164,167,172,175,176,179,186,189,203,209,211,213,214,219,224,225,230,234,235,237,239,242,245,251,254,259,262,263,265,268,270,279,287
7: 0,7,14,16,17,18,19,22,23,26,34,35,50,58,62,65,79,80,82,87,94,104,110,113,116,118,123,126,132,151,156,158,159,162,168,173,191,192,195,196,198,199,200,205,206,210,220,226,232,240,247,252,258,260,271,275,281,284,286,309,313,317,321,323
8: 6,8,11,20,21,24,36,37,38,39,47,52,55,61,63,67,71,75,76,78,81,83,85,88,89,91,92,95,97,101,102,107,109,119,120,127,128,129,130,133,135,136,137,139,142,152,155,160,164,167,172,175,176,178,179,181,182,186,188,189,194,197,203,204
9: 1,6,8,20,21,24,29,39,46,73,76,78,89,91,95,98,102,107,120,127,130,133,137,140,142,149,154,160,164,167,172,175,176,183,186,188,189,203,211,214,219,221,224,225,227,234,235,237,239,245,254,259,262,263,265,268,270,274,279,287,296,297,310,319
10: 1,8,9,20,21,24,29,39,46,73,76,78,89,90,93,96,98,107,121,125,133,136,140,142,149,154,163,164,176,183,186,188,203,216,219,221,224,225,227,235,239,245,254,259,262,265,270,274,279,287,297,299,302,312,325,337,344,345,348,349,355,357,364,376
11: 7,16,17,18,19,22,23,26,34,35,45,50,58,62,65,79,80,82,87,94,104,110,113,116,118,123,126,151,156,158,162,168,173,191,192,195,196,198,199,200,202,205,210,220,226,232,240,247,252,258,260,271,275,281,284,286,309,313,317,321,323,327,331,335
12: 3,4,10,17,23,31,33,40,51,56,74,77,82,84,86,99,111,114,122,141,143,147,158,159,170,174,177,180,185,187,191,196,201,205,210,223,228,244,249,255,260,269,271,273,281,309,311,313,314,317,324,333,336,343,356,370,405,444,462,473,481,495,497,500
13: 0,10,25,27,42,43,44,48,53,57,60,64,68,69,74,80,103,106,108,112,116,117,118,132,148,157,162,170,171,174,180,190,199,206,208,215,218,226,229,233,243,272,273,278,282,285,298,303,306,314,338,342,350,352,362,367,368,369,370,378,379,381,384,386
14: 3,4,10,17,23,31,33,40,51,56,74,77,82,84,86,99,111,114,122,141,143,147,159,170,174,177,180,185,187,196,201,205,210,223,228,244,249,255,260,269,271,273,281,309,311,313,314,317,324,333,336,343,356,370,405,444,462,473,481,495,500,3,3,3
15: 9,12,24,29,30,37,39,41,59,67,70,73,81,85,88,90,93,96,98,120,121,125,133,135,136,140,142,144,149,153,155,163,166,172,176,181,183,188,197,211,212,213,216,227,239,245,261,274,276,279,280,290,299,300,302,304,312,337,344,345,348,353,355,364
16: 0,10,25,42,43,44,45,48,51,53,56,57,60,64,68,69,74,80,103,104,106,108,112,116,117,118,132,148,157,162,170,171,174,177,190,198,199,202,206,208,215,218,226,229,233,243,272,273,278,282,284,285,298,306,314,338,342,350,352,361,362,368,369,370
17: 6,8,11,15,20,21,24,36,38,47,49,52,55,61,63,67,71,75,78,81,83,88,89,91,92,95,97,100,101,102,105,109,115,119,120,124,127,128,129,130,131,135,136,137,139,142,152,155,160,165,167,169,172,175,176,178,179,181,182,188,189,194,203,204
18: 11,15,36,38,47,49,52,55,61,63,67,71,72,75,83,92,97,100,101,105,109,115,119,124,127,128,129,131,134,135,137,138,139,152,165,167,169,175,178,179,181,182,193,194,204,207,209,212,230,231,237,238,246,248,250,253,256,257,264,267,277,289,293,295
19: 11,12,20,24,30,36,37,39,41,47,55,59,61,63,67,70,71,72,75,81,83,85,88,89,90,91,92,93,96,97,98,119,120,127,129,133,134,135,136,137,138,139,142,144,152,153,155,164,166,167,172,175,176,178,179,181,182,183,186,188,193,197,203,204
20: 8,11,12,15,20,21,24,36,37,38,47,49,52,55,61,63,67,71,72,75,78,81,83,85,88,89,91,92,96,97,100,101,105,109,115,119,120,124,127,128,129,131,134,135,136,137,138,139,142,152,155,160,164,165,167,169,172,175,176,178,179,181,182,186
21: 11,12,15,24,30,36,37,38,41,47,49,55,59,61,63,67,70,71,72,75,81,83,85,88,90,91,92,96,97,105,115,119,120,124,127,129,131,134,135,136,137,138,139,144,152,153,155,166,167,172,175,176,178,179,181,182,183,188,193,197,203,204,207,209
22: 0,2,5,7,14,16,18,19,22,25,26,27,34,35,43,45,48,50,57,58,60,62,65,66,68,79,80,82,87,94,104,108,110,112,113,116,118,123,126,132,145,146,151,156,157,158,162,168,170,171,173,192,195,196,198,199,200,202,205,206,208,210,220,226
23: 0,7,14,16,17,18,19,22,23,26,34,35,50,58,62,65,79,80,82,87,94,104,110,113,116,118,123,126,132,151,156,158,159,162,168,173,191,192,195,196,198,199,200,205,206,210,220,226,232,240,247,252,258,260,271,275,281,284,286,309,313,317,321,323
24: 3,4,10,17,23,31,33,40,51,56,74,77,82,84,86,99,111,114,122,141,143,147,159,170,174,177,180,185,187,196,201,205,210,223,228,244,249,255,260,269,271,273,281,309,311,313,314,317,324,333,336,343,356,370,405,444,462,473,481,495,500,3,3,3
25: 11,15,36,37,38,47,49,52,55,61,63,67,71,72,75,81,83,85,88,91,92,97,100,101,105,109,115,119,120,124,127,128,129,131,134,135,137,138,139,152,155,160,165,167,169,172,175,178,179,181,182,193,194,197,204,207,209,211,212,213,230,231,237,238
26: 0,3,4,10,17,18,23,25,26,31,33,40,43,44,50,51,53,56,60,68,69,74,77,80,82,84,86,99,103,104,106,108,111,113,114,118,122,141,143,147,158,159,162,168,170,174,177,180,185,187,191,196,198,199,200,201,205,206,210,223,226,228,240,244
27: 11,15,36,37,38,47,49,52,55,61,63,67,71,72,75,81,83,85,88,91,92,97,100,101,105,109,115,119,120,124,127,128,129,131,134,135,137,138,139,152,155,165,167,169,172,175,178,179,181,182,193,194,197,204,207,209,211,212,213,230,231,237,238,246
28: 0,10,25,26,42,43,44,45,48,51,53,56,60,64,68,69,74,80,82,103,104,106,108,112,116,118,132,141,156,157,158,162,170,171,174,177,180,196,198,199,202,205,206,208,210,215,218,223,226,229,233,243,244,249,260,272,273,281,282,284,285,309,313,314
29: 0,10,25,27,42,43,44,48,53,60,64,68,69,74,80,103,106,108,112,117,132,148,162,170,171,174,177,180,190,199,206,208,215,218,228,229,233,243,272,273,278,282,285,298,303,306,314,338,342,352,356,362,367,368,369,370,378,384,392,396,398,399,406,408
30: 0,7,14,16,17,18,19,22,23,25,26,34,35,43,45,50,56,58,60,62,65,68,74,79,80,82,86,94,104,108,110,113,116,118,123,126,132,151,156,157,158,159,162,168,170,173,177,191,192,195,196,198,199,200,201,202,205,206,208,210,220,223,226,232
31: 15,36,38,47,49,52,55,61,63,71,91,97,100,101,105,109,115,119,124,127,128,131,135,139,152,160,165,167,169,175,178,179,182,194,204,207,209,230,237,238,242,246,248,250,251,256,257,267,268,277,289,294,296,301,305,308,319,320,326,329,330,334,341,351
32: 0,10,25,42,43,44,48,51,53,56,60,64,68,69,74,80,103,106,108,112,117,132,141,148,162,170,171,174,177,180,190,198,199,206,208,215,218,223,226,228,229,233,243,272,273,278,282,285,303,306,314,338,342,352,356,361,362,367,368,369,370,378,384,392
33: 13,28,32,54,150,161,217,222,236,283,291,339,358,359,422,434,440,460,493,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
