0: 4,8,144,148,168,199,287,312,319,322,326,344,351,375,381,383,391,404,413,452,460,490,498,551,563,574,575,581,618,645,695,715,730,794,802,829,843,864,878,880,893,897,902,916,921,933,954,961,965,1019,1042,1060,1065,1097,1101,1113,1124,1147,1170,1179,1197,1216,1218,1224
1: 11,58,61,81,90,95,103,138,142,151,162,165,187,192,202,217,219,241,246,249,261,265,268,291,292,295,315,317,328,335,336,337,352,371,395,422,448,467,468,471,474,478,486,496,507,508,510,513,524,525,537,540,567,568,570,605,614,624,627,628,631,632,635,641
2: 4,8,13,42,56,144,180,199,287,312,319,322,326,331,358,372,381,383,398,404,413,414,446,452,460,487,490,498,546,551,563,575,581,588,599,618,620,645,683,693,695,702,706,726,741,784,794,802,807,837,843,864,878,893,897,921,933,954,965,997,1021,1042,1060,1065
3: 23,30,38,41,55,82,114,116,123,128,163,176,191,200,201,237,259,272,280,296,313,339,346,349,363,366,385,392,394,428,450,492,506,516,527,535,565,586,594,601,603,623,640,659,665,687,727,744,747,756,764,796,799,811,814,844,883,889,895,911,932,937,948,952
4: 11,14,17,51,65,67,73,89,92,99,134,149,151,154,187,192,206,234,241,246,252,258,291,295,300,311,314,347,361,376,380,395,422,472,478,508,513,519,525,554,570,605,624,627,634,637,639,677,694,711,769,777,800,860,863,870,903,905,917,926,951,956,959,987
5: 24,34,76,153,156,163,174,216,242,245,254,275,284,363,412,445,456,481,491,493,502,522,550,565,608,623,643,674,687,725,772,779,791,803,814,819,820,867,876,879,898,899,953,1003,1008,1016,1033,1036,1056,1078,1095,1096,1098,1126,1169,1255,1260,1278,1339,1348,1368,1372,1374,1393
6: 0,15,23,30,71,82,98,112,116,119,127,131,137,143,147,160,161,172,176,181,182,191,198,214,235,237,244,257,262,267,276,278,280,288,293,294,342,366,368,424,433,437,443,463,479,492,495,499,501,503,509,533,534,545,553,572,577,578,583,589,592,594,603,604
7: 0,15,30,50,71,82,98,112,116,119,127,129,131,137,143,147,159,160,161,172,181,182,186,198,214,229,235,237,244,257,262,267,276,278,280,288,293,294,342,353,368,410,424,433,443,457,463,479,492,495,499,501,503,509,520,533,534,545,553,572,577,583,589,591
8: 24,29,38,55,70,91,118,123,133,163,200,201,213,259,272,313,339,346,363,366,385,389,392,394,428,450,456,506,516,518,527,535,555,565,586,601,623,640,687,700,744,747,764,796,799,811,814,859,889,895,901,911,948,969,970,995,1006,1014,1032,1036,1096,1098,1112,1126
9: 0,60,71,98,112,131,147,160,161,172,177,181,182,185,198,210,244,250,257,262,267,270,278,288,321,342,353,362,368,441,494,495,501,504,534,543,545,553,576,589,604,646,654,659,661,664,673,678,680,686,688,690,701,704,705,723,745,753,778,782,788,804,818,825
10: 7,58,61,90,103,109,120,135,138,158,165,178,190,192,202,217,219,249,261,265,266,268,292,295,315,317,334,336,337,352,356,371,377,406,467,468,478,480,486,507,508,510,540,567,568,570,614,627,629,631,632,633,641,647,662,712,714,735,763,766,774,795,801,831
11: 23,35,38,41,55,70,82,91,114,116,118,123,128,133,163,176,191,200,201,259,272,280,296,313,339,346,349,363,364,366,385,392,394,428,437,450,492,506,516,518,527,535,565,586,594,601,603,623,640,665,687,713,727,744,747,756,764,790,796,799,811,814,844,883
12: 31,33,37,44,62,63,85,104,132,136,157,183,196,203,253,255,290,303,325,332,405,426,439,442,444,482,489,500,517,539,552,595,598,611,615,626,653,670,718,737,738,754,786,787,798,824,845,850,852,872,886,888,900,914,923,1108,1142,1153,1157,1180,1199,1213,1231,1328
13: 11,32,73,95,99,103,113,124,134,138,142,146,151,162,165,187,192,202,206,217,241,246,249,252,268,291,292,314,317,328,335,352,371,376,395,397,400,401,422,448,459,467,468,471,474,477,478,496,507,508,510,513,519,524,525,532,537,554,570,605,614,624,627,628
14: 40,68,84,108,121,189,194,221,239,251,260,304,305,309,345,369,370,378,420,423,455,521,528,530,556,558,580,606,649,651,652,656,657,668,669,685,732,733,740,780,808,832,834,848,854,885,922,957,982,986,992,1004,1009,1057,1148,1177,1230,1294,1318,1352,1356,1375,1432,1451
15: 19,40,79,96,100,121,231,232,238,239,251,271,273,307,327,330,350,378,436,447,451,476,536,556,597,606,612,613,616,649,650,656,743,767,775,776,780,805,812,827,838,847,873,940,957,960,985,998,1050,1054,1061,1073,1080,1107,1120,1132,1175,1177,1187,1238,1246,1262,1273,1308
16: 15,50,56,57,80,111,159,170,175,179,248,358,372,388,402,457,514,520,533,551,557,572,575,581,591,636,655,666,679,681,682,683,702,710,720,724,726,749,789,822,837,878,906,933,967,1017,1021,1034,1064,1076,1088,1093,1102,1117,1121,1139,1145,1162,1172,1185,1265,1277,1293,1298
17: 6,10,14,17,51,65,67,73,89,92,130,149,152,154,234,258,300,311,347,361,376,380,407,419,458,497,505,562,634,637,639,644,676,684,694,711,777,793,800,813,817,821,917,946,959,987,993,1010,1035,1077,1110,1115,1131,1144,1189,1192,1219,1239,1244,1268,1285,1299,1309,1382
18: 1,7,33,37,45,53,62,63,104,109,115,120,135,150,157,158,166,178,190,203,253,265,266,281,290,332,334,356,393,403,405,406,426,442,473,475,489,500,539,544,549,552,584,595,598,607,611,615,629,630,633,642,653,670,675,699,714,716,718,737,738,754,816,824
19: 26,31,33,44,62,83,85,104,105,132,136,150,157,183,196,203,253,255,290,301,303,325,332,405,421,426,439,444,465,469,473,482,489,500,517,529,539,564,585,590,598,602,607,611,615,617,626,653,667,670,671,737,754,786,787,798,824,845,850,852,886,900,914,923
20: 24,34,70,76,91,153,156,174,216,245,254,275,306,313,363,364,384,412,445,456,481,491,493,502,506,522,541,547,550,565,579,586,608,640,643,687,700,708,725,772,779,791,803,811,819,859,867,876,879,898,901,908,911,927,953,995,1008,1016,1033,1036,1056,1078,1095,1098
21: 32,47,81,86,88,102,145,162,173,204,217,233,236,282,297,316,333,396,397,399,434,440,448,454,471,474,507,524,537,538,566,614,628,635,692,698,717,721,739,746,760,761,768,771,792,833,855,882,887,891,909,972,988,1044,1083,1100,1208,1212,1234,1237,1263,1287,1295,1311
22: 12,25,44,54,69,132,150,166,193,195,207,289,301,403,411,415,416,417,421,431,439,469,470,473,484,485,569,584,590,593,598,607,609,611,621,622,638,675,738,742,748,762,785,858,949,950,968,975,1028,1053,1068,1074,1082,1104,1133,1155,1166,1178,1181,1182,1194,1215,1235,1274
23: 27,68,84,108,121,189,194,221,223,239,251,260,274,302,304,345,354,359,369,370,420,423,455,521,528,530,542,558,560,580,606,651,652,657,668,669,685,697,732,733,740,758,806,808,832,834,848,885,922,938,943,991,992,1004,1009,1051,1057,1127,1135,1148,1171,1177,1230,1232
24: 68,84,108,121,189,194,221,260,274,304,305,309,345,369,370,420,423,455,521,528,530,558,580,606,651,652,656,657,668,669,685,697,732,733,740,780,808,832,834,848,854,885,922,982,986,992,1004,1009,1057,1148,1230,1294,1318,1338,1375,1432,1451,1468,1482,1495,1500,1504,1507,1527
25: 12,26,33,54,62,92,105,150,193,207,247,253,289,301,310,332,411,419,421,431,465,469,473,483,485,489,497,529,564,569,585,590,602,607,611,615,621,622,653,667,716,742,787,797,798,821,852,858,860,886,914,923,936,949,962,968,984,987,1028,1068,1086,1104,1146,1155
26: 3,4,22,34,42,59,94,140,144,174,199,220,227,242,243,264,283,284,286,287,308,312,319,322,324,326,331,344,357,364,375,381,383,391,404,413,414,430,432,446,452,487,490,498,526,541,546,563,575,581,588,618,620,645,674,695,706,709,726,730,741,784,794,802
27: 15,16,23,30,35,41,55,71,82,114,116,118,119,127,128,131,133,137,172,176,182,191,200,208,213,235,237,262,267,272,276,280,288,293,294,296,313,339,346,349,366,368,388,389,392,394,410,424,433,437,443,450,463,479,492,495,499,503,506,509,514,516,520,527
28: 0,23,30,41,55,71,82,98,112,114,116,119,127,131,137,143,161,172,176,181,182,191,235,237,244,257,262,267,276,280,288,293,294,296,342,366,368,410,424,433,437,443,463,479,492,495,499,503,509,535,545,553,577,578,583,592,594,603,659,660,661,665,673,686
29: 5,9,18,47,48,86,87,93,102,107,122,126,167,188,205,209,211,215,218,222,236,269,282,285,299,316,323,333,386,390,399,429,435,454,462,511,538,571,573,625,663,691,696,698,703,717,729,734,752,760,771,830,862,884,920,931,944,955,973,978,1000,1043,1055,1059
