0: 6,28,29,37,49,51,59,77,100,107,127,133,145,150,152,157,168,169,258,275,289,303,304,318,344,360,363,387,402,418,422,434,466,483,493,501,505,531,534,543,558,563,583,613,618,619,661,673,702,714,717,721,725,742,749,789,794,800,822,855,867,885,895,938
1: 6,27,28,29,43,49,53,60,72,82,85,88,107,120,121,145,149,157,163,169,180,233,247,258,282,291,304,320,322,344,360,364,402,409,434,466,474,531,553,563,571,595,603,613,619,673,700,714,717,725,741,742,749,764,769,786,787,811,821,822,846,853,855,866
2: 5,43,47,48,53,60,95,126,131,155,180,199,221,254,273,291,327,340,375,427,428,430,446,451,453,473,569,587,595,633,650,653,687,712,735,737,738,741,744,805,851,854,866,883,900,927,932,942,979,994,1029,1051,1064,1075,1077,1096,1107,1150,1176,1212,1220,1228,1272,1279
3: 25,31,54,55,65,83,94,139,148,158,162,189,196,206,249,253,276,280,306,324,388,416,456,504,508,527,607,629,645,654,675,679,682,739,745,747,772,773,775,777,788,824,832,886,894,949,988,1035,1080,1111,1114,1122,1137,1155,1164,1187,1194,1213,1225,1232,1257,1288,1302,1307
4: 78,81,87,108,124,141,184,185,190,194,202,204,229,232,248,301,312,314,350,386,391,403,410,417,448,472,515,540,546,575,580,585,586,601,608,621,630,659,685,692,705,720,722,748,762,765,771,779,817,825,863,876,910,913,957,966,974,978,989,993,996,999,1004,1005
5: 8,9,56,78,104,124,141,190,194,207,229,274,283,300,312,314,316,321,374,384,386,391,403,410,415,417,425,442,455,462,472,506,526,554,565,585,586,630,652,685,692,701,736,762,765,790,799,816,817,825,840,863,876,910,996,1024,1026,1053,1059,1071,1118,1130,1133,1154
6: 19,116,147,151,245,251,286,479,519,557,567,617,625,637,647,801,828,833,844,859,929,936,1042,1081,1113,1142,1177,1189,1297,1309,1320,1351,1426,1427,1428,1496,1508,1564,1699,1703,1722,1756,1771,1795,1834,1836,1851,1883,1887,1892,1914,1933,1965,1970,1972,1978,19,19,19,19,19,19,19,19
7: 13,17,35,36,79,90,106,159,179,216,230,256,262,265,285,337,341,347,349,376,397,404,408,419,420,426,447,467,475,488,490,556,559,566,631,636,640,655,691,707,732,838,839,871,904,939,970,1007,1109,1143,1146,1166,1203,1224,1230,1246,1247,1253,1276,1294,1336,1337,1340,1348
8: 0,62,84,111,112,154,167,209,213,260,262,266,277,288,302,443,447,467,475,481,542,566,590,600,636,767,782,807,884,898,904,912,939,962,970,977,981,992,1007,1021,1088,1109,1127,1149,1184,1208,1260,1276,1282,1298,1317,1325,1329,1360,1363,1391,1399,1414,1442,1444,1513,1524,1576,1581
9: 30,36,61,84,93,262,288,307,343,353,355,380,390,397,399,404,412,441,443,467,487,490,512,537,556,572,582,623,662,729,743,760,792,806,807,850,865,868,912,918,928,935,939,954,970,981,992,1057,1068,1109,1115,1117,1126,1143,1148,1180,1183,1204,1223,1227,1233,1239,1246,1259
10: 4,22,26,34,39,68,96,103,109,144,225,226,235,238,243,244,250,287,290,326,351,357,359,471,476,528,564,588,610,632,638,664,671,695,774,776,798,804,835,848,874,878,945,968,975,1003,1032,1045,1055,1093,1119,1129,1156,1196,1221,1249,1273,1274,1284,1316,1356,1445,1455,1484
11: 3,13,17,35,79,90,106,159,179,202,216,230,232,256,285,337,341,347,349,350,376,419,426,447,448,488,559,566,580,590,631,636,640,655,677,691,707,720,728,732,755,839,871,908,973,993,1005,1146,1166,1203,1224,1230,1244,1247,1253,1276,1277,1293,1336,1337,1340,1348,1367,1373
12: 2,43,47,49,53,60,72,85,95,121,149,155,180,199,254,258,273,282,291,304,322,371,395,409,427,428,473,474,553,595,603,633,653,673,725,735,741,746,749,764,769,787,811,821,822,836,846,851,853,854,866,932,942,979,994,1015,1025,1029,1051,1075,1077,1087,1105,1150
13: 10,27,28,29,72,74,82,85,88,107,120,121,149,163,171,233,240,247,304,309,311,320,322,356,360,364,383,409,434,440,474,494,561,563,571,579,599,603,613,634,698,700,769,786,787,791,811,821,822,829,853,855,906,925,1015,1025,1087,1098,1104,1105,1145,1170,1188,1198
14: 12,16,23,25,67,91,114,138,143,186,192,218,336,342,352,377,454,489,503,520,522,602,605,624,639,649,694,723,734,754,759,827,834,837,857,888,964,987,990,1041,1069,1102,1112,1141,1158,1172,1250,1262,1281,1345,1453,1515,1571,1616,1619,1620,1625,1626,1640,1710,1758,1935,1994,1999
