0: 4,7,8,13,20,26,28,37,66,73,75,79,85,87,93,98,105,114,115,119,128,142,143,144,150,153,154,172,183,185,189,203,206,213,219,225,226,231,241,263,270,272,279,292,296,299,307,315,323,327,332,334,338,343,344,351,356,373,379,395,396,410,423,432
1: 21,24,38,45,46,49,52,60,62,65,67,72,80,84,89,91,108,116,121,132,138,140,147,152,160,163,164,167,168,174,177,178,180,181,182,195,198,204,205,212,221,224,257,259,275,286,288,308,309,320,336,340,345,361,377,378,381,385,389,393,400,414,416,420
2: 1,4,7,8,20,26,28,37,42,59,66,73,75,76,79,81,85,87,93,94,98,102,115,119,128,142,143,144,153,154,172,176,183,185,189,190,203,213,214,219,225,226,229,231,241,263,266,270,272,277,279,292,307,315,323,327,332,334,338,343,344,351,356,360
3: 1,5,7,9,20,33,73,76,85,93,98,101,128,145,158,169,175,176,189,216,227,237,260,265,266,276,282,284,307,325,326,327,332,343,350,372,379,384,392,395,399,407,446,451,487,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4: 19,21,36,38,40,45,46,60,62,64,67,72,80,84,91,108,117,134,138,147,152,163,164,168,178,179,195,204,205,210,221,224,228,234,238,240,246,251,257,259,274,278,283,289,303,321,329,333,336,347,359,377,381,383,385,393,416,420,426,427,433,436,437,439
5: 0,14,23,25,31,34,43,47,50,54,56,62,70,71,77,84,91,95,116,118,121,130,133,139,141,149,156,161,170,173,184,186,188,192,198,202,204,208,215,220,223,230,248,262,280,293,298,301,302,310,313,314,318,328,331,341,345,349,355,370,386,388,389,390
6: 6,24,25,29,34,43,46,52,54,56,60,65,71,77,89,92,109,116,121,123,130,132,140,152,160,167,168,170,173,174,177,180,181,182,188,192,198,202,204,205,208,212,224,230,258,262,268,275,280,286,288,293,297,301,308,309,310,314,317,318,320,340,341,345
7: 0,2,14,18,19,21,23,36,38,40,47,50,55,62,64,70,78,84,91,99,107,108,117,118,120,121,122,126,127,131,133,134,135,139,141,148,149,156,161,163,178,179,184,188,192,195,198,204,205,208,210,215,220,223,233,234,240,246,248,251,257,259,262,267
8: 2,12,18,19,21,36,40,55,62,63,64,78,84,99,107,120,122,126,127,131,134,135,148,149,161,178,179,210,215,223,228,233,234,238,240,246,251,259,267,274,278,281,283,289,290,302,303,305,306,311,321,328,329,330,333,335,347,353,359,383,385,386,390,398
9: 0,14,23,31,34,43,47,50,54,56,62,70,71,77,84,91,95,118,121,133,139,141,149,156,161,170,173,184,186,188,192,198,202,208,215,220,223,248,262,280,293,298,301,302,313,314,328,331,341,345,349,355,370,386,388,389,390,400,409,413,415,428,431,443
10: 0,2,14,18,19,21,23,36,38,40,47,50,55,62,64,70,78,84,91,99,107,108,117,118,120,121,122,126,127,131,133,134,135,139,141,148,149,156,161,163,178,179,184,188,192,195,198,204,205,208,210,215,220,223,233,234,240,246,248,251,257,259,262,267
11: 1,5,7,9,20,33,73,76,85,93,98,101,128,145,158,169,175,176,189,216,227,237,260,265,266,276,282,284,307,325,326,327,332,343,350,372,379,384,392,395,399,407,446,451,487,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12: 4,7,8,11,13,20,26,28,30,37,42,59,66,68,73,75,79,81,82,86,87,93,94,98,102,105,114,115,119,128,142,143,144,146,150,153,154,159,165,172,183,185,187,189,190,199,203,206,213,214,218,219,225,226,229,231,235,241,250,263,266,270,272,277
13: 3,5,9,10,33,35,41,124,137,158,169,175,216,237,245,247,260,265,269,271,276,282,284,285,326,350,352,354,363,367,368,371,372,382,384,392,399,407,425,446,451,456,459,474,505,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14: 4,7,8,11,16,20,26,28,32,42,57,59,66,73,79,81,82,83,86,90,93,94,98,102,113,115,119,128,129,136,143,144,153,154,165,183,187,189,190,196,199,203,209,213,214,218,219,229,236,242,244,256,261,266,272,277,279,291,292,295,307,315,316,324
15: 2,12,18,19,21,36,38,40,55,62,63,64,78,84,99,107,117,120,122,126,127,131,134,135,148,161,163,178,179,195,210,223,228,233,234,238,240,246,251,259,267,274,278,281,283,289,290,303,305,306,311,321,329,330,333,335,347,353,359,377,381,383,385,398
16: 4,7,8,20,26,28,37,42,59,66,73,75,79,81,82,85,86,87,93,94,98,102,115,119,128,142,143,144,153,154,172,176,183,185,187,189,190,203,213,214,218,219,225,226,229,231,241,263,266,270,272,277,279,292,307,315,316,323,324,327,332,334,338,343
17: 0,14,23,31,34,36,40,43,47,50,54,55,62,70,71,77,84,91,95,118,120,121,133,139,141,149,156,161,178,184,186,188,192,202,208,215,220,223,248,251,259,262,280,293,298,301,302,313,314,328,331,341,345,349,355,370,385,386,388,390,398,400,401,409
18: 0,14,23,25,31,34,43,47,50,54,56,62,70,71,77,84,91,95,116,118,121,130,133,139,141,149,156,161,170,173,184,186,188,192,198,202,204,208,215,220,223,230,248,262,280,293,298,301,302,310,313,314,318,328,331,341,345,349,355,370,386,388,389,390
19: 4,7,8,11,13,16,20,26,28,37,42,57,59,66,68,73,75,79,81,82,86,87,90,93,94,98,102,105,110,113,114,115,119,128,136,142,143,144,146,150,153,154,165,172,183,185,187,189,190,196,199,203,206,213,214,218,219,225,226,229,231,236,241,244
20: 0,2,14,18,19,21,23,36,38,40,47,50,54,55,60,62,64,70,72,78,84,91,99,107,108,117,118,120,121,122,126,127,131,133,134,135,138,139,141,148,149,156,161,163,168,178,179,181,184,188,192,195,198,204,205,208,210,215,220,223,233,234,246,251
21: 0,14,23,31,34,36,40,43,47,50,54,55,62,70,71,77,84,91,95,118,120,121,133,139,141,149,156,161,184,186,188,192,198,202,204,208,215,220,223,248,251,259,262,280,293,298,301,302,313,314,328,331,341,345,349,355,370,385,386,388,389,390,398,400
22: 13,16,17,22,27,30,44,48,51,53,57,61,68,74,86,90,96,97,103,104,105,106,110,111,113,114,125,146,150,154,155,157,159,165,166,171,194,199,200,201,206,217,225,235,239,243,244,249,250,254,261,264,273,287,296,299,304,312,319,323,337,342,358,360
23: 6,24,25,29,34,43,46,52,54,56,60,65,71,77,89,92,109,116,121,123,130,132,140,152,160,167,168,170,173,174,177,180,181,182,188,192,198,202,204,205,208,212,224,230,258,262,268,275,280,286,288,293,297,301,308,309,310,314,317,318,320,340,341,345
24: 6,24,25,29,34,43,46,49,52,56,60,65,67,77,89,92,109,116,121,123,130,132,140,152,160,167,168,170,173,174,177,180,181,182,198,202,205,212,224,230,258,268,275,280,286,288,297,301,308,309,310,317,318,320,336,340,361,366,378,389,414,416,422,437
25: 4,7,8,11,13,16,20,26,28,37,42,57,59,66,68,73,75,79,81,82,86,87,90,93,94,98,102,105,110,113,114,115,119,128,136,142,143,144,146,150,153,154,165,172,183,185,187,189,190,196,199,203,206,213,214,218,219,225,226,229,231,236,241,244
26: 13,16,17,22,27,30,44,48,51,53,61,68,74,86,90,96,97,103,104,105,106,110,111,113,114,125,146,150,154,155,157,159,165,166,171,172,194,199,201,206,217,225,235,239,243,249,250,254,261,273,287,296,299,304,319,323,337,342,358,360,365,374,394,397
27: 3,10,35,41,124,137,245,247,253,269,271,285,322,352,354,363,367,368,371,382,425,456,459,474,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28: 15,17,22,39,44,48,51,53,58,61,69,88,96,97,100,112,151,155,157,162,166,171,191,193,197,200,201,207,209,211,222,232,242,243,249,252,254,255,264,287,294,300,312,339,346,357,362,374,376,394,397,402,403,406,408,412,421,429,435,438,454,473,475,492
29: 13,15,16,17,22,27,30,39,44,48,51,53,58,61,68,69,74,88,90,96,97,100,103,104,105,106,110,111,112,113,125,146,151,155,157,159,165,166,171,194,197,199,200,201,206,207,211,217,222,232,235,239,243,249,250,252,254,255,261,264,273,287,294,296
30: 15,16,17,22,27,39,44,48,51,53,57,58,61,68,69,74,83,86,88,90,96,97,100,103,104,106,110,111,112,113,125,129,146,151,154,155,157,162,165,166,171,191,193,194,196,197,199,200,201,206,207,209,211,217,222,232,239,242,243,244,249,250,252,254
31: 4,7,8,13,20,26,28,30,37,42,66,68,73,75,79,81,86,87,90,93,94,98,102,103,105,110,113,114,115,119,128,142,143,144,146,150,153,154,159,165,172,183,185,189,190,199,203,206,213,214,218,219,225,226,229,231,235,241,250,263,266,270,272,277
32: 15,16,17,22,27,39,44,48,51,53,57,58,61,68,69,74,83,86,88,90,96,97,100,103,104,106,110,111,112,113,125,129,146,151,154,155,157,162,165,166,171,191,193,194,196,197,199,200,201,206,207,209,211,217,222,232,239,242,243,244,249,250,252,254
