0: 5,12,13,14,15,16,17,18,20,29,36,37,40,42,44,46,48,50,54,56,60,61,63,64,67,72,76,77,78,79,82,86,90,91,92,93,95,96,98,101,105,106,107,108,109,110,112,116,119,121,124,129,133,134,137,140,150,152,157,161,169,170,172,182
1: 12,13,15,16,17,18,20,29,36,37,40,42,46,48,56,60,61,63,67,72,76,77,78,79,82,86,89,90,92,95,96,98,101,102,105,106,107,108,109,110,113,116,119,121,124,129,133,134,137,140,150,152,157,161,169,172,182,184,187,188,199,206,210,212
2: 7,9,10,30,35,55,59,69,83,89,128,131,159,164,177,186,254,258,265,269,274,293,294,296,308,319,362,368,377,390,391,395,415,423,455,481,484,489,502,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3: 5,14,15,18,20,36,40,42,44,46,48,50,54,61,64,72,76,77,78,79,90,91,93,95,96,101,105,106,107,108,109,112,116,124,129,134,137,140,150,152,157,161,169,170,172,185,187,188,190,199,206,209,210,212,217,218,220,223,229,233,235,238,239,241
4: 5,14,15,18,20,36,40,42,44,46,48,50,54,61,64,72,76,77,78,79,90,91,93,95,96,101,105,106,107,108,109,112,116,124,129,134,137,140,150,152,157,161,169,170,172,185,187,188,190,199,206,209,210,212,217,218,220,223,229,233,235,238,239,241
5: 5,14,15,18,20,36,40,42,44,46,48,50,54,61,64,72,76,77,78,79,90,91,93,95,96,101,105,106,107,108,109,112,116,124,129,134,137,140,150,152,157,161,169,170,172,185,187,188,190,199,206,209,210,212,217,218,220,223,229,233,235,238,239,241
6: 0,1,6,21,23,25,26,27,34,47,65,68,74,75,81,84,85,87,94,103,111,118,125,127,135,136,139,142,144,145,146,147,154,156,167,168,173,174,180,183,192,193,197,201,211,214,215,216,222,226,227,230,236,240,252,256,259,262,263,272,279,280,282,284
7: 5,14,15,16,17,18,20,36,37,40,44,46,50,54,60,63,64,72,76,78,79,90,91,93,98,101,106,107,109,112,116,121,129,150,161,170,185,187,190,199,206,209,210,212,217,218,220,233,234,238,239,241,245,250,268,270,271,278,283,285,286,288,297,299
8: 3,8,11,22,24,28,32,33,38,39,41,49,51,52,53,58,62,66,70,80,81,88,97,99,100,114,115,120,122,123,126,130,132,141,142,147,148,149,151,153,155,158,160,162,165,166,171,175,176,181,189,191,193,194,196,201,202,203,204,205,211,213,221,222
9: 3,8,11,22,24,28,32,33,38,39,41,49,51,52,53,58,62,66,70,80,81,88,97,99,100,114,115,120,122,123,126,130,132,141,142,147,148,149,151,153,155,158,160,162,165,166,171,175,176,181,189,191,193,194,196,201,202,203,204,205,211,213,221,222
10: 8,11,19,24,28,32,33,38,39,41,43,45,49,51,62,66,80,88,97,114,115,120,123,126,138,148,149,153,158,160,163,166,171,175,189,191,205,224,225,228,237,242,243,246,248,264,275,276,281,287,289,295,298,300,303,309,311,317,320,321,325,334,343,361
11: 1,3,6,21,22,23,24,25,26,27,33,34,39,41,49,52,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,99,100,103,111,114,122,125,126,130,132,135,139,141,142,143,144,145,146,147,148,149,151,154,155,156,162,165,166,167,168,173,174
12: 5,12,13,14,15,16,17,18,20,29,36,37,40,42,44,46,48,50,56,60,61,63,67,72,76,77,78,79,82,86,90,91,92,95,96,98,101,102,105,106,107,108,109,110,112,113,116,119,121,124,129,133,134,137,140,150,152,157,161,169,170,172,182,184
13: 5,14,15,16,18,20,36,37,40,42,44,46,48,50,54,60,63,64,72,76,77,78,79,90,91,93,95,98,101,105,106,107,108,109,112,116,121,124,129,134,137,140,150,152,157,161,169,170,172,185,187,188,190,199,206,209,210,212,217,218,220,229,233,234
14: 1,2,3,6,8,11,19,21,22,24,25,26,27,28,32,33,34,38,39,41,45,49,51,52,53,57,58,62,65,66,70,74,75,80,81,84,85,87,88,97,99,100,103,111,114,115,120,122,123,126,130,132,135,141,142,143,145,147,148,149,151,153,155,156
15: 3,8,11,22,24,28,32,33,38,39,41,49,51,52,53,58,62,66,70,80,81,88,97,99,100,114,115,120,122,123,126,130,132,141,142,147,148,149,151,153,155,158,160,162,165,166,171,175,176,181,189,191,193,194,196,201,202,203,204,205,211,213,221,222
16: 10,12,13,29,56,59,67,69,82,83,86,89,92,102,110,113,119,131,184,223,231,232,253,255,265,269,274,293,294,307,308,314,319,333,335,362,371,381,384,390,395,397,423,455,465,473,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
17: 2,3,8,11,19,22,24,28,32,33,38,39,41,43,45,49,51,52,53,57,58,62,66,70,80,84,88,97,99,100,111,114,115,120,122,123,126,130,132,141,142,143,148,149,151,153,155,158,160,162,163,165,166,171,175,176,181,189,191,194,196,201,202,203
18: 1,2,3,6,8,11,19,22,24,25,27,28,32,33,38,39,41,45,49,51,52,53,57,58,62,66,70,80,81,84,85,87,88,97,99,100,103,111,114,115,120,122,123,126,130,132,135,141,142,143,147,148,149,151,153,155,156,158,160,162,163,165,166,171
19: 5,12,13,14,15,16,17,18,20,29,36,37,40,42,44,46,48,50,54,56,60,61,63,64,67,72,76,77,78,79,82,86,90,91,92,93,95,96,98,101,105,106,107,108,109,110,112,113,116,119,121,124,129,133,134,137,140,150,152,157,161,169,170,172
20: 1,3,6,8,21,22,24,25,26,27,28,32,33,34,38,39,41,49,51,52,53,58,62,65,66,70,74,75,80,81,84,85,87,88,97,99,100,103,111,114,122,126,130,132,135,141,142,143,145,146,147,148,149,151,153,155,156,160,162,165,166,167,173,174
21: 5,14,15,16,17,18,20,36,37,40,44,46,48,50,54,60,63,64,72,76,77,78,79,90,91,93,95,98,101,105,106,107,108,109,112,116,121,129,134,140,150,152,161,170,185,187,190,199,206,209,210,212,217,218,220,233,234,238,239,241,245,247,249,250
22: 1,3,6,21,22,23,24,25,26,27,33,34,39,41,49,52,53,57,58,65,66,68,70,74,75,80,81,84,85,87,88,94,99,100,103,111,114,122,125,126,130,132,135,139,141,142,143,144,145,146,147,148,149,151,154,155,156,162,165,166,167,168,173,174
23: 1,3,6,8,21,22,23,24,25,26,27,33,34,39,41,52,53,58,65,66,68,70,74,75,80,81,84,85,87,88,94,99,100,103,111,114,122,125,130,132,135,139,141,142,143,144,145,146,147,148,151,154,155,156,162,165,167,173,174,176,180,181,183,191
24: 10,12,13,29,56,59,67,69,82,83,86,89,92,102,110,113,119,131,184,223,231,232,253,255,265,269,274,293,294,307,308,314,319,333,335,362,371,381,384,390,395,397,423,455,465,473,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
25: 7,9,10,30,35,55,59,69,83,89,128,131,159,164,177,186,254,258,265,269,274,293,294,296,308,319,362,368,377,390,391,395,415,423,455,481,484,489,502,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26: 3,8,11,22,24,28,32,33,38,39,41,49,51,52,53,58,62,66,70,80,81,88,97,99,100,114,115,120,123,126,130,132,141,142,147,148,149,151,153,155,158,160,162,165,166,171,175,176,181,191,193,194,196,201,202,203,204,205,211,213,221,222,224,225
27: 1,2,3,6,8,11,19,21,22,24,25,26,27,28,32,33,34,38,39,41,45,49,51,52,53,57,58,62,66,70,74,75,80,81,84,85,87,88,97,99,100,103,111,114,115,120,122,123,126,130,132,135,141,142,143,145,147,148,149,151,153,155,156,158
28: 2,3,8,11,19,22,24,28,32,33,38,39,41,43,45,49,51,53,57,62,66,70,80,84,85,88,97,111,114,115,120,122,123,126,130,132,138,143,148,149,151,153,155,156,158,160,163,166,171,175,176,189,191,195,201,202,203,204,205,207,208,219,224,225
29: 1,2,3,6,8,19,21,22,24,25,26,27,28,32,33,34,38,39,41,45,49,51,52,53,57,58,62,65,66,70,74,75,80,81,84,85,87,88,94,97,99,100,103,111,114,115,120,122,123,126,130,132,135,141,142,143,145,146,147,148,149,151,153,155
30: 5,14,16,18,20,36,37,40,42,44,46,48,50,54,60,64,72,76,77,78,79,90,91,93,98,101,105,106,107,108,109,112,116,121,129,134,137,140,150,152,157,161,169,170,172,185,187,188,190,199,206,209,210,212,218,220,229,233,234,235,238,239,241,245
