0: 17,19,85,99,139,147,152,153,165,175,176,209,244,259,274,294,299,370,423,427,435,437,474,488,491,493,534,545,573,596,598,599,616,636,693,702,715,732,751,768,795,825,874,902,997,1003,1025,1032,1048,1072,1112,1124,1136,1173,1206,1226,1228,1229,1235,1240,1263,1279,1374,1382
1: 5,8,32,50,51,53,54,74,103,110,111,128,132,138,159,163,167,171,180,184,218,223,230,250,261,287,288,297,318,326,328,330,345,352,356,358,365,366,375,378,394,399,403,407,422,430,434,443,449,450,456,464,524,546,561,605,608,613,621,629,641,676,677,690
2: 22,23,30,32,51,58,61,97,124,138,171,177,178,210,223,233,249,250,278,287,288,335,341,352,365,399,407,416,430,434,457,482,523,524,526,531,539,564,575,613,621,643,645,675,684,690,694,696,712,724,739,743,758,772,781,783,800,811,841,895,937,940,945,959
3: 8,22,30,32,38,50,51,53,54,62,65,74,88,103,111,128,132,138,143,156,163,167,171,177,178,180,182,210,230,249,250,278,287,288,315,333,335,341,350,352,353,356,363,365,378,394,399,400,403,407,422,424,430,434,436,443,449,450,459,472,486,487,489,524
4: 1,3,66,76,83,90,105,117,131,139,147,187,189,213,238,253,274,275,342,413,423,445,475,476,481,493,499,501,528,550,571,581,588,604,658,686,702,715,716,751,764,768,773,795,846,900,907,913,921,925,927,931,936,972,999,1020,1032,1048,1051,1054,1069,1127,1132,1152
5: 2,6,10,14,20,21,27,34,36,45,63,70,81,87,89,95,102,135,137,166,169,174,181,194,196,200,205,207,222,225,237,245,252,264,267,277,309,311,314,320,349,359,364,376,381,384,385,388,389,397,401,414,428,438,440,448,451,466,502,503,513,517,533,538
6: 5,8,31,32,41,50,51,53,54,65,74,91,103,108,110,111,128,132,138,148,156,159,163,167,171,172,180,182,184,188,214,218,230,261,270,281,287,288,297,302,313,318,323,326,328,333,345,350,356,358,365,366,375,378,392,394,403,407,422,424,430,431,443,449
7: 1,3,25,29,49,72,83,92,118,131,151,189,191,193,228,253,275,279,312,325,329,342,391,413,455,463,475,498,501,528,548,571,588,589,604,611,622,626,651,658,683,706,708,716,759,764,799,818,822,857,863,918,923,925,927,931,941,944,972,985,992,999,1001,1019
8: 12,26,38,43,57,75,88,104,119,123,125,156,182,201,227,232,240,254,258,260,271,272,290,315,353,357,363,369,377,396,400,409,412,418,419,420,432,436,439,444,447,458,459,472,483,486,487,507,519,527,539,554,558,578,592,614,617,637,647,649,657,659,672,674
9: 25,29,49,72,83,92,118,191,193,211,228,279,295,301,312,325,329,342,391,404,455,463,496,498,582,589,611,622,626,630,651,683,685,700,706,708,759,799,818,822,848,857,863,871,888,918,923,941,942,944,985,992,1001,1018,1019,1023,1071,1087,1117,1128,1135,1139,1145,1164
10: 37,59,94,113,162,186,199,211,255,265,295,301,310,312,321,322,332,346,390,391,404,455,496,497,504,508,532,562,566,582,630,685,700,721,726,774,799,848,857,871,878,888,898,903,938,941,942,944,984,992,1018,1023,1030,1071,1110,1117,1128,1139,1145,1164,1243,1267,1281,1282
11: 26,35,44,98,100,119,121,125,127,141,235,258,260,271,354,360,369,395,396,412,447,483,507,514,592,614,617,644,662,665,705,714,729,731,744,755,765,777,779,807,876,914,958,988,1000,1046,1050,1062,1070,1080,1081,1098,1099,1120,1157,1158,1242,1298,1338,1340,1353,1368,1409,1419
12: 7,16,55,56,67,79,96,106,140,145,150,179,198,231,241,243,251,273,298,308,316,336,343,347,383,393,398,446,460,465,469,473,484,490,494,505,506,541,556,579,586,623,639,646,654,661,681,682,699,710,718,728,742,745,767,782,787,789,808,840,845,851,859,892
13: 7,18,46,48,55,56,73,96,106,109,115,140,144,145,150,155,224,229,231,241,243,251,257,268,282,284,285,286,303,308,316,337,340,344,347,351,355,362,383,411,446,460,465,469,473,490,494,505,506,510,579,606,623,646,648,650,654,681,682,695,701,710,722,728
14: 10,21,27,36,45,63,70,81,87,89,95,102,134,135,166,169,174,181,194,200,205,207,222,225,237,245,264,267,277,311,314,320,359,376,381,389,397,401,414,428,438,440,466,502,503,513,517,533,543,552,557,563,568,572,590,593,595,597,601,609,615,624,634,638
