0: 7,66,116,123,134,135,181,187,193,235,257,349,355,382,384,404,520,523,549,560,573,687,702,717,725,743,813,825,866,879,919,1001,1036,1157,1162,1185,1245,1260,1266,1295,1331,1339,1377,1390,1494,1543,1568,1576,1605,1629,1635,1664,1736,1766,1789,1795,1850,1882,1918,2005,7,7,7,7
1: 3,23,30,50,55,58,83,95,117,129,145,146,155,168,169,190,194,214,230,272,274,278,298,314,324,336,347,348,351,369,377,379,389,401,411,415,434,436,465,480,540,543,579,612,619,625,637,646,664,674,677,700,719,722,724,731,735,802,814,815,829,854,858,884
2: 10,35,39,54,59,85,166,191,206,207,237,260,263,279,378,447,494,500,508,608,610,613,617,667,696,757,777,797,888,912,927,929,939,968,995,1044,1062,1073,1099,1111,1139,1143,1184,1202,1237,1258,1281,1316,1397,1407,1422,1493,1534,1558,1562,1599,1612,1656,1677,1690,1694,1702,1706,1725
3: 22,36,44,45,51,125,160,203,228,269,283,286,289,344,395,407,419,429,445,446,451,460,478,499,581,623,639,687,702,761,808,822,826,828,843,865,914,940,953,955,956,971,1037,1047,1080,1128,1157,1175,1183,1193,1266,1271,1286,1299,1310,1334,1339,1368,1373,1377,1385,1428,1438,1441
4: 3,16,21,23,50,58,63,86,117,122,131,136,145,155,168,169,190,214,230,240,272,274,278,294,314,320,336,347,348,369,376,377,379,401,411,415,422,425,434,436,456,465,480,492,506,515,534,540,543,561,579,588,612,619,622,625,641,642,657,664,674,675,700,719
5: 15,24,25,29,61,64,96,111,119,180,199,246,253,287,312,317,358,383,423,432,491,524,532,554,562,563,565,575,596,605,659,693,703,708,721,728,734,738,758,766,768,773,780,781,796,894,981,989,1024,1027,1056,1063,1086,1096,1112,1120,1122,1123,1255,1283,1291,1292,1304,1335
6: 9,22,24,37,43,69,88,97,103,125,132,147,159,174,188,196,200,224,248,335,365,416,420,448,461,462,464,473,478,484,501,507,518,546,548,552,556,560,606,628,644,679,684,717,751,782,783,784,812,813,825,832,868,874,887,891,923,964,974,992,1051,1061,1069,1078
7: 14,26,40,53,65,115,252,293,428,594,604,749,833,961,962,1053,1084,1102,1124,1164,1173,1206,1298,1312,1315,1349,1364,1473,1636,1673,1696,1720,1721,1744,1858,1947,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
8: 30,39,85,89,117,118,129,146,166,190,191,211,237,251,267,274,278,298,324,329,378,389,405,413,430,482,494,500,530,608,613,617,621,690,707,719,777,821,839,854,892,912,933,939,968,1007,1032,1044,1073,1099,1104,1109,1119,1136,1165,1179,1184,1237,1358,1383,1407,1408,1436,1452
9: 4,15,72,76,80,91,140,142,148,157,165,180,182,199,202,222,232,239,256,262,265,316,330,332,334,337,345,357,375,385,406,408,410,414,435,438,483,495,502,510,521,528,533,555,574,590,593,614,630,631,643,648,660,669,699,701,708,726,758,762,775,776,793,794
10: 56,75,151,158,177,198,204,233,249,261,270,291,353,373,463,475,481,537,541,597,609,616,620,652,656,662,736,739,852,872,886,963,970,979,987,1115,1160,1168,1187,1311,1378,1465,1469,1479,1502,1505,1509,1512,1573,1595,1614,1644,1660,1671,1705,1709,1733,1809,1843,1855,1859,1913,1923,1963
11: 6,18,57,139,161,183,209,212,226,290,303,310,321,323,328,343,354,372,387,388,402,440,449,457,479,485,488,519,577,584,649,651,655,668,671,673,713,716,729,754,755,770,779,786,806,840,853,871,882,904,920,921,930,938,1035,1042,1054,1055,1058,1079,1091,1103,1110,1138
12: 41,86,98,104,112,124,127,150,161,212,258,275,327,354,366,376,392,440,467,489,515,516,551,566,589,635,668,688,723,750,753,754,759,760,791,800,835,861,877,972,976,997,1029,1038,1045,1055,1058,1121,1142,1172,1176,1177,1203,1216,1226,1230,1243,1268,1290,1345,1353,1357,1403,1416
