0: 135,159,174,186,207,209,216,264,280,294,310,342,363,372,399,456,503,555,593,613,657,669,686,731,732,740,773,781,787,827,861,876,933,1033,1067,1093,1103,1125,1144,1147,1162,1192,1217,1265,1291,1313,1316,1343,1359,1396,1515,1567,1602,1633,1645,1658,1729,1742,1791,1861,1887,1908,1949,1953
1: 74,107,121,138,147,235,269,356,360,404,465,516,532,584,641,660,687,823,838,871,1078,1169,1207,1259,1270,1271,1302,1371,1372,1387,1430,1466,1589,1647,1661,1795,1838,1892,1896,1982,2042,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
2: 26,31,39,40,48,53,56,73,80,83,86,90,91,106,112,119,120,148,161,164,165,196,197,201,210,215,222,228,236,238,239,241,242,246,257,276,281,292,303,316,323,343,344,349,389,427,434,441,446,447,451,461,471,474,476,478,481,500,504,508,519,530,536,556
3: 26,60,106,242,247,337,344,370,476,556,572,612,646,658,750,790,1032,1034,1088,1114,1142,1346,1378,1469,1486,1622,1678,1686,1703,1755,1762,1778,1812,1970,1973,2031,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4: 3,6,11,19,22,27,33,50,71,79,89,93,96,97,101,113,130,149,163,188,250,261,290,322,329,333,357,387,405,413,431,432,445,458,473,514,529,579,589,590,607,654,683,694,701,719,755,758,761,763,765,767,771,792,797,810,833,836,879,888,891,931,941,943
5: 12,26,37,39,40,54,56,69,80,86,90,91,105,106,111,112,118,119,120,148,154,161,164,165,196,197,200,201,210,215,238,241,257,273,276,281,284,286,288,292,296,302,303,316,340,343,344,349,407,420,427,446,447,461,471,478,481,484,488,491,500,507,508,519
6: 16,45,72,77,84,88,103,127,179,221,311,353,382,422,440,459,482,486,502,521,580,595,616,635,651,665,690,708,736,783,789,817,820,822,889,944,967,992,1025,1026,1057,1089,1090,1137,1138,1161,1177,1187,1235,1241,1268,1288,1344,1366,1428,1437,1457,1468,1473,1525,1532,1537,1591,1611
7: 74,107,121,138,147,235,269,356,360,404,465,516,532,584,641,660,687,823,838,871,1078,1169,1207,1259,1270,1271,1302,1371,1372,1387,1430,1466,1589,1647,1661,1795,1838,1892,1896,1982,2042,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
8: 14,32,61,68,72,103,110,126,167,178,190,198,212,225,266,291,306,307,311,355,358,408,442,448,466,472,492,496,501,506,513,518,524,525,531,545,552,560,563,564,576,581,599,600,619,627,637,647,652,676,677,690,725,745,798,815,828,829,832,869,873,901,948,954
9: 3,6,7,11,19,22,27,33,35,45,79,89,93,97,101,113,116,149,163,181,188,189,234,250,251,261,279,322,333,334,357,374,398,411,413,429,431,433,443,445,514,529,542,565,589,590,591,592,602,607,610,635,638,654,683,694,696,761,767,771,792,800,817,833
10: 88,114,271,353,422,486,635,820,903,918,944,952,1055,1080,1089,1235,1241,1278,1344,1491,1532,1570,1611,1642,1682,1699,1738,1991,2022,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
11: 8,30,37,40,54,64,69,85,105,192,197,201,203,206,210,253,257,276,284,286,292,296,302,315,327,328,364,368,385,403,420,447,461,477,478,481,488,507,511,536,643,645,675,681,684,685,703,704,711,735,738,776,777,819,843,848,886,887,910,916,960,982,984,986
12: 14,61,62,167,263,266,306,355,358,391,399,408,442,456,466,518,525,539,552,559,563,599,619,627,652,679,740,785,814,815,827,828,829,832,834,917,926,938,954,966,987,1011,1012,1056,1061,1070,1093,1101,1139,1181,1243,1244,1248,1265,1326,1348,1363,1374,1383,1388,1396,1417,1517,1563
13: 17,36,41,66,139,145,182,191,204,244,259,275,277,317,362,376,383,450,457,470,510,551,557,678,691,775,794,804,826,846,864,867,872,881,920,1001,1002,1027,1052,1068,1128,1130,1140,1167,1193,1245,1306,1321,1397,1414,1432,1465,1512,1536,1594,1608,1655,1701,1736,1767,1794,1837,1852,1900
14: 0,49,86,94,170,177,180,219,229,243,246,304,346,352,365,410,464,468,484,544,553,562,571,622,623,629,630,659,670,671,693,706,720,741,841,852,858,874,882,919,932,950,958,976,993,1008,1094,1145,1151,1184,1216,1228,1281,1464,1479,1503,1539,1541,1543,1595,1600,1652,1715,1723
15: 37,54,58,109,147,270,284,288,302,368,381,404,407,415,420,480,489,505,507,516,532,543,584,641,687,703,737,776,777,865,878,984,996,1005,1023,1045,1078,1118,1165,1233,1246,1270,1323,1369,1371,1372,1430,1520,1569,1644,1647,1661,1698,1735,1790,1795,1831,1835,1982,2042,37,37,37,37
16: 9,21,24,30,34,51,64,69,81,92,104,115,152,156,166,168,173,187,192,199,205,218,220,224,226,227,233,245,258,300,350,364,366,369,375,400,403,421,439,460,462,463,477,483,497,511,527,533,575,588,598,620,633,656,675,711,722,742,743,757,772,807,811,816
17: 19,22,27,79,89,93,96,101,113,163,290,387,431,449,467,578,589,705,761,765,792,810,833,888,941,973,1055,1064,1159,1206,1225,1275,1332,1345,1390,1419,1444,1521,1554,1576,1674,1680,1756,1792,1815,1910,1964,1988,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
18: 21,24,57,81,98,104,117,118,146,152,156,202,208,213,224,226,227,233,245,248,338,343,350,366,375,394,402,439,462,463,497,515,575,585,586,588,606,608,633,656,666,739,743,756,770,772,778,807,811,844,885,890,927,991,1035,1039,1048,1074,1083,1108,1109,1122,1131,1141
19: 9,12,21,23,24,40,48,53,56,57,64,69,80,105,108,112,118,119,146,148,152,156,165,192,196,201,210,215,222,224,226,227,228,233,238,239,241,245,257,273,276,286,296,338,343,349,366,389,403,427,434,439,446,447,460,461,463,474,478,481,488,491,497,500
20: 21,23,48,53,70,80,92,106,108,112,118,119,148,152,165,196,215,217,222,226,227,228,233,238,239,241,242,245,247,274,343,344,351,366,367,389,423,427,434,474,476,497,504,508,556,558,574,583,606,609,626,633,646,648,658,664,698,714,716,750,756,779,796,807
21: 8,9,12,21,26,39,40,48,53,56,64,69,73,80,85,86,90,91,105,106,112,118,119,120,148,161,164,165,196,197,200,201,210,215,222,228,233,236,238,239,241,242,245,257,276,281,286,292,296,303,315,316,327,343,344,349,366,389,427,434,441,446,447,451
