0: 0,3,6,16,17,19,23,27,28,31,36,42,43,66,73,74,80,86,87,94,100,101,104,106,111,115,118,120,125,132,138,140,145,162,167,170,180,182,186,188,199,202,213,216,220,225,233,245,249,252,260,261,271,279,283,287,289,291,301,303,305,306,307,311
1: 0,3,6,16,17,19,22,23,27,36,42,59,66,73,74,78,80,82,86,87,90,94,100,101,104,106,110,111,117,120,125,127,129,130,138,140,143,153,160,162,167,182,188,199,213,216,220,225,233,245,246,249,251,260,271,276,283,287,289,291,294,301,303,305
2: 3,6,11,16,19,20,23,25,27,29,33,35,36,39,42,52,66,68,69,73,74,78,79,80,85,86,87,94,96,98,100,101,104,106,109,111,118,120,125,129,138,140,153,154,161,167,182,183,186,190,199,204,214,216,219,220,225,232,233,234,249,259,260,261
3: 2,11,20,27,29,35,36,42,48,52,60,69,71,78,79,80,96,98,101,138,148,153,154,161,178,183,186,190,199,214,217,219,232,234,238,241,259,287,297,300,301,304,305,309,313,314,316,319,324,328,330,332,335,350,353,361,366,367,374,381,383,394,399,401
4: 11,19,20,23,25,27,29,33,35,36,39,40,42,52,66,68,69,74,78,79,80,85,96,98,101,106,109,120,125,129,138,140,153,154,161,167,178,182,183,186,190,199,204,214,216,217,219,232,233,234,235,241,259,260,287,297,299,300,301,303,305,306,308,309
5: 10,15,21,46,47,64,70,77,92,99,107,112,113,121,124,134,135,147,149,156,200,208,244,264,265,268,273,281,285,290,296,342,349,359,363,395,408,420,435,438,442,456,466,471,495,502,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6: 3,5,6,16,17,19,22,23,25,27,28,36,37,41,55,59,66,68,73,74,78,82,86,90,94,100,104,106,109,110,111,117,120,125,127,129,130,138,140,143,153,158,160,162,167,176,182,204,213,216,225,233,245,246,249,251,271,276,287,289,291,294,298,301
7: 5,6,7,9,14,24,28,31,37,38,41,43,54,55,56,62,72,73,87,88,91,94,97,100,102,115,118,125,132,133,139,145,150,151,152,157,158,162,170,171,172,174,176,177,179,180,181,187,188,193,201,202,207,211,212,213,215,218,220,223,224,227,242,247
8: 2,11,12,20,25,27,29,33,35,36,39,40,42,48,52,57,60,66,67,68,69,71,78,79,80,85,96,98,101,109,129,138,146,153,154,155,159,161,178,183,184,186,190,198,199,204,214,217,219,232,234,235,241,259,287,297,299,300,301,304,305,308,309,313
9: 10,15,21,46,47,64,70,77,92,99,107,112,113,121,124,134,135,147,149,156,200,208,244,257,264,265,268,273,281,285,290,296,340,342,349,359,363,395,408,420,435,438,442,456,466,471,495,502,507,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
10: 0,3,6,16,17,19,23,27,28,31,36,42,59,66,73,74,80,86,87,94,100,101,102,104,106,111,115,118,120,125,132,138,140,145,162,167,182,186,188,199,202,213,216,220,225,233,245,249,252,260,261,271,283,287,289,291,301,303,305,306,307,311,313,314
