0: 7,13,42,53,58,67,78,81,89,91,102,117,126,143,144,145,169,175,187,189,195,213,223,236,254,260,263,278,282,329,344,361,382,383,384,387,397,400,406,426,441,445,452,460,468,489,509,512,525,548,552,556,592,598,609,632,645,646,647,648,658,678,683,689
1: 0,32,160,207,232,245,253,350,359,439,446,456,459,498,579,656,668,670,690,691,723,774,858,862,917,918,964,992,1082,1143,1144,1164,1328,1399,1456,1475,1477,1555,1573,1590,1659,1687,1733,1758,1777,1781,1784,1806,1858,1957,2016,2046,0,0,0,0,0,0,0,0,0,0,0,0
2: 87,105,132,178,194,200,270,311,333,342,347,399,474,504,534,549,573,574,586,588,629,671,681,714,792,808,814,886,903,904,1003,1045,1072,1203,1214,1345,1360,1396,1417,1432,1441,1459,1468,1505,1507,1525,1577,1592,1595,1626,1811,1861,1904,1975,2029,2033,2039,87,87,87,87,87,87,87
3: 23,112,243,266,292,317,362,458,584,775,807,831,878,885,969,989,1012,1028,1046,1070,1081,1196,1278,1296,1316,1357,1457,1463,1520,1522,1541,1607,1665,1688,1765,1779,1896,1903,1932,1941,1949,1953,2005,2041,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4: 40,46,48,55,56,63,69,80,101,120,130,134,139,140,180,185,204,206,257,258,296,310,320,322,331,348,395,401,414,430,434,444,466,467,491,513,547,555,568,569,582,596,613,620,623,639,643,644,649,664,665,702,712,734,765,801,806,819,820,821,834,839,843,872
5: 47,65,92,141,156,253,256,284,289,314,318,343,369,416,437,439,448,456,544,559,575,605,615,617,640,642,690,722,736,784,813,817,823,842,865,920,970,1011,1032,1051,1105,1124,1169,1305,1331,1339,1366,1471,1487,1557,1573,1584,1590,1714,1719,1758,1759,1761,1810,1838,1854,1888,1897,1934
6: 74,90,108,129,148,154,159,166,168,177,186,193,224,268,288,305,316,349,351,394,470,490,506,545,570,619,672,675,677,726,753,755,758,764,766,772,782,810,826,835,846,866,867,873,910,932,942,960,985,995,1022,1025,1026,1064,1077,1092,1099,1197,1200,1211,1227,1242,1252,1280
7: 15,33,46,68,70,111,116,120,197,209,259,277,300,310,327,337,377,379,388,395,415,428,434,521,527,536,557,572,596,606,639,641,684,723,757,779,786,806,880,889,893,964,965,987,1027,1052,1074,1082,1178,1251,1253,1290,1322,1338,1344,1348,1375,1399,1476,1486,1510,1511,1526,1535
8: 33,34,40,46,48,55,56,63,80,101,111,120,130,134,139,140,180,185,197,198,204,206,209,257,258,259,277,296,310,320,322,327,331,337,348,368,375,388,395,401,415,430,434,444,466,467,513,527,547,554,555,557,568,569,572,582,596,597,603,606,620,639,643,662
9: 0,32,65,92,207,253,256,284,318,350,369,437,439,456,498,559,605,615,640,642,668,690,691,736,759,784,813,817,865,917,918,992,1043,1164,1169,1305,1328,1339,1456,1475,1555,1573,1584,1590,1659,1714,1719,1758,1761,1781,1838,1854,1858,1888,1897,1934,1957,2016,2030,2046,0,0,0,0
10: 23,73,112,243,266,292,317,362,458,529,775,807,827,831,860,878,885,916,969,989,1070,1081,1160,1196,1278,1296,1316,1357,1457,1463,1520,1522,1607,1665,1688,1779,1894,1896,1903,1941,1949,1953,2005,2041,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
11: 35,40,48,54,80,88,95,134,142,147,170,196,199,201,211,286,290,304,322,326,330,335,360,368,375,390,401,405,435,463,494,495,501,508,518,528,530,542,554,578,602,676,705,712,728,749,799,803,811,848,870,874,931,943,951,952,956,966,986,990,1007,1033,1039,1065
12: 149,226,295,306,325,334,378,386,409,531,635,669,754,825,833,857,936,957,1003,1148,1194,1214,1232,1283,1345,1396,1397,1428,1447,1525,1616,1696,1720,1798,1811,1815,1859,1871,1876,1940,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
13: 1,22,50,57,75,100,107,125,151,163,167,210,240,255,262,279,356,423,427,429,461,478,480,500,515,565,623,636,644,654,695,706,718,752,790,800,802,809,843,861,884,906,946,947,973,974,1013,1014,1040,1056,1069,1095,1109,1120,1121,1153,1199,1219,1270,1281,1327,1330,1341,1343
14: 7,13,27,42,53,58,78,81,89,91,117,118,143,145,169,175,187,192,195,205,213,236,254,260,263,297,329,336,344,361,370,382,406,426,445,460,477,482,489,509,525,587,598,645,648,658,673,679,760,780,794,796,805,844,852,912,922,944,948,963,980,983,988,991
15: 8,10,14,19,25,37,62,76,79,119,127,135,157,172,183,202,214,229,252,267,281,294,321,324,433,438,443,481,493,539,560,564,590,600,610,624,638,657,771,818,841,847,849,863,868,899,905,913,941,949,1001,1029,1034,1048,1049,1053,1084,1089,1100,1108,1116,1126,1127,1130
16: 20,63,71,86,109,158,215,237,271,286,294,299,303,319,326,335,340,341,355,410,411,413,424,444,447,450,453,462,488,528,533,537,562,578,583,608,622,625,627,649,653,661,686,725,732,756,777,789,791,797,820,834,837,850,870,888,896,909,914,962,986,1024,1036,1050
17: 8,10,59,66,71,76,133,158,172,202,214,237,271,294,319,341,355,366,410,411,413,438,447,462,511,522,594,600,622,624,625,631,650,661,686,725,731,732,733,767,789,793,797,847,868,888,896,905,913,914,1024,1029,1034,1050,1084,1126,1172,1173,1193,1208,1215,1236,1243,1268
18: 43,87,97,98,105,132,161,178,181,194,200,270,293,295,311,333,334,347,386,399,471,474,486,534,549,561,573,586,635,669,671,681,708,714,735,743,763,778,787,792,814,816,838,879,886,903,904,923,958,1003,1005,1037,1045,1142,1148,1190,1194,1203,1214,1224,1345,1360,1396,1417
19: 36,43,44,61,77,85,97,98,132,153,161,171,178,181,194,200,235,244,270,272,275,293,295,311,333,334,346,347,357,372,386,392,399,455,469,471,486,499,549,551,573,586,634,635,669,671,681,688,696,698,714,735,743,754,770,778,787,792,814,816,838,879,886,903
20: 28,33,46,56,68,70,84,101,111,116,120,209,277,300,310,327,337,345,367,377,380,388,395,415,417,428,430,434,451,521,536,547,557,572,596,597,603,607,613,639,641,684,692,694,713,724,757,761,779,786,801,804,806,815,880,889,893,950,964,965,978,987,1009,1052
21: 24,26,98,103,131,136,144,152,225,235,238,242,247,249,251,275,309,313,352,372,398,400,418,422,455,468,469,486,497,499,519,520,523,532,538,577,580,581,592,604,628,634,674,678,688,704,707,720,727,735,739,745,751,770,778,822,879,887,892,921,923,937,938,945
22: 10,16,31,59,66,71,76,115,127,133,137,158,172,190,202,237,271,280,285,294,299,319,341,355,366,410,413,438,447,462,483,511,516,522,594,600,622,625,631,637,650,661,686,725,731,732,733,742,762,767,789,793,797,829,882,888,896,905,913,914,1000,1001,1024,1029
23: 7,9,13,42,53,58,78,81,89,91,117,118,126,143,145,169,175,176,187,195,213,236,254,260,263,278,297,329,344,361,382,383,387,397,406,426,445,460,477,482,489,509,525,548,553,587,598,609,632,645,646,648,658,693,746,760,780,783,794,795,796,805,844,852
24: 5,72,82,83,96,108,146,148,154,174,182,188,230,264,268,308,328,363,373,394,404,425,432,440,545,599,614,699,710,737,753,776,845,877,924,959,985,995,1026,1041,1122,1151,1163,1227,1242,1244,1258,1289,1389,1449,1479,1490,1495,1509,1528,1553,1599,1641,1694,1699,1724,1736,1737,1756
25: 74,90,108,129,148,154,166,177,186,193,224,268,273,288,316,328,349,351,394,404,490,563,612,614,619,660,675,677,699,701,753,755,766,772,782,810,826,835,866,867,873,876,877,910,924,932,985,995,996,1008,1022,1025,1026,1030,1064,1077,1092,1099,1125,1165,1197,1200,1211,1227
26: 28,29,34,38,51,55,56,57,69,101,120,122,139,150,179,185,204,206,210,216,248,257,261,296,331,348,371,376,380,395,396,412,414,419,420,421,430,451,461,467,476,513,547,555,557,567,568,589,597,603,607,613,623,626,633,639,641,643,644,652,665,713,724,748
27: 1,2,16,22,31,50,100,107,110,125,151,155,164,167,219,234,240,255,262,279,356,427,478,480,500,502,565,630,636,637,650,654,695,706,718,731,742,744,752,790,793,797,800,802,809,829,884,900,906,915,934,946,974,1014,1040,1069,1086,1090,1106,1120,1180,1228,1241,1276
28: 28,34,38,51,55,56,69,84,101,111,116,120,122,139,179,185,204,206,216,248,257,258,261,277,296,300,310,331,337,345,348,367,371,376,380,395,396,412,414,417,419,420,421,430,434,451,467,476,513,521,547,555,557,567,568,569,589,596,597,603,607,613,623,626
29: 74,90,108,129,148,154,159,166,168,177,186,193,224,268,288,305,316,349,351,389,394,470,487,490,506,545,570,619,672,675,677,726,755,764,766,772,782,810,826,835,846,866,867,873,910,932,942,960,985,995,1022,1023,1025,1026,1064,1077,1092,1099,1101,1197,1200,1211,1227,1242
30: 1,22,50,100,107,125,151,155,163,167,240,255,262,276,279,356,427,429,478,480,500,565,630,636,654,695,706,744,752,790,800,802,809,884,906,915,946,947,974,1013,1014,1021,1040,1069,1095,1109,1120,1153,1180,1199,1327,1341,1370,1384,1387,1392,1394,1422,1450,1465,1504,1561,1572,1597
31: 7,13,27,42,58,78,81,91,94,114,117,118,175,187,192,195,205,228,236,260,263,269,329,336,370,402,406,426,477,482,509,525,543,587,598,645,673,679,721,760,794,796,844,852,897,912,922,944,948,963,980,983,1054,1057,1062,1067,1085,1117,1136,1146,1157,1181,1204,1233
32: 35,60,88,138,142,147,170,196,211,286,304,315,326,360,405,407,435,463,472,495,508,530,542,554,578,602,676,705,728,740,799,803,811,848,874,919,931,951,952,956,1033,1039,1073,1096,1138,1161,1162,1183,1186,1195,1234,1240,1282,1286,1297,1307,1326,1332,1335,1350,1358,1369,1401,1439
33: 32,65,92,156,207,253,256,284,318,343,350,369,416,437,439,456,498,559,575,605,615,640,642,668,690,691,736,759,784,813,817,865,917,918,970,992,1032,1043,1164,1169,1305,1328,1331,1339,1366,1456,1471,1475,1555,1573,1584,1590,1714,1719,1758,1761,1781,1838,1854,1858,1888,1897,1934,1957
34: 3,13,27,42,58,67,94,99,114,175,195,228,269,273,336,354,370,387,393,402,485,506,543,616,666,673,677,685,715,717,721,755,768,772,796,798,873,897,902,922,935,944,960,980,984,996,998,1018,1023,1030,1054,1057,1062,1066,1068,1087,1099,1117,1136,1155,1165,1200,1233,1252
35: 6,17,47,93,141,156,162,173,233,239,256,283,289,307,314,318,323,343,374,385,416,448,473,503,544,550,575,617,722,747,769,823,828,842,869,920,925,970,981,1011,1032,1046,1124,1135,1170,1248,1293,1331,1333,1342,1364,1366,1391,1400,1409,1421,1471,1487,1541,1557,1600,1667,1719,1757
36: 97,98,103,126,131,132,144,152,161,189,194,200,225,235,238,270,278,313,333,347,372,383,384,398,400,422,455,468,486,499,505,512,519,548,549,561,580,581,586,591,592,632,634,646,671,674,678,681,688,704,707,708,714,720,735,739,743,763,770,778,783,814,816,822
37: 28,34,38,51,56,101,122,150,179,204,206,216,248,261,371,376,380,396,412,414,419,420,421,430,451,476,555,557,567,568,589,607,613,623,626,633,641,652,713,761,765,801,815,832,861,950,977,978,1056,1112,1113,1128,1131,1132,1139,1152,1167,1171,1198,1205,1231,1250,1270,1320
38: 24,26,41,49,61,77,131,136,152,165,225,235,238,247,249,251,275,309,313,332,338,352,372,398,418,464,469,492,497,499,519,520,523,532,571,577,580,581,604,621,628,674,687,688,704,707,720,727,739,745,751,770,822,851,864,892,921,937,945,953,954,982,997,1004
39: 8,10,14,18,19,25,62,76,119,127,135,172,183,214,229,246,252,267,281,285,324,403,438,442,443,560,590,600,610,624,638,762,771,818,841,847,863,868,882,899,905,913,941,949,1001,1019,1034,1053,1084,1089,1100,1108,1110,1116,1126,1172,1177,1208,1215,1220,1263,1268,1272,1325
40: 98,103,131,144,152,189,200,225,235,238,249,278,313,352,372,383,384,398,400,422,455,468,486,499,505,512,519,538,548,561,577,580,581,591,592,609,634,646,674,678,688,704,707,720,735,739,770,778,783,812,816,822,836,879,887,911,923,937,938,945,958,982,1002,1015
41: 23,112,243,266,292,317,362,458,584,775,807,831,878,969,989,1012,1028,1046,1070,1081,1196,1278,1316,1357,1457,1520,1522,1607,1665,1688,1765,1779,1896,1903,1932,1941,1949,1953,2005,2041,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
42: 40,48,54,80,134,191,198,199,201,241,290,304,312,322,330,368,375,401,435,463,494,495,508,514,518,542,554,578,705,712,728,749,785,803,811,874,928,931,943,951,952,966,1033,1063,1065,1083,1096,1161,1168,1186,1212,1217,1234,1235,1240,1245,1279,1287,1302,1308,1315,1317,1346,1369
43: 3,13,27,42,53,58,67,91,94,102,114,117,175,192,195,205,228,236,269,273,329,336,370,387,397,402,477,485,525,543,552,556,563,587,612,616,645,660,673,677,679,715,717,721,755,768,788,794,796,798,844,852,856,873,897,912,922,929,935,939,944,960,963,980
44: 2,16,31,39,59,110,115,128,133,137,155,164,190,202,219,227,234,280,285,355,366,381,483,502,511,516,522,585,594,630,631,637,650,655,663,700,729,731,733,742,762,767,793,829,882,900,915,934,955,1000,1016,1029,1086,1090,1097,1104,1111,1184,1207,1208,1228,1236,1241,1267
45: 24,41,104,113,165,220,338,339,408,457,497,541,571,621,682,687,719,727,738,741,851,921,953,954,997,1017,1059,1149,1150,1158,1249,1318,1337,1340,1362,1438,1460,1466,1492,1502,1549,1604,1605,1606,1619,1629,1656,1721,1723,1763,1796,1797,1800,1844,1856,1890,1920,1923,2008,24,24,24,24,24
46: 5,12,24,30,45,52,72,96,146,174,182,188,212,222,230,264,298,302,308,353,363,364,373,391,432,436,440,465,479,510,540,601,709,710,716,737,751,776,845,883,892,895,933,959,967,999,1020,1041,1055,1071,1088,1118,1151,1163,1258,1260,1288,1291,1294,1311,1312,1334,1347,1355
47: 7,9,58,78,81,89,91,117,118,126,143,169,176,187,254,260,263,297,344,361,370,382,406,426,460,477,482,489,509,525,587,598,645,658,659,746,760,780,794,795,796,805,844,852,871,891,948,963,983,988,1006,1067,1079,1085,1119,1146,1204,1209,1238,1247,1273,1277,1292,1304
48: 2,16,31,39,59,110,115,128,133,137,155,164,190,202,219,227,234,280,285,355,366,381,483,502,511,516,522,585,594,630,631,637,650,655,663,700,729,731,733,742,762,767,793,829,882,900,915,934,955,1000,1016,1029,1086,1090,1097,1104,1111,1184,1207,1208,1228,1236,1241,1267
49: 12,30,52,146,174,182,188,212,230,274,302,308,363,373,391,432,436,465,479,510,540,651,716,719,737,776,859,895,933,959,1020,1041,1088,1118,1151,1311,1355,1455,1500,1514,1521,1553,1556,1641,1695,1718,1736,1737,1746,1766,1833,1864,1884,2007,2042,12,12,12,12,12,12,12,12,12
50: 9,42,53,81,89,117,126,143,145,176,187,189,213,254,260,278,344,358,361,382,383,384,406,422,441,445,452,460,489,505,509,512,525,548,553,561,591,598,609,632,645,646,648,658,678,683,693,760,780,783,805,852,871,887,911,912,938,939,948,963,983,988,991,1002
51: 10,16,31,59,66,76,115,121,127,133,137,172,183,190,202,217,227,237,267,271,280,285,294,319,324,355,366,403,410,438,462,475,483,511,516,522,560,590,594,600,624,631,637,650,655,661,663,686,711,725,729,731,732,733,742,762,767,793,797,829,841,847,863,868
52: 5,82,83,90,108,129,148,154,166,168,177,186,188,193,268,288,305,316,328,351,363,394,425,432,454,490,545,570,599,614,651,672,699,710,726,753,758,764,766,782,810,826,835,846,866,867,877,910,924,932,942,985,995,1022,1025,1026,1077,1098,1122,1197,1211,1227,1242,1244
53: 18,59,62,66,76,115,121,128,133,183,190,202,217,227,280,285,287,355,366,403,475,483,511,516,522,560,585,594,624,631,650,655,663,711,729,733,742,762,767,793,863,868,882,899,905,913,941,955,1000,1001,1016,1029,1084,1089,1097,1100,1108,1110,1111,1116,1126,1172,1184,1207
54: 3,7,13,27,42,53,58,67,78,81,91,94,102,114,117,118,143,175,187,192,195,205,228,236,260,263,269,329,336,370,387,397,402,406,426,445,477,482,485,509,525,543,552,556,587,598,645,673,679,715,717,721,760,788,794,796,798,805,844,852,856,897,912,922
55: 98,103,126,132,144,145,152,161,189,194,200,235,238,270,278,313,333,347,372,383,384,398,400,422,455,468,486,499,505,512,548,549,553,561,580,591,592,609,632,634,646,648,678,681,688,707,708,735,739,763,770,778,783,814,816,822,879,887,904,911,923,937,938,945
56: 74,99,114,129,159,186,224,228,273,349,351,354,389,393,485,487,619,666,675,677,685,715,717,721,755,766,768,772,798,810,835,856,867,873,897,902,910,932,935,960,996,1010,1018,1023,1025,1030,1064,1066,1077,1092,1099,1101,1117,1165,1200,1211,1265,1314,1377,1404,1408,1411,1419,1423
57: 20,60,71,86,109,158,215,231,271,286,294,299,303,315,319,326,335,340,341,365,410,411,413,424,447,449,450,453,462,488,496,528,537,578,583,595,602,608,622,625,627,649,661,732,777,789,855,870,888,898,909,914,962,986,1024,1036,1050,1073,1076,1080,1137,1156,1173,1185
58: 8,10,14,18,19,25,62,76,119,127,135,157,172,183,214,229,246,252,267,403,438,443,481,560,590,600,610,624,638,762,771,818,841,847,863,868,899,905,913,941,949,1001,1034,1048,1049,1084,1089,1100,1108,1110,1116,1126,1172,1174,1177,1208,1215,1220,1263,1268,1272,1325,1353,1412
59: 11,46,54,95,134,170,197,201,241,259,320,322,368,375,435,501,508,514,518,527,542,554,606,620,662,705,728,749,757,785,803,811,874,875,890,951,956,1027,1063,1065,1083,1138,1161,1201,1216,1234,1235,1245,1279,1287,1290,1315,1338,1346,1369,1375,1415,1469,1497,1510,1511,1524,1539,1560
60: 12,24,26,45,52,72,96,146,182,188,212,222,230,249,251,264,298,302,308,353,363,364,373,391,432,436,440,465,479,540,541,571,576,601,604,687,709,716,719,737,745,751,776,781,845,883,892,895,921,933,959,967,999,1020,1035,1041,1055,1059,1071,1088,1118,1151,1158,1163
61: 2,16,31,39,59,110,115,128,133,137,155,164,190,202,219,227,234,280,285,355,366,381,483,502,511,516,522,585,594,630,631,637,650,655,663,700,729,731,733,742,762,767,793,829,882,900,915,934,955,1000,1016,1029,1086,1090,1097,1104,1111,1184,1207,1208,1228,1236,1241,1267
62: 26,103,126,131,143,144,152,189,223,225,235,238,242,249,278,282,313,352,372,383,384,397,398,400,422,441,452,455,468,499,505,512,519,520,523,538,548,577,580,591,592,609,632,634,646,647,674,678,683,688,689,704,707,720,730,739,745,770,783,805,812,816,822,836
63: 149,184,226,244,295,306,325,334,378,386,409,526,531,635,669,698,754,825,833,857,936,957,1038,1115,1148,1194,1232,1283,1345,1397,1428,1447,1525,1558,1616,1696,1720,1774,1798,1811,1871,1876,1940,1950,2020,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
64: 36,41,43,44,49,61,77,85,97,153,244,247,272,275,293,339,346,357,392,431,464,469,471,484,492,546,551,628,696,698,738,743,750,754,773,787,864,879,953,957,968,972,994,1004,1005,1038,1047,1058,1075,1093,1141,1166,1175,1182,1187,1191,1194,1224,1362,1462,1470,1492,1501,1518
65: 5,82,83,90,108,129,148,154,166,168,177,186,193,224,268,288,305,316,328,351,363,394,425,454,490,545,570,599,614,619,726,753,758,764,766,782,810,826,835,846,866,867,877,910,924,932,942,985,995,1022,1025,1026,1064,1077,1098,1122,1197,1211,1227,1242,1244,1280,1285,1299
66: 40,46,48,55,56,63,69,80,101,120,130,134,139,140,180,185,204,206,257,258,296,310,320,322,331,348,395,401,414,430,434,444,466,467,491,513,547,555,568,569,582,596,613,620,623,639,643,644,649,664,665,702,712,734,765,801,806,819,820,821,834,839,843,872
67: 12,30,52,72,146,174,182,212,220,222,230,274,298,302,308,373,391,436,440,465,479,510,540,571,716,719,737,776,859,883,895,933,959,967,1020,1041,1055,1088,1118,1151,1249,1260,1288,1291,1311,1312,1318,1334,1355,1455,1500,1514,1521,1553,1556,1606,1641,1695,1703,1718,1736,1737,1746,1766
68: 1,22,50,64,75,100,107,125,151,155,163,167,210,237,240,255,262,276,279,299,356,413,427,429,478,480,500,515,533,562,565,630,636,644,653,654,686,695,706,718,725,744,752,756,790,791,797,800,802,809,837,850,884,896,906,946,947,973,974,1013,1014,1021,1040,1069
69: 8,10,14,18,19,25,62,76,119,127,135,172,183,214,229,246,252,267,281,285,324,403,438,442,443,560,590,600,610,624,638,762,771,818,841,847,863,868,882,899,905,913,941,949,1001,1019,1034,1053,1084,1089,1100,1108,1110,1116,1126,1172,1177,1208,1215,1220,1263,1268,1272,1325
70: 7,9,13,42,53,58,78,81,89,91,117,118,126,143,145,169,175,176,187,192,195,205,213,236,254,260,263,297,329,344,361,382,406,426,445,460,477,482,489,509,525,548,553,587,598,609,645,646,648,658,679,693,746,760,780,794,795,796,805,844,852,871,912,922
71: 13,27,42,53,58,91,94,102,114,117,118,175,192,195,205,228,236,260,263,269,329,336,370,387,402,406,426,477,485,525,543,552,556,587,645,673,679,715,717,721,788,794,796,798,844,852,856,897,912,922,944,948,963,980,983,991,1054,1057,1062,1067,1085,1117,1136,1157
72: 24,41,49,104,113,136,165,247,251,332,408,418,464,492,497,523,532,541,593,621,628,682,687,727,738,741,773,851,864,921,953,954,997,1017,1059,1093,1103,1107,1149,1150,1158,1166,1284,1303,1337,1340,1362,1438,1454,1460,1466,1470,1492,1501,1502,1549,1571,1583,1604,1605,1619,1629,1645,1656
73: 28,33,46,56,68,70,84,101,111,116,120,209,277,300,310,327,337,345,367,377,380,388,395,415,417,428,430,434,451,521,536,547,557,572,596,597,603,607,613,639,641,684,692,694,713,724,757,761,779,786,801,804,806,815,880,889,893,950,964,965,978,987,1009,1052
74: 16,31,39,110,128,137,155,190,203,219,234,276,381,585,630,637,650,700,706,731,742,744,790,793,800,1000,1021,1090,1095,1097,1104,1184,1228,1241,1295,1323,1327,1351,1393,1394,1483,1544,1579,1662,1672,1686,1700,1744,1772,1773,1785,1795,1809,1836,1841,1868,1909,1943,1987,1988,1989,1992,1995,2031
75: 28,29,34,38,51,56,122,150,179,204,206,216,248,261,371,376,380,396,412,419,420,421,430,451,476,555,557,567,589,607,613,623,626,633,652,713,761,765,801,815,830,832,861,950,977,978,1056,1112,1113,1128,1131,1139,1152,1167,1171,1198,1205,1231,1250,1270,1320,1324,1344,1349
76: 0,32,160,207,232,245,350,359,428,446,459,498,579,656,670,691,723,774,858,862,889,917,964,965,992,1082,1143,1144,1164,1253,1328,1399,1475,1477,1659,1687,1733,1777,1781,1784,1806,1819,1858,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77: 3,13,27,42,58,67,94,99,114,175,195,228,269,273,336,354,370,387,393,402,485,506,543,616,666,673,677,685,715,717,721,755,768,772,796,798,873,897,902,922,935,944,960,980,984,996,998,1018,1023,1030,1054,1057,1062,1066,1068,1087,1099,1117,1136,1155,1165,1200,1233,1252
78: 43,44,85,87,97,98,132,149,153,171,178,181,194,200,226,244,275,293,295,311,325,333,334,346,347,386,392,399,409,471,486,549,551,573,586,635,669,696,698,714,735,743,750,754,778,787,792,825,833,838,879,904,923,957,968,1003,1005,1037,1038,1045,1072,1075,1142,1148
79: 28,33,34,46,55,56,68,70,80,101,111,116,120,130,134,139,185,197,204,206,209,257,258,259,277,296,300,310,320,322,327,331,337,348,375,388,395,401,415,430,434,466,467,513,521,527,547,555,557,568,569,572,596,597,603,606,607,613,620,639,641,643,664,692
80: 12,24,30,45,52,104,182,212,220,298,302,308,353,364,391,408,436,440,457,465,479,540,541,571,687,709,716,719,751,883,892,895,921,933,967,999,1020,1041,1088,1118,1158,1249,1288,1294,1311,1312,1318,1334,1337,1347,1355,1359,1455,1460,1500,1502,1514,1521,1556,1580,1606,1641,1695,1718
81: 11,40,46,54,95,134,170,197,201,259,320,322,368,375,435,495,501,508,514,518,527,542,554,606,620,662,705,728,749,757,803,811,821,874,875,890,931,951,952,956,966,990,1027,1063,1065,1083,1096,1138,1147,1161,1188,1201,1216,1234,1235,1245,1279,1287,1290,1315,1317,1338,1346,1369
82: 11,35,46,54,95,134,170,191,197,198,201,241,259,290,304,312,320,322,368,375,435,463,495,501,508,514,518,527,542,554,606,662,705,728,749,785,803,811,874,875,890,931,951,952,956,1027,1039,1063,1065,1083,1096,1138,1161,1186,1201,1216,1234,1235,1245,1279,1287,1290,1302,1315
83: 20,37,60,86,106,109,123,124,138,147,158,196,208,215,221,231,286,301,303,315,326,330,335,341,360,365,390,407,410,411,449,450,453,472,488,496,537,558,566,578,583,595,602,608,611,618,622,697,703,777,789,799,848,854,855,870,898,909,919,926,930,962,1007,1024
84: 26,103,126,131,143,144,152,189,223,225,235,238,242,249,278,282,313,352,372,383,384,397,398,400,422,441,452,455,468,499,505,512,519,520,523,538,548,577,580,591,592,609,632,634,646,647,674,678,683,688,689,704,707,720,730,739,745,770,783,805,812,816,822,836
85: 0,15,160,207,232,245,350,359,379,428,446,459,579,656,670,691,723,774,858,862,889,964,965,992,1082,1143,1144,1178,1253,1399,1477,1647,1659,1687,1733,1777,1781,1784,1806,1819,1858,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86: 1,55,63,64,69,71,75,125,140,151,180,210,279,299,340,348,413,424,427,429,444,447,461,480,491,500,515,528,533,562,582,625,627,644,649,653,665,718,756,791,809,820,834,837,839,843,850,881,907,947,973,974,986,1013,1036,1069,1091,1106,1120,1121,1145,1218,1219,1223
87: 28,29,34,38,51,56,84,122,150,179,206,216,248,261,300,345,367,371,376,380,396,412,417,419,420,421,430,451,476,521,557,567,589,607,626,633,652,713,724,761,765,801,804,815,832,861,950,977,978,1112,1113,1128,1131,1139,1152,1171,1198,1205,1231,1250,1320,1324,1344,1349
88: 8,10,14,19,25,62,76,119,127,133,135,157,172,183,214,229,252,267,403,438,443,560,590,600,610,624,638,762,771,818,841,847,863,868,899,905,913,941,949,1001,1034,1048,1049,1084,1089,1100,1108,1110,1116,1126,1172,1174,1177,1208,1215,1220,1263,1268,1272,1325,1353,1412,1420,1433
89: 5,72,82,83,96,108,146,148,154,174,182,188,230,264,268,308,328,363,373,394,404,425,432,440,545,599,614,699,710,737,753,776,845,877,924,959,985,995,1026,1041,1122,1151,1163,1227,1242,1244,1258,1289,1389,1449,1479,1490,1495,1509,1528,1553,1599,1641,1694,1699,1724,1736,1737,1756
90: 20,63,71,86,109,158,215,237,286,294,299,303,319,326,335,340,341,360,410,411,413,424,444,447,450,453,462,488,491,528,533,537,562,578,583,602,608,622,625,627,649,653,661,686,725,756,777,789,791,797,820,834,837,850,870,888,896,909,914,962,986,1024,1036,1050
