0: 3,6,7,8,9,11,16,27,28,32,35,45,46,48,56,58,62,65,75,77,81,87,88,94,96,97,108,111,112,117,120,123,127,133,135,138,139,140,146,152,158,169,171,179,182,183,186,193,197,207,208,217,219,221,226,230,232,233,237,241,251,253,261,262
1: 10,12,18,19,22,25,36,37,39,40,44,50,60,67,70,73,76,78,80,84,85,102,103,106,113,118,119,128,142,143,150,178,180,187,188,194,196,200,202,209,211,222,223,224,234,236,249,255,259,268,272,276,277,279,280,285,297,298,314,320,336,337,338,342
2: 4,13,17,25,33,34,40,49,54,55,61,63,64,67,71,74,83,84,86,89,91,93,95,98,99,104,106,107,109,110,122,124,126,131,136,147,148,149,151,153,155,160,166,168,170,173,174,175,180,187,188,189,199,210,223,225,227,229,231,234,235,245,246,247
3: 3,5,8,11,20,26,27,31,35,46,53,79,81,82,87,94,105,108,114,115,120,125,127,129,130,133,135,154,156,158,159,161,162,164,169,186,190,204,207,215,217,232,233,242,250,251,254,256,261,275,281,284,288,291,307,312,313,327,330,334,340,351,358,359
4: 1,4,10,13,17,18,21,25,33,34,39,40,41,42,50,52,54,55,61,63,64,67,71,74,78,80,83,84,86,91,93,95,98,99,102,104,106,107,109,110,118,121,122,124,126,131,132,134,143,144,147,148,149,151,153,155,160,163,166,168,170,173,174,175
5: 1,4,10,13,17,18,25,33,34,39,40,41,50,54,55,61,63,64,67,71,74,80,83,84,86,89,91,93,95,98,99,102,104,106,107,109,110,118,121,122,124,126,131,132,134,143,144,147,148,149,151,153,155,160,163,166,168,170,173,174,175,180,181,187
6: 0,2,8,11,16,20,26,27,31,35,43,46,47,53,56,57,58,59,75,81,82,87,88,97,105,108,116,120,125,130,133,135,152,154,156,158,159,161,162,164,176,179,182,186,190,195,197,204,206,208,217,230,237,242,243,251,252,261,262,275,281,282,284,288
7: 3,5,8,11,20,26,31,35,53,79,81,82,87,94,108,114,115,120,127,129,130,133,135,154,156,158,159,161,162,164,169,186,190,204,207,215,217,232,233,242,250,251,254,256,281,284,288,291,307,312,313,327,330,334,351,358,359,362,365,366,381,383,388,389
8: 0,2,3,6,7,11,16,26,27,28,31,35,43,45,47,56,57,58,59,75,77,82,88,94,96,97,105,111,116,117,127,135,139,140,152,154,158,161,169,176,179,182,183,190,195,197,208,217,230,233,237,242,243,251,252,261,262,275,281,282,286,290,291,292
9: 3,5,6,7,8,11,20,27,28,35,45,46,47,48,53,56,58,79,81,82,87,88,94,97,108,111,112,114,115,117,120,123,127,129,133,135,139,140,158,159,161,162,169,179,182,183,186,197,207,215,217,226,232,233,237,242,250,251,254,256,261,281,282,284
10: 1,4,10,13,17,18,25,33,34,39,40,41,49,50,54,55,61,63,64,67,71,73,74,78,80,83,84,85,86,89,91,93,95,98,99,104,106,107,109,110,118,122,124,126,131,134,136,143,144,147,148,149,151,153,155,160,163,166,168,170,173,174,175,177
11: 3,6,7,9,11,27,28,32,45,48,56,58,62,65,68,77,87,88,92,94,96,97,108,111,112,117,123,127,133,138,139,140,146,158,169,171,179,182,183,193,197,217,219,221,226,233,237,241,248,251,253,261,282,283,286,287,292,295,296,299,300,301,302,305
12: 14,15,23,24,30,38,51,66,69,72,90,100,141,157,165,172,184,198,201,203,205,212,216,218,220,228,238,244,263,269,271,273,304,310,332,339,352,364,367,372,382,399,402,425,443,465,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
13: 14,15,23,24,30,38,51,66,69,72,90,100,137,141,145,157,165,172,184,198,201,203,205,212,216,218,220,228,238,244,263,269,271,273,304,310,332,339,352,364,367,372,374,382,399,402,425,443,465,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14: 9,15,32,48,62,65,66,68,69,92,96,112,123,138,141,146,165,171,193,198,201,219,220,221,226,228,238,241,244,248,253,263,269,283,286,287,292,301,318,329,332,344,345,349,352,353,361,368,379,393,399,412,421,425,443,449,454,461,472,490,492,511,9,9
15: 10,12,18,19,22,25,36,37,39,40,44,50,60,67,70,73,76,78,80,84,85,102,103,106,113,118,119,128,142,143,150,178,180,187,188,194,196,200,202,209,211,222,223,224,234,236,249,255,259,268,272,276,277,279,280,285,297,298,314,320,336,337,338,342
16: 3,5,8,11,20,26,27,31,35,46,53,79,81,82,87,94,105,108,114,115,120,125,127,129,130,133,135,154,156,158,159,161,162,164,169,186,190,204,207,215,217,232,233,242,250,251,254,256,261,275,281,284,288,291,307,312,313,327,330,334,340,351,358,359
