0: 7,28,58,87,111,114,124,172,190,198,208,223,236,242,248,268,270,285,337,355,365,398,401,416,430,435,436,501,544,550,555,562,579,581,595,607,615,644,652,666,668,676,688,701,733,796,826,838,848,869,871,925,926,933,939,941,976,978,1010,1013,1014,1025,1061,1062
1: 37,41,74,76,81,83,107,109,148,152,182,188,204,246,262,293,297,325,351,361,364,380,397,410,472,492,532,545,556,558,610,611,627,649,656,663,723,753,773,806,822,853,882,886,896,929,944,958,968,971,983,1024,1048,1053,1072,1077,1078,1096,1101,1110,1127,1129,1137,1144
2: 9,25,46,49,75,97,169,178,215,261,273,295,328,352,419,498,512,577,589,592,614,619,726,734,755,757,763,802,827,833,843,888,963,980,982,1043,1084,1102,1106,1122,1184,1294,1302,1337,1387,1453,1466,1494,1502,1509,1544,1582,1586,1601,1631,1638,1736,1774,1778,1828,1871,1923,1938,1952
3: 15,22,77,85,112,141,161,175,256,281,311,323,367,428,465,478,487,531,593,601,609,633,675,682,694,698,722,781,789,797,798,805,834,846,942,1008,1041,1060,1087,1116,1134,1143,1194,1199,1254,1285,1289,1356,1372,1380,1423,1460,1465,1553,1584,1637,1652,1653,1670,1686,1703,1745,1751,1766
4: 10,77,96,99,112,144,161,175,212,228,235,256,281,299,311,320,323,326,341,362,367,369,377,408,428,438,443,461,465,524,531,601,602,609,633,694,698,730,788,789,795,805,807,809,834,846,849,942,947,1003,1073,1143,1169,1194,1199,1227,1251,1273,1285,1372,1380,1405,1460,1465
5: 25,49,59,75,97,137,142,178,201,215,252,261,264,290,301,328,343,352,419,498,500,512,577,589,591,614,619,646,693,726,734,755,757,762,763,802,827,833,843,963,980,982,991,1012,1043,1084,1102,1122,1162,1184,1224,1265,1294,1302,1316,1337,1361,1387,1425,1466,1494,1502,1509,1525
6: 34,40,50,61,78,120,129,180,193,250,275,277,283,287,300,378,417,483,522,532,599,604,618,635,643,648,655,707,877,930,998,1000,1024,1040,1048,1086,1147,1171,1197,1232,1299,1339,1340,1345,1369,1370,1371,1373,1438,1455,1487,1495,1519,1528,1595,1608,1619,1687,1691,1692,1701,1732,1735,1750
7: 1,21,89,93,186,199,211,239,263,265,327,359,370,406,422,489,690,704,711,731,748,775,808,823,852,894,898,905,1045,1118,1179,1229,1230,1255,1288,1351,1352,1368,1375,1393,1456,1498,1605,1616,1654,1817,1862,1883,1906,2027,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8: 6,34,37,40,41,50,61,78,109,120,129,148,152,193,250,277,283,287,300,306,325,378,389,417,431,475,483,491,492,522,532,556,599,603,604,618,643,648,655,660,707,723,773,851,853,877,886,929,930,968,969,998,1000,1024,1040,1048,1058,1094,1096,1147,1168,1171,1197,1232
9: 39,103,116,127,132,133,136,140,143,158,166,173,179,188,206,225,232,247,253,280,372,381,396,409,411,418,437,457,471,493,534,584,799,820,847,906,910,917,918,924,936,940,995,1032,1072,1078,1112,1140,1160,1181,1188,1210,1220,1235,1247,1261,1279,1324,1328,1334,1336,1397,1469,1501
10: 16,28,30,45,55,72,79,84,149,151,163,171,177,183,230,248,298,319,324,344,349,356,371,385,387,390,424,432,434,448,496,499,503,513,529,530,547,606,615,639,640,668,676,681,696,699,714,719,721,733,739,742,745,764,768,787,801,826,828,831,848,854,864,872
11: 43,113,135,139,150,162,196,229,294,354,394,446,450,454,469,470,481,576,585,658,689,736,770,792,800,844,866,880,911,913,914,945,948,975,984,1039,1044,1075,1081,1099,1103,1113,1123,1174,1253,1272,1275,1282,1304,1309,1330,1427,1441,1472,1496,1506,1545,1554,1589,1607,1628,1664,1678,1681
12: 0,12,60,100,118,157,245,358,399,452,460,467,468,476,495,582,588,625,654,712,749,903,907,953,965,1016,1021,1092,1121,1173,1205,1225,1262,1292,1312,1331,1389,1398,1409,1422,1489,1508,1599,1613,1651,1680,1702,1709,1768,1829,1835,1842,1914,1949,1965,2026,0,0,0,0,0,0,0,0
