0: 2,3,4,5,8,10,14,17,18,27,31,34,35,36,39,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,187,189,191,193
1: 2,3,4,5,8,10,14,17,18,27,31,34,35,36,39,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,187,189,191,193
2: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,182
3: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
4: 3,4,7,16,17,18,21,36,40,41,44,53,65,67,74,81,82,84,86,87,98,100,101,108,109,115,116,117,130,136,138,143,146,162,167,170,171,181,184,187,195,198,199,211,212,219,225,226,233,239,240,248,251,254,257,261,275,276,283,284,288,297,307,317
5: 12,15,19,29,30,33,50,62,63,64,79,94,106,119,123,139,152,163,172,173,177,179,180,192,197,201,210,213,214,220,227,229,231,238,245,255,256,262,279,282,286,287,289,298,312,316,324,333,336,338,351,352,359,360,363,373,378,381,387,388,390,398,420,445
6: 2,3,4,5,8,10,14,17,18,27,31,34,35,36,39,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,117,118,124,133,141,143,144,147,148,150,153,157,160,162,165,167,168,170,174,182,183,186,187,189,191,193
7: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,182
8: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,108,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,181
9: 0,1,6,9,11,13,20,22,23,26,28,42,43,48,51,52,55,58,60,61,66,83,85,88,89,92,93,96,103,104,105,113,114,120,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,205,206,207,234,235,236
10: 12,15,19,29,30,33,50,62,63,64,79,94,106,119,123,139,152,163,172,173,177,179,180,192,197,201,210,213,214,220,227,229,231,238,245,255,256,262,279,282,286,287,289,298,312,316,324,333,336,338,351,352,359,360,363,373,378,381,387,388,390,398,420,445
11: 7,21,40,41,65,78,81,82,84,86,87,98,100,108,116,130,136,138,146,181,184,198,199,209,211,224,225,233,239,248,251,257,259,275,277,284,288,296,307,317,318,340,348,365,377,384,389,402,403,416,417,419,421,428,435,448,464,475,477,482,484,490,508,7
12: 3,4,7,16,17,18,21,36,40,41,44,53,65,67,74,81,82,84,86,87,98,100,101,108,109,115,116,117,130,136,138,146,162,167,170,171,181,184,187,195,198,199,211,212,225,226,233,239,240,247,248,251,254,257,261,275,276,283,284,288,297,307,317,318
13: 2,3,4,5,7,8,10,14,16,17,18,21,27,31,34,36,39,40,44,47,53,59,67,68,69,71,72,74,75,76,77,80,81,87,90,99,101,108,109,110,115,116,117,124,133,136,141,143,144,147,148,150,153,157,160,162,167,170,171,174,181,182,183,184
14: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,235,236
15: 12,15,19,25,29,30,38,50,54,62,63,64,78,79,94,97,106,119,121,123,132,140,152,161,163,172,173,177,179,180,192,197,201,209,210,213,214,218,220,224,227,229,231,232,238,245,255,256,259,262,277,279,282,286,287,289,290,292,296,298,312,314,321,324
16: 0,1,6,11,20,22,23,26,32,37,42,43,48,49,51,52,55,58,60,61,66,83,85,88,89,92,93,95,96,102,104,105,113,114,122,125,126,127,128,134,135,137,142,145,149,151,155,156,158,159,166,169,175,176,178,185,194,200,204,205,207,230,236,237
17: 1,6,11,20,23,26,32,37,42,43,48,49,52,58,60,61,66,83,85,88,89,92,95,96,102,104,105,113,114,122,125,126,127,128,135,137,142,145,149,151,155,156,158,159,169,175,176,178,185,194,200,204,205,207,230,236,237,241,242,243,246,249,253,260
18: 12,15,19,25,30,38,54,62,63,78,94,97,98,119,121,130,132,140,146,152,161,172,177,179,197,209,214,218,224,225,227,231,232,238,245,251,255,256,259,277,279,282,289,290,292,296,298,312,314,321,333,336,340,351,359,365,368,373,374,384,387,393,395,398
19: 7,21,40,41,65,81,82,84,86,87,98,100,116,130,138,146,181,184,198,199,211,225,233,239,248,251,275,284,288,307,318,377,384,389,402,403,416,417,419,428,435,448,464,475,482,484,490,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20: 2,3,4,5,8,10,14,16,17,18,27,31,34,35,36,39,44,45,46,47,53,57,59,67,68,69,71,72,74,75,76,77,80,90,99,101,109,110,111,112,115,117,118,124,133,136,141,143,144,147,148,150,153,157,160,162,165,167,168,170,171,174,182,183
21: 12,15,19,29,30,33,50,62,63,64,79,94,106,119,123,139,152,163,172,173,177,179,180,192,197,201,210,213,214,220,227,229,231,238,245,255,256,262,279,282,286,287,289,298,312,316,324,333,336,338,351,352,359,360,363,373,378,381,387,388,390,398,420,445
