0: 1,3,6,7,8,10,11,18,20,22,25,26,27,28,32,35,36,38,40,41,42,47,49,51,53,54,55,56,58,65,70,71,75,76,82,83,85,90,92,98,103,105,111,112,114,117,119,120,121,126,127,130,132,135,141,149,152,155,158,159,161,162,165,166
1: 1,10,18,28,31,33,35,38,40,42,49,51,53,54,55,56,58,70,71,75,82,83,85,98,106,111,114,117,120,121,126,127,130,133,135,141,144,152,155,158,159,161,166,171,178,182,185,190,192,198,201,203,210,213,218,221,222,225,227,228,236,246,252,261
2: 5,9,12,14,15,16,17,29,44,46,50,52,67,68,73,79,86,88,89,108,115,122,123,125,129,134,139,143,145,146,164,168,172,173,181,188,196,197,207,211,215,223,231,232,235,240,242,244,245,248,249,251,255,259,274,280,282,290,300,304,307,309,310,314
3: 0,2,12,17,34,37,39,61,67,69,74,77,79,87,89,93,96,116,124,139,148,154,156,163,169,175,176,200,202,216,217,235,238,239,243,264,273,279,287,293,294,310,311,313,315,329,332,337,338,360,364,367,369,374,375,377,381,383,389,390,398,401,404,408
4: 1,3,6,7,8,10,11,20,22,25,26,27,28,32,35,36,38,41,42,47,49,51,53,54,55,56,58,65,70,71,75,76,82,83,85,90,92,103,105,111,112,114,117,119,120,121,126,127,130,132,135,141,149,152,155,158,159,161,162,165,166,171,179,180
5: 5,13,19,21,23,24,30,43,64,72,78,80,84,88,91,94,99,100,104,110,113,118,136,138,140,147,150,151,157,160,170,174,183,187,195,205,209,241,247,250,253,254,257,260,263,267,268,269,270,292,297,308,312,318,322,323,339,345,347,384,386,387,388,392
6: 5,13,19,21,23,24,30,43,64,72,78,80,84,88,91,94,99,100,104,110,113,118,136,138,140,147,150,151,157,160,170,174,183,187,188,195,205,209,241,247,250,253,254,257,260,263,267,268,269,270,292,297,307,308,309,312,318,322,323,330,339,345,347,384
7: 5,13,19,21,23,24,29,44,72,73,80,86,88,94,99,100,104,118,129,134,136,138,140,145,146,157,168,188,195,196,215,231,241,242,244,245,247,249,250,253,254,255,259,260,263,267,270,274,290,292,307,308,309,314,318,322,323,330,339,345,347,354,384,386
8: 0,12,15,17,29,44,52,67,68,73,79,86,89,108,115,122,123,124,125,134,139,143,145,163,164,168,172,173,175,181,202,207,215,223,231,232,235,239,240,244,245,248,274,280,282,290,293,300,310,314,316,324,332,338,340,352,354,358,368,372,381,390,391,398
9: 2,34,37,39,45,61,69,74,87,93,96,116,137,148,154,156,167,169,176,186,194,200,216,217,220,224,230,238,243,264,273,279,283,287,294,301,311,313,329,337,344,360,364,367,369,371,374,375,377,383,389,404,408,409,420,426,427,430,444,448,451,452,457,461
10: 1,3,6,7,10,11,18,20,22,25,26,28,32,35,41,47,54,65,71,75,76,82,90,92,98,105,111,112,114,117,119,120,127,130,135,141,149,158,159,161,162,165,182,184,192,201,204,206,208,212,218,221,225,226,228,229,233,252,256,265,266,271,275,277
11: 0,12,15,17,61,67,68,77,79,87,89,108,115,116,122,124,125,139,143,163,164,173,175,181,200,202,207,223,232,235,239,240,248,280,282,287,293,300,310,311,315,316,332,338,352,354,358,368,372,374,375,377,381,390,391,398,401,403,404,408,411,413,421,437
12: 1,3,6,7,8,10,11,20,22,25,26,27,32,36,38,41,47,51,54,65,70,75,76,85,90,92,103,105,114,117,119,120,127,132,141,149,161,162,165,179,180,182,184,192,193,201,204,206,208,210,212,213,214,221,222,226,229,233,234,236,237,252,256,265
13: 18,28,31,33,40,42,53,57,58,59,62,66,71,82,83,95,98,102,106,109,111,121,126,128,130,133,135,144,155,159,177,178,185,198,203,225,227,246,258,261,272,277,281,284,285,296,305,306,317,325,328,331,336,341,349,351,353,355,357,361,370,378,393,407
14: 5,13,19,21,23,24,29,44,72,73,80,86,88,94,99,100,104,118,129,134,136,138,140,145,146,157,168,188,195,196,215,231,241,242,244,245,247,249,250,253,254,255,259,260,263,267,270,274,290,292,307,308,309,314,318,322,323,330,339,345,347,354,384,386
15: 31,45,57,59,60,62,63,66,95,97,101,102,106,107,109,128,131,133,137,142,144,153,177,189,191,199,219,224,230,258,276,283,286,291,296,301,303,305,317,320,325,335,341,344,351,376,410,418,420,433,436,438,447,449,456,462,472,490,500,508,31,31,31,31
16: 1,8,27,38,42,49,51,53,54,55,56,70,83,85,103,114,120,126,132,152,161,166,171,179,180,182,185,190,192,193,210,213,214,222,227,234,236,237,252,262,265,266,271,275,278,288,289,306,319,326,328,331,333,342,346,350,363,365,366,380,385,397,400,425
17: 0,12,15,17,61,67,68,77,79,87,89,108,115,116,122,124,125,139,143,163,164,173,175,181,200,202,207,223,232,235,239,240,248,280,282,287,293,300,310,311,315,316,332,338,352,354,358,368,372,374,375,377,381,390,391,398,401,403,404,408,411,413,421,437
18: 5,13,19,21,23,24,29,44,72,73,80,86,88,94,99,100,104,118,129,134,136,138,140,145,146,157,168,188,195,196,215,231,241,242,244,245,247,249,250,253,254,255,259,260,263,267,270,274,290,292,307,308,309,314,318,322,323,330,339,345,347,354,384,386
19: 1,3,6,7,10,11,20,22,25,26,27,32,35,36,41,47,54,65,75,76,90,92,103,105,111,112,114,117,119,127,132,141,149,158,162,165,179,180,182,184,192,193,201,204,206,208,212,214,218,221,226,228,229,233,234,237,252,256,265,266,271,275,277,278
20: 0,12,15,17,61,67,68,77,79,87,89,108,115,116,122,124,125,139,143,163,164,173,175,181,200,202,207,223,232,235,239,240,248,280,282,287,293,300,310,311,315,316,332,338,352,354,358,368,372,374,375,377,381,390,391,398,401,403,404,408,411,413,421,437
21: 3,6,7,8,10,11,20,22,25,26,27,32,36,38,41,47,54,65,70,75,76,90,92,103,105,112,114,117,119,127,132,141,149,162,165,179,180,182,184,192,193,201,204,206,208,212,214,221,226,229,233,234,237,252,256,265,266,271,275,278,289,298,299,319
22: 1,3,6,7,10,11,18,20,22,25,26,27,28,32,35,36,41,47,54,65,71,75,76,82,90,92,98,105,111,112,114,117,119,120,127,130,135,141,149,158,159,161,162,165,179,182,184,192,201,204,206,208,212,218,221,225,226,228,229,233,237,252,256,265
23: 0,12,15,17,29,44,52,67,68,73,79,86,89,108,115,122,123,124,125,134,139,143,145,163,164,168,172,173,175,181,202,207,215,223,231,232,235,239,240,244,245,248,274,280,282,290,293,300,310,314,316,324,332,338,340,352,354,358,368,372,381,390,391,398
24: 0,2,12,17,34,37,39,61,67,74,77,79,87,89,93,96,116,124,139,156,163,169,173,175,176,200,202,217,235,238,239,243,264,279,287,293,310,311,313,315,329,332,338,360,364,367,369,372,374,375,377,381,389,390,398,401,404,408,411,413,426,430,437,446
25: 1,3,6,7,10,11,20,22,25,26,27,32,35,36,41,47,54,65,75,76,90,92,98,103,105,111,112,114,117,119,120,127,132,141,149,158,161,162,165,179,180,182,184,192,193,201,204,206,208,212,214,218,221,226,228,229,233,234,237,252,256,265,266,271
26: 31,33,40,57,59,60,62,63,66,95,102,106,107,109,128,131,133,144,153,177,178,189,191,198,199,203,219,258,261,272,276,286,291,296,303,305,317,325,341,351,361,370,376,378,393,407,410,418,423,433,436,438,447,449,456,459,462,472,490,500,508,31,31,31
27: 31,40,57,59,60,62,63,66,95,102,106,107,109,128,131,133,144,153,177,189,191,198,199,203,219,258,261,276,286,291,296,303,305,317,320,325,341,351,376,393,410,418,423,433,436,438,447,449,456,459,462,472,490,500,508,31,31,31,31,31,31,31,31,31
28: 4,5,9,13,14,23,24,30,43,48,64,78,80,81,84,88,91,94,110,113,147,150,151,160,170,174,183,187,205,209,257,260,267,268,269,270,297,302,304,312,387,388,394,399,419,434,443,453,455,465,466,489,501,510,4,4,4,4,4,4,4,4,4,4
29: 4,5,9,14,15,16,29,44,46,50,52,68,73,80,86,88,89,108,115,122,123,125,129,134,143,145,146,164,168,172,173,181,188,196,197,207,211,215,223,231,232,240,242,244,245,248,249,251,255,259,260,274,280,282,290,300,304,307,309,314,316,321,324,330
30: 1,18,28,31,33,35,40,42,53,56,58,59,62,66,71,82,83,98,102,106,109,111,114,117,120,121,126,130,133,135,144,152,155,159,161,166,177,178,182,185,198,203,225,227,228,246,258,261,262,272,277,281,284,285,288,295,296,298,305,306,317,325,328,331
31: 4,5,9,13,14,23,24,30,43,48,64,78,80,81,84,88,91,94,110,113,147,150,151,160,170,174,183,187,205,209,257,260,267,268,269,270,297,302,304,312,387,388,394,399,419,434,443,453,455,465,466,489,501,510,4,4,4,4,4,4,4,4,4,4
32: 1,3,6,7,8,10,11,18,22,25,26,27,28,33,35,38,40,41,42,47,49,51,53,54,55,56,58,70,71,75,76,82,83,85,90,92,98,103,105,111,112,114,117,120,121,126,127,130,132,135,141,152,155,158,159,161,162,165,166,171,178,179,180,182
33: 5,15,16,19,21,29,44,46,50,52,68,73,80,86,88,104,108,115,118,122,123,125,129,134,143,145,146,164,168,172,173,181,188,196,197,207,211,215,223,231,232,240,242,244,245,248,249,250,251,253,255,259,260,263,270,274,280,282,290,292,300,307,308,309
34: 1,8,27,38,42,49,51,53,54,55,56,58,70,82,83,85,103,114,117,120,121,126,130,132,152,155,159,161,166,171,179,180,182,185,190,192,193,210,213,222,227,234,236,237,246,252,262,265,278,281,288,289,306,319,326,328,331,333,342,346,349,350,353,363
35: 0,12,15,17,34,61,67,68,77,79,87,89,93,115,116,122,124,139,143,163,164,173,175,200,202,207,223,232,235,239,240,248,280,282,287,293,310,311,315,332,338,358,364,367,368,372,374,375,377,381,390,398,401,403,404,408,411,413,421,426,437,442,446,451
36: 1,8,28,33,35,38,42,49,51,53,54,55,56,58,70,71,82,83,85,103,111,114,117,120,121,126,130,132,135,152,155,159,161,166,171,178,180,182,185,190,192,198,210,213,222,225,227,228,236,246,252,262,265,272,281,284,285,288,289,298,306,319,326,328
37: 0,2,34,37,39,61,69,74,77,87,93,96,116,124,137,148,154,156,163,167,169,176,186,194,200,202,216,217,220,230,238,243,264,273,279,287,294,301,311,313,315,329,337,338,344,360,364,367,369,371,374,375,377,383,389,401,404,408,409,426,427,430,444,448
38: 1,3,6,7,10,11,18,20,22,25,26,27,28,32,35,36,38,41,42,47,53,54,65,71,75,76,82,83,90,92,98,103,105,111,112,114,117,119,120,126,127,130,132,135,141,149,155,158,159,161,162,165,179,180,182,184,185,192,193,201,204,206,208,210
39: 45,60,63,69,95,97,101,107,128,131,137,142,148,153,167,169,186,189,191,194,199,219,220,224,230,273,276,283,286,291,294,301,303,320,329,335,337,344,351,371,376,383,409,418,420,427,438,447,452,456,462,472,477,481,484,490,498,500,503,505,508,45,45,45
40: 31,33,40,57,59,60,62,63,66,95,102,106,107,109,128,131,133,144,153,177,178,189,191,198,199,203,219,258,261,272,276,286,291,296,303,305,317,325,341,351,361,370,376,378,393,407,410,418,423,433,436,438,447,449,456,459,462,472,490,500,508,31,31,31
41: 18,28,31,33,40,42,53,57,58,59,62,66,71,82,83,95,98,102,106,109,111,121,126,128,130,133,135,144,155,159,177,178,185,198,203,225,227,246,258,261,272,277,281,284,285,296,305,306,317,325,328,331,336,341,349,351,353,355,357,361,370,378,393,407
42: 1,6,10,11,18,20,26,28,31,32,35,40,42,47,53,58,71,75,82,83,98,105,106,111,112,114,117,120,121,126,127,130,133,135,141,144,155,158,159,161,182,184,185,198,201,218,221,225,226,227,228,233,246,252,261,262,265,272,277,281,284,285,288,295
43: 33,57,59,60,62,63,66,95,97,101,102,107,109,128,131,133,142,144,153,177,178,189,191,198,199,203,219,258,276,283,286,291,296,303,305,317,320,325,335,341,351,376,410,418,423,433,436,438,447,449,456,459,462,472,490,500,508,33,33,33,33,33,33,33
44: 4,5,9,14,16,24,29,46,48,50,52,64,78,80,81,84,86,88,104,108,110,113,115,123,125,145,150,151,160,170,172,181,183,197,205,211,215,231,244,245,249,251,257,260,268,270,290,300,302,304,314,321,324,340,348,368,388,391,405,419,434,443,458,460
45: 5,9,12,14,15,16,17,29,44,46,50,52,67,68,73,79,86,88,89,108,115,122,123,125,129,134,139,143,145,146,164,168,172,173,181,188,196,197,207,211,215,223,231,232,235,240,242,244,245,248,249,251,255,259,274,280,282,290,300,304,307,309,310,314
46: 1,6,7,8,10,11,18,25,26,27,28,33,35,38,40,41,42,47,49,51,53,54,55,56,58,70,71,75,82,83,85,90,92,98,103,105,111,112,114,117,120,121,126,127,130,132,135,141,152,155,158,159,161,162,165,166,171,178,179,180,182,184,185,190
47: 5,13,19,21,23,24,29,44,72,73,80,86,88,94,99,100,104,118,129,134,136,138,140,145,146,157,168,188,195,196,215,231,241,242,244,245,247,249,250,253,254,255,259,260,263,267,270,274,290,292,307,308,309,314,318,322,323,330,339,345,347,354,384,386
