0: 27,43,64,87,137,139,167,201,202,211,234,286,327,343,355,358,360,381,396,413,415,427,499,597,612,641,644,653,660,678,685,705,728,753,757,771,780,790,806,812,859,861,867,868,876,905,912,926,931,934,937,939,952,986,989,996,1012,1084,1152,1229,1276,1331,1348,1365
1: 1,53,56,85,91,94,121,123,146,155,192,210,227,277,299,338,344,376,395,422,448,464,468,488,495,503,509,521,532,539,540,543,571,603,640,659,711,744,745,776,800,804,809,826,846,852,855,860,904,906,909,928,941,957,960,990,997,1005,1022,1024,1049,1078,1080,1130
2: 26,34,117,133,171,179,196,200,219,222,224,235,267,269,282,284,291,308,313,329,347,388,390,401,403,414,466,472,511,513,515,544,562,567,643,646,649,652,658,668,680,689,691,718,737,761,764,774,797,798,807,815,833,862,871,891,893,896,914,920,923,927,955,974
3: 2,3,30,36,40,55,73,74,89,127,128,143,159,165,166,168,169,174,182,193,214,248,252,258,266,290,294,318,349,365,383,449,452,453,467,470,482,486,487,490,491,500,502,560,565,581,584,610,636,664,700,707,715,717,755,763,767,773,781,783,785,802,821,822
4: 0,32,38,42,45,54,62,81,82,131,173,205,217,225,229,265,292,309,319,332,359,368,382,405,419,493,519,535,538,589,592,617,620,645,675,693,729,734,738,752,760,784,813,816,835,838,874,880,883,889,913,959,966,979,1002,1003,1004,1021,1052,1056,1072,1096,1100,1134
5: 22,32,42,45,62,65,66,70,82,88,93,102,105,124,134,135,142,145,164,198,203,209,216,225,245,265,324,330,332,339,359,361,384,392,426,441,476,478,480,485,493,519,523,546,564,573,587,590,592,601,617,620,627,662,663,693,719,734,740,775,792,795,825,827
6: 3,4,14,30,40,55,73,77,80,111,119,127,128,129,143,159,165,168,169,174,187,193,214,221,248,252,260,280,287,290,294,305,318,345,365,438,444,449,450,451,452,453,470,481,482,487,490,500,502,525,541,560,565,570,584,602,610,636,666,686,687,715,748,763
7: 2,19,20,36,37,40,61,74,89,115,118,123,128,132,143,146,166,174,182,212,252,258,266,290,293,294,298,318,337,349,354,362,376,383,398,438,452,453,467,477,479,482,486,487,488,491,502,516,533,539,560,575,581,596,634,650,664,682,700,707,715,717,751,754
8: 8,44,52,91,95,118,122,158,160,207,218,289,303,331,337,341,353,379,386,397,420,469,492,509,533,550,575,608,625,654,665,671,736,750,768,778,779,786,799,814,819,837,941,948,973,977,995,1010,1033,1047,1069,1075,1090,1092,1094,1125,1174,1176,1178,1188,1198,1199,1208,1248
9: 32,38,42,45,62,81,82,131,135,145,164,198,205,217,225,265,292,319,332,359,382,405,493,519,546,590,592,617,675,693,729,734,738,752,760,792,813,816,835,838,848,866,874,880,883,889,902,913,959,966,1002,1004,1021,1052,1056,1083,1096,1100,1137,1140,1182,1202,1226,1250
10: 3,4,30,40,53,55,73,77,80,115,119,121,128,129,132,143,146,159,165,168,169,187,193,210,212,214,248,252,287,294,305,318,345,365,376,383,438,444,449,450,451,452,453,467,470,482,487,488,490,491,500,502,503,525,539,541,548,560,570,581,584,602,610,636
11: 3,4,14,30,40,55,73,77,80,127,128,129,132,143,159,165,168,169,174,193,210,214,248,252,266,287,290,294,305,318,345,365,438,444,449,450,451,452,453,470,482,487,488,490,491,500,502,525,541,560,565,570,581,584,602,610,636,664,666,686,687,715,748,751
12: 27,43,106,137,167,199,201,213,286,288,327,343,348,355,358,396,409,433,497,499,612,653,685,770,771,772,790,794,842,861,905,912,916,929,934,937,970,986,989,1012,1043,1088,1146,1157,1205,1206,1292,1312,1314,1341,1348,1365,1369,1431,1432,1477,1484,1516,1534,1549,1560,1587,1596,1597
13: 15,17,49,67,83,148,156,163,184,204,206,239,322,346,350,352,357,373,374,375,402,436,462,475,484,524,552,555,572,595,598,607,624,626,630,647,670,674,727,735,749,782,788,840,858,869,897,917,935,946,953,1001,1011,1020,1073,1104,1105,1112,1168,1172,1175,1195,1197,1230
14: 32,38,42,45,62,81,82,131,135,145,164,198,205,217,225,265,292,319,332,359,382,405,493,519,546,590,592,617,675,693,729,734,738,752,760,792,813,816,835,838,848,866,874,880,883,889,902,913,959,966,1002,1004,1021,1052,1056,1083,1096,1100,1137,1140,1182,1202,1226,1250
15: 79,106,141,199,220,226,228,247,274,283,315,358,370,387,409,461,465,473,580,588,591,629,651,661,688,714,723,731,770,772,794,811,839,842,850,856,905,907,918,929,970,986,1029,1036,1087,1088,1139,1146,1157,1206,1220,1232,1258,1287,1304,1325,1326,1341,1464,1483,1484,1549,1562,1587
16: 22,32,38,42,45,66,70,76,82,88,93,105,124,131,134,135,145,164,198,209,216,225,245,265,292,319,324,332,340,359,361,382,384,385,392,405,426,429,476,478,485,493,506,519,523,546,573,590,592,617,620,627,662,663,675,693,729,734,738,752,760,792,816,827
17: 27,43,64,87,137,139,167,199,201,202,213,274,286,288,327,343,348,355,358,360,396,409,433,497,499,580,597,612,644,653,660,685,704,728,753,757,771,780,790,794,812,842,861,867,868,876,905,912,916,929,934,937,943,970,982,986,989,1012,1043,1088,1146,1157,1180,1205
18: 1,13,23,31,41,47,97,98,130,162,186,223,236,243,259,344,366,371,395,454,456,460,503,526,532,548,563,570,578,594,609,611,656,666,679,684,713,747,756,758,776,796,808,849,860,864,872,909,928,958,960,962,984,997,1031,1035,1039,1050,1063,1066,1067,1093,1109,1119
