0: 1,2,3,5,7,14,19,21,25,31,36,37,53,55,56,66,75,79,81,85,96,100,101,106,108,111,114,115,119,122,126,128,130,133,134,146,148,151,155,158,160,164,166,169,173,175,179,180,181,186,190,192,196,202,204,205,207,214,219,226,230,231,234,235
1: 4,6,9,17,29,34,35,39,42,44,45,52,65,68,73,74,76,78,80,84,87,88,89,94,97,99,102,116,120,131,140,143,144,145,149,150,154,161,163,165,167,189,193,194,199,203,209,212,218,223,224,225,232,238,243,247,260,265,268,273,283,288,297,298
2: 1,2,5,7,11,14,15,16,18,19,20,21,25,27,28,30,31,32,36,37,40,46,47,48,49,53,54,55,56,60,66,67,75,77,79,81,83,85,91,96,98,100,101,103,104,107,108,111,112,113,114,115,119,121,122,126,127,128,130,132,134,136,139,141
3: 1,2,5,7,11,15,16,18,19,20,21,24,25,27,28,31,32,33,36,37,40,46,47,48,49,53,54,66,75,77,79,81,83,85,91,96,98,100,103,104,108,111,112,113,114,115,119,121,122,125,126,127,128,132,134,141,142,146,148,152,155,156,159,164
4: 2,5,11,15,16,18,19,20,21,24,25,26,27,28,32,33,36,40,46,47,48,49,51,53,54,57,60,66,67,71,75,77,79,81,83,85,90,91,96,98,103,104,108,111,112,113,114,115,119,121,122,123,125,127,132,134,135,137,141,142,146,147,148,152
5: 1,2,5,7,11,14,15,19,21,25,27,30,31,32,36,37,40,46,47,48,53,54,55,56,66,67,75,79,81,83,85,91,96,100,101,103,104,106,108,111,113,114,115,119,122,126,127,128,130,132,133,134,141,146,148,151,152,155,156,158,159,160,164,166
6: 0,12,22,42,44,58,59,61,65,69,73,76,80,84,87,92,94,95,97,120,129,138,140,144,149,167,176,189,208,212,216,224,225,265,276,283,293,298,304,307,310,316,320,323,340,354,357,359,361,372,373,399,402,404,407,418,420,421,422,433,441,444,452,470
7: 4,6,8,9,10,12,23,34,39,42,44,62,65,68,69,70,73,76,80,84,87,94,95,97,105,110,117,118,120,129,131,140,143,144,149,150,154,157,161,163,165,167,176,189,193,194,203,209,212,218,225,238,243,247,254,260,265,268,271,283,288,291,293,297
8: 5,18,19,21,24,25,27,28,33,46,54,75,77,79,81,83,91,96,98,111,112,114,119,122,125,132,134,141,142,146,155,164,169,171,174,181,185,188,190,191,192,196,198,201,204,206,207,219,222,226,231,233,234,251,257,264,266,267,269,270,272,277,278,281
9: 16,18,26,27,28,40,49,51,57,60,71,77,83,90,103,113,121,123,124,135,137,147,152,162,168,171,177,184,185,195,198,211,215,217,220,221,227,228,233,245,250,252,255,258,266,267,270,286,294,303,308,317,331,334,344,356,368,381,384,386,388,389,391,397
10: 0,4,8,9,12,17,22,34,39,42,44,58,59,61,65,68,69,70,73,76,80,84,87,92,94,95,97,102,105,116,118,120,129,131,138,140,143,144,149,154,157,163,165,167,176,189,193,194,208,209,212,224,225,232,238,239,243,247,254,260,265,268,271,275
11: 0,8,12,22,39,42,44,58,59,61,65,68,69,70,73,76,80,84,87,92,94,95,97,105,117,118,120,129,138,140,143,144,149,154,163,167,176,189,194,208,212,216,224,225,243,254,265,268,276,283,288,293,297,298,299,304,307,310,316,319,320,323,340,353
12: 16,18,24,26,27,28,33,38,40,51,57,60,71,77,83,90,91,103,113,121,123,124,125,135,137,142,147,152,168,171,177,185,188,195,198,210,211,215,217,220,221,222,227,233,245,252,255,258,266,267,270,274,286,289,292,294,303,317,334,344,368,381,384,385
13: 4,9,10,17,23,34,35,39,42,44,59,65,68,73,74,76,80,84,87,89,94,97,99,102,105,116,118,120,131,140,143,144,145,149,154,157,163,165,167,176,189,194,199,209,212,223,224,225,232,238,239,243,247,260,265,268,271,275,283,288,296,297,298,304
14: 0,8,12,22,39,42,44,58,59,61,65,68,69,70,73,76,80,84,87,92,94,95,97,105,117,118,120,129,138,140,143,144,149,154,163,167,176,189,194,208,212,216,224,225,243,254,265,268,276,283,288,293,297,298,299,304,307,310,316,319,320,323,340,353
15: 4,9,10,17,23,34,35,39,42,44,59,65,68,73,74,76,80,84,87,89,94,97,99,102,105,116,118,120,131,140,143,144,145,149,154,157,163,165,167,176,189,194,199,209,212,223,224,225,232,238,239,243,247,260,265,268,271,275,283,288,296,297,298,304
