0: 12,27,28,29,124,150,152,156,181,203,218,232,248,250,252,273,278,279,344,348,375,390,411,428,443,446,502,576,632,638,643,659,706,739,750,768,776,778,791,799,824,827,830,852,860,940,955,978,983,985,993,995,1020,1051,1144,1147,1156,1164,1176,1222,1227,1268,1282,1354
1: 2,6,13,15,25,26,32,56,57,60,69,70,75,82,83,92,99,103,111,120,128,130,135,139,142,157,161,163,167,168,177,179,182,184,187,197,213,225,230,237,241,245,246,254,255,263,265,269,272,277,292,294,307,308,310,311,330,334,339,349,360,366,368,403
2: 48,63,74,84,88,109,110,146,222,231,285,286,296,304,316,352,356,358,409,435,440,444,506,508,518,544,586,597,640,664,680,699,718,756,765,769,772,773,788,804,820,828,836,854,861,868,896,923,945,957,968,989,1004,1028,1035,1060,1075,1076,1088,1103,1113,1125,1153,1154
3: 65,79,162,188,209,210,216,217,228,268,270,297,333,346,398,405,406,413,429,453,458,461,474,484,520,532,533,537,572,588,604,608,622,655,671,674,716,724,736,742,764,812,823,829,840,866,871,921,931,942,946,958,960,971,1005,1029,1030,1056,1104,1118,1129,1149,1205,1221
4: 17,26,44,47,68,85,91,94,104,112,132,135,144,157,158,170,191,200,206,242,267,315,318,330,360,367,373,378,380,394,422,450,451,459,466,469,471,495,513,545,548,554,565,592,594,599,605,625,633,637,642,646,647,682,691,701,707,743,746,758,774,794,800,802
5: 19,24,30,58,59,64,66,133,145,154,155,172,183,195,199,239,249,257,275,313,357,364,381,382,383,460,470,473,475,523,561,562,581,582,602,621,639,641,656,658,689,714,723,728,740,744,760,780,792,833,844,892,905,917,918,941,963,1010,1018,1077,1078,1096,1099,1101
6: 4,17,25,32,53,57,69,81,92,103,115,120,132,139,157,159,168,175,184,189,191,197,229,230,241,246,265,267,272,307,308,315,318,328,330,366,368,373,378,394,423,425,450,454,459,463,507,510,538,548,552,585,592,595,598,617,625,630,637,642,647,651,668,673
7: 4,17,25,32,45,53,57,69,81,92,103,111,115,120,130,139,157,159,168,175,184,189,197,230,241,246,265,269,272,277,307,308,315,318,328,345,366,368,378,423,425,430,454,463,507,510,548,552,585,592,595,598,600,601,617,625,626,627,630,637,651,668,673,675
8: 17,44,47,68,85,91,94,112,132,144,157,158,170,191,206,229,267,315,318,330,373,378,394,422,450,451,459,466,469,471,495,507,513,538,554,592,605,625,633,642,647,691,707,743,746,758,766,800,806,807,808,809,821,891,980,981,987,1002,1006,1039,1048,1063,1092,1108
9: 65,79,162,188,209,210,216,217,228,268,270,297,333,346,398,405,406,413,429,453,458,461,474,484,520,532,537,572,604,607,608,622,655,671,674,716,724,736,742,764,812,823,829,840,866,871,921,931,942,946,958,971,1005,1029,1030,1056,1104,1118,1129,1149,1205,1221,1284,1290
10: 6,15,17,25,26,32,57,69,85,92,103,104,111,115,120,128,132,135,139,142,144,157,167,168,179,182,184,189,191,197,230,241,246,255,265,267,269,272,292,307,308,315,318,330,349,360,366,368,378,423,441,454,463,471,479,495,542,548,552,591,592,594,598,599
11: 12,28,29,124,156,181,203,218,232,248,250,252,273,278,279,344,348,359,375,390,428,443,446,502,576,632,638,643,659,706,739,750,768,776,778,791,799,824,827,830,860,913,940,955,978,983,985,993,995,1020,1051,1120,1147,1156,1164,1176,1222,1227,1268,1282,1354,1369,1381,1382
12: 23,27,36,41,93,140,148,150,151,152,169,204,302,317,321,375,389,411,426,443,512,515,524,541,574,583,596,612,636,667,711,726,734,818,838,852,862,864,872,876,893,930,954,998,1066,1140,1144,1146,1170,1196,1276,1316,1342,1390,1435,1447,1454,1538,1549,1551,1565,1583,1602,1630
