0: 0,36,70,174,215,382,458,530,537,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1: 54,147,208,261,600,673,699,720,786,861,862,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2: 113,184,266,375,555,589,656,911,988,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
3: 156,169,540,762,919,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
4: 332,644,690,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
5: 31,103,109,276,313,379,684,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6: 90,94,193,240,293,297,317,345,457,526,623,700,702,799,829,841,970,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
7: 43,172,473,529,860,918,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
8: 2,133,168,175,185,198,245,312,321,324,343,384,404,405,415,453,463,497,509,561,566,585,601,667,693,745,790,795,803,808,816,837
9: 188,220,505,711,777,946,972,987,1022,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
10: 187,677,764,773,789,867,1015,1016,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
11: 48,78,79,83,155,252,283,310,381,387,393,400,408,414,418,445,504,513,552,604,791,870,872,921,938,957,980,1014,48,48,48,48
12: 355,356,489,556,893,1002,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
13: 75,105,300,508,517,608,675,716,743,794,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
14: 225,319,383,569,634,818,924,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
15: 26,189,339,352,392,553,712,719,725,747,781,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
16: 195,454,460,550,558,610,738,847,891,909,984,1004,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
17: 218,263,291,294,507,723,756,815,963,982,992,1019,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
18: 190,333,433,670,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
19: 71,97,369,439,703,811,852,991,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
20: 15,67,141,149,289,371,425,440,485,722,737,865,915,922,925,940,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21: 7,9,55,56,114,159,217,235,238,242,279,306,407,612,704,785,859,1006,7,7,7,7,7,7,7,7,7,7,7,7,7,7
22: 6,471,628,855,883,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
23: 4,28,92,129,216,277,281,329,429,438,441,451,498,503,528,584,691,705,710,730,887,908,935,954,1017,4,4,4,4,4,4,4
24: 16,290,327,410,432,590,759,1011,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
25: 204,278,484,882,920,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
26: 8,17,21,53,115,144,163,167,180,202,210,221,230,236,269,292,307,311,318,351,368,372,403,416,419,444,456,464,492,506,520,533
27: 76,152,166,337,434,905,966,1013,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
28: 39,51,65,89,182,192,247,260,286,288,412,413,452,549,577,595,614,632,664,813,895,904,916,975,983,993,1000,1012,39,39,39,39
29: 107,488,651,669,740,951,969,1003,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
30: 33,101,304,334,459,661,688,694,706,735,907,994,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31: 64,82,124,137,338,848,902,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
32: 139,162,199,213,295,361,475,532,544,641,817,856,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
33: 29,49,201,302,323,370,398,476,515,536,557,892,962,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
34: 158,226,572,631,726,849,1020,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
35: 3,22,151,164,237,539,548,780,797,800,830,890,995,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36: 24,842,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
37: 99,120,122,259,325,348,427,430,446,481,616,666,681,731,741,760,776,834,99,99,99,99,99,99,99,99,99,99,99,99,99,99
38: 72,132,143,150,186,197,253,262,267,316,346,367,377,472,547,568,779,792,854,876,880,896,72,72,72,72,72,72,72,72,72,72
39: 196,390,525,624,709,1010,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
40: 41,44,52,57,59,60,66,104,183,239,258,320,336,354,378,397,461,502,519,580,638,645,687,755,783,820,828,838,851,879,912,939
41: 19,117,205,335,443,767,845,868,913,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42: 58,61,87,119,125,127,130,146,157,171,207,248,250,282,284,298,308,322,350,396,401,436,466,511,516,531,543,545,565,574,588,642
43: 42,102,402,480,678,721,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
44: 170,359,582,647,822,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
45: 8,17,45,167,181,236,239,258,271,274,287,318,351,360,374,422,461,464,491,522,533,580,587,592,593,606,611,619,668,685,698,736
46: 7,56,74,138,591,859,943,977,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47: 27,62,179,209,280,328,342,358,389,395,399,421,442,468,474,482,534,579,607,629,663,751,766,770,796,801,917,930,932,968,27,27
48: 12,23,106,136,145,165,194,200,206,243,246,265,296,315,362,366,380,385,406,449,455,499,541,542,672,774,793,884,979,998,1021,12
49: 32,40,110,142,154,176,347,576,615,658,676,686,788,889,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50: 4,20,25,46,63,91,126,129,191,212,231,254,256,275,277,285,298,305,308,364,462,487,494,503,531,551,565,570,586,596,605,613
51: 13,37,270,495,639,683,714,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
52: 21,30,52,104,128,163,229,273,307,326,349,386,397,426,535,546,627,640,648,660,687,696,744,783,827,850,897,900,956,976,21,21
53: 34,344,353,428,621,665,732,839,899,928,985,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
54: 11,18,249,264,299,330,376,388,435,448,490,496,523,524,564,571,626,650,713,769,798,843,11,11,11,11,11,11,11,11,11,11
55: 77,96,153,161,211,222,232,365,424,478,501,514,559,599,643,671,695,802,836,898,965,77,77,77,77,77,77,77,77,77,77,77
56: 409,483,563,653,748,750,778,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
57: 1,38,86,100,112,140,160,219,233,341,350,373,486,562,574,578,642,649,771,809,833,869,903,929,960,999,1,1,1,1,1,1
58: 35,47,68,80,88,118,255,268,272,309,340,391,394,447,465,467,527,538,573,581,594,630,657,682,701,754,784,810,824,826,853,881
59: 729,846,947,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
60: 251,554,926,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
61: 224,633,655,692,782,819,857,981,1005,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
62: 10,15,67,93,98,121,141,177,203,214,303,357,423,425,437,469,485,518,560,597,618,635,715,717,734,737,906,940,1023,10,10,10
63: 14,108,111,116,228,257,493,500,567,636,654,724,775,864,910,937,989,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
64: 139,162,173,199,213,294,295,314,507,544,602,758,817,873,963,982,1018,1019,139,139,139,139,139,139,139,139,139,139,139,139,139,139
65: 217,234,244,477,598,625,674,704,948,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
66: 5,69,84,85,148,479,742,746,832,878,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
67: 1,20,21,38,50,53,86,91,115,160,163,180,207,210,221,230,233,241,292,307,331,364,368,373,411,420,444,486,516,521,535,545
68: 132,143,150,186,346,417,470,512,603,622,779,792,854,858,880,886,896,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
69: 73,95,178,821,863,931,997,1001,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
70: 131,134,135,223,301,363,431,450,609,728,761,866,871,944,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
71: 81,123,227,510,583,934,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
72: 3,22,151,164,237,539,548,780,797,800,830,890,995,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
73: 12,77,106,127,130,136,145,153,157,165,171,194,206,222,232,246,248,250,265,296,304,315,322,365,380,385,396,406,436,449,455,459
74: 2,44,133,168,175,185,198,245,312,320,321,324,336,343,384,404,405,415,453,463,497,502,509,519,561,566,585,601,667,693,745,790
75: 27,39,51,62,179,182,209,247,280,286,328,342,358,389,395,399,412,421,442,452,468,474,482,534,549,577,579,595,607,629,663,664
76: 45,46,126,212,231,254,256,275,287,305,360,403,419,422,487,491,520,586,592,593,605,613,617,637,646,652,662,707,733,765,804,825
77: 73,95,178,821,863,931,997,1001,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
78: 35,80,88,118,255,268,309,340,447,465,467,527,538,573,594,630,657,701,784,810,826,853,881,885,973,35,35,35,35,35,35,35
79: 4,20,25,53,58,61,63,87,91,119,125,129,146,191,207,210,212,221,256,277,282,284,285,292,298,305,308,364,401,444,462,494
80: 34,344,353,428,621,665,732,839,899,928,985,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
81: 48,78,79,83,155,252,283,310,381,387,393,400,408,414,418,445,504,513,552,604,791,870,872,921,938,957,980,1014,48,48,48,48
82: 8,17,21,30,41,44,52,59,60,66,104,115,163,167,183,202,229,230,236,239,258,269,307,311,320,326,336,349,354,368,372,378
83: 33,101,112,127,130,140,145,157,171,194,222,232,248,250,304,315,322,334,350,365,380,396,436,459,466,478,562,574,642,649,661,671
84: 1,20,38,53,86,87,91,112,119,125,140,146,160,180,207,210,221,233,282,292,298,308,331,350,364,373,401,411,420,444,486,511
85: 20,25,53,63,91,125,126,146,180,191,207,210,212,221,256,282,285,292,298,305,308,331,364,401,403,411,416,419,420,444,462,494
86: 8,17,41,44,59,60,66,167,181,183,202,236,239,258,269,271,274,311,320,336,354,372,374,378,461,502,519,522,533,580,606,619
87: 2,133,168,175,185,198,245,312,321,324,343,384,404,405,415,453,463,497,509,561,566,585,601,667,693,745,790,795,803,808,816,837
88: 10,15,67,93,98,121,131,134,135,141,149,177,203,214,223,289,301,303,357,371,423,425,437,440,450,469,485,518,560,597,609,618
89: 8,17,45,59,60,66,115,144,167,181,183,202,230,236,239,258,269,271,274,287,311,318,351,354,360,368,372,374,416,422,456,461
90: 4,28,92,129,212,216,256,277,281,298,305,308,329,429,438,441,451,498,503,528,531,565,584,605,613,652,679,691,705,710,730,749
91: 7,9,56,74,114,138,238,242,279,306,407,591,612,859,943,977,1006,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
92: 45,46,126,181,231,254,275,287,318,351,360,403,419,422,464,487,491,520,522,586,587,592,593,606,611,617,637,646,662,668,685,707
93: 35,47,68,80,88,118,255,268,272,309,391,394,447,467,527,581,594,630,657,682,754,784,824,826,853,885,973,35,35,35,35,35
94: 11,18,249,264,299,330,376,388,435,448,490,496,523,524,564,571,626,650,713,769,798,843,11,11,11,11,11,11,11,11,11,11
95: 30,41,52,57,104,229,326,349,378,397,426,627,638,660,687,755,783,827,828,838,851,879,945,976,30,30,30,30,30,30,30,30
