0: 0,5,9,16,38,40,68,81,93,119,121,175,200,220,238,278,362,365,439,457,460,482,484,500,504,518,524,629,714,725,763,844
1: 168,462,509,554,751,771,974,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2: 106,110,140,289,323,409,427,486,487,513,517,577,604,611,639,789,837,842,876,937,998,106,106,106,106,106,106,106,106,106,106,106
3: 3,79,124,234,292,299,382,398,573,609,717,870,884,902,1010,1022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4: 114,189,252,293,337,416,533,569,632,836,862,895,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
5: 23,108,724,735,758,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6: 43,104,162,182,266,320,344,410,441,521,558,701,850,994,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
7: 53,107,314,342,649,819,980,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
8: 86,87,174,222,247,255,275,277,300,318,353,366,392,404,438,473,495,539,595,620,656,657,695,794,812,858,897,992,1012,86,86,86
9: 36,60,150,191,284,346,383,442,603,624,871,978,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
10: 384,492,525,654,686,822,825,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
11: 22,117,176,184,331,347,377,498,499,570,583,793,830,903,918,961,972,973,975,1020,22,22,22,22,22,22,22,22,22,22,22,22
12: 49,159,321,408,452,467,709,773,893,1002,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
13: 10,57,148,204,231,244,354,647,762,818,840,843,922,964,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
14: 151,157,188,240,417,433,436,531,555,567,600,719,740,808,831,860,891,912,949,1016,151,151,151,151,151,151,151,151,151,151,151,151
15: 63,78,215,400,544,608,752,800,867,939,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
16: 155,194,434,591,646,782,896,943,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
17: 2,14,19,29,39,72,97,101,115,123,128,136,139,141,142,145,149,172,196,218,229,235,246,251,263,267,282,297,302,309,327,386
18: 7,122,133,134,163,167,193,245,310,430,543,645,827,869,888,969,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19: 12,232,319,370,474,738,854,917,951,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
20: 18,25,41,59,88,91,161,164,166,219,227,233,271,276,301,304,316,322,329,351,367,389,393,395,396,402,403,421,437,485,506,546
21: 55,102,368,885,966,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
22: 415,448,726,817,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
23: 56,67,69,85,241,250,270,306,328,372,387,388,435,443,464,476,519,541,557,566,605,651,668,729,767,851,941,56,56,56,56,56
24: 30,34,127,129,173,287,294,336,341,399,440,466,516,530,563,575,594,625,662,687,688,691,692,702,866,933,971,987,997,1003,30,30
25: 181,307,551,596,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
26: 66,118,237,268,290,348,381,405,552,791,792,890,926,1000,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
27: 4,92,94,116,160,202,208,223,236,239,281,332,358,390,406,425,490,514,540,627,666,731,798,809,823,826,868,920,932,945,999,4
28: 1,33,73,98,120,125,178,180,187,254,269,369,397,489,503,565,652,674,684,693,737,765,785,828,853,901,906,928,934,983,1,1
29: 253,262,391,426,432,511,548,650,833,846,944,1015,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
30: 280,527,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
31: 21,24,35,52,77,143,183,197,203,205,210,225,261,286,296,340,371,379,380,455,463,469,505,520,532,542,578,589,606,610,648,653
32: 15,17,58,61,76,135,199,249,394,420,574,642,655,755,761,784,841,855,857,963,1023,15,15,15,15,15,15,15,15,15,15,15
33: 90,132,419,534,535,545,549,559,568,672,744,839,877,907,908,916,923,931,936,940,954,959,976,1008,90,90,90,90,90,90,90,90
34: 50,64,95,105,154,185,186,242,272,291,305,375,376,431,470,475,564,571,598,630,675,676,679,685,795,796,804,811,814,845,856,935
35: 8,28,47,99,100,179,214,259,260,313,324,349,378,454,480,623,703,769,886,911,927,962,970,1001,1011,8,8,8,8,8,8,8
36: 48,84,152,177,217,230,243,312,330,373,374,418,468,497,508,523,536,581,597,602,619,670,723,728,750,766,777,780,781,889,985,48
37: 74,169,206,257,265,283,298,333,350,360,522,590,661,711,754,764,768,786,834,909,1013,74,74,74,74,74,74,74,74,74,74,74
38: 153,295,356,493,512,580,665,743,990,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
39: 288,413,802,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
40: 155,447,477,776,865,878,899,943,1004,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
41: 62,113,131,138,157,171,188,195,207,270,326,328,355,387,423,436,476,541,567,651,719,729,740,774,815,859,860,949,988,62,62,62
42: 42,44,71,75,80,103,111,130,158,170,273,407,429,488,494,510,526,560,576,641,705,733,746,803,824,905,955,996,1006,42,42,42
43: 32,228,258,515,550,588,682,749,775,778,847,879,882,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
44: 51,224,256,311,364,471,553,616,617,622,669,732,770,960,984,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
45: 66,70,118,137,165,221,226,237,290,348,381,412,552,584,628,739,791,792,890,66,66,66,66,66,66,66,66,66,66,66,66,66
46: 18,20,27,31,59,91,96,164,166,190,233,285,303,315,322,329,335,338,345,351,352,389,393,395,402,421,451,458,483,502,506,546
47: 343,689,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
48: 148,244,762,840,881,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
49: 147,192,198,264,308,334,422,428,444,445,449,467,478,579,633,638,677,683,696,773,807,872,957,993,1009,147,147,147,147,147,147,147
