0: 0,39,44,60,66,79,110,139,149,184,196,207,228,233,249,253,257,272,311,321,325,328,350,372,437,448,455,479,490,541,543,619,631,659,691,703,705,726,735,750,787,808,885,902,914,918,922,923,933,941,963,970,996,998,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1: 227,239,269,377,405,426,501,591,622,865,892,950,967,989,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
2: 13,15,35,36,41,51,77,82,89,92,97,107,128,129,132,133,135,140,147,154,180,185,188,192,193,198,199,203,210,237,247,261,265,271,279,281,284,285,287,290,296,297,302,330,349,362,368,375,384,407,410,414,443,445,451,465,477,488,489,496,498,502,515,517,534,547,576,584,594,609,614,630,632,641,648,655,670,683,692,693,704,706,716,717,722,760,763,770,775,785,792,795,796,797,801,816,818,822,842,867,868,875,879,884,896,898,903,906,916,920,929,931,946,955,957,960,966,975,1004,1023,13,13,13,13,13,13,13,13
3: 209,361,419,486,719,944,1002,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4: 31,49,472,505,607,662,715,764,765,791,866,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
5: 68,83,118,165,212,314,373,481,524,529,540,575,579,587,617,621,635,738,762,778,855,869,871,872,993,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
6: 43,55,67,114,179,181,195,259,292,306,316,374,376,506,507,527,553,580,606,616,629,642,654,754,788,807,817,828,829,839,888,911,925,995,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
7: 38,40,59,88,93,102,159,166,189,194,201,204,216,258,268,275,280,298,319,357,369,381,397,404,413,442,463,536,537,565,602,603,608,610,615,627,640,643,656,699,739,741,745,752,759,767,773,803,814,821,851,880,886,895,897,905,953,959,984,985,1019,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
8: 11,14,24,33,46,70,99,101,113,121,134,156,167,182,211,221,242,246,267,270,282,337,359,386,391,394,398,421,422,454,460,483,491,509,548,549,561,585,636,649,652,698,712,720,724,728,751,782,799,802,830,849,850,853,863,904,924,930,936,948,1007,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
9: 72,142,197,235,288,315,320,322,329,332,351,360,393,396,402,425,449,464,525,560,569,570,571,582,598,599,613,673,676,684,697,708,711,714,725,776,780,844,874,891,917,926,927,1000,1001,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
