0: 0,2,48,131,136,214,224,272,325,415,492,494,509,513,520,526,609,617,629,638,671,677,783,806,865,869,886,933,944,973,0,0
1: 14,65,93,101,128,249,307,366,403,470,480,559,571,603,606,649,655,756,784,786,848,867,907,911,968,990,14,14,14,14,14,14
2: 22,244,310,342,390,413,430,840,931,993,1009,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3: 44,216,276,309,350,410,503,611,669,711,861,899,980,1013,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
4: 39,68,118,189,242,337,424,482,544,597,641,812,822,919,949,972,1016,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
5: 12,19,134,259,298,330,354,394,521,792,845,928,932,966,1007,1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6: 86,124,186,226,442,772,773,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
7: 138,191,270,388,452,504,515,542,551,675,679,742,759,761,804,838,839,939,138,138,138,138,138,138,138,138,138,138,138,138,138,138
8: 3,91,103,111,236,239,435,439,540,570,627,650,685,697,799,835,910,915,956,981,3,3,3,3,3,3,3,3,3,3,3,3
9: 220,238,264,351,485,514,702,706,717,930,1011,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
10: 32,53,123,143,153,215,274,297,349,407,546,576,607,637,693,700,732,775,815,843,912,996,32,32,32,32,32,32,32,32,32,32
11: 377,624,689,758,764,817,950,974,1004,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
12: 63,110,129,172,265,372,445,457,682,698,705,903,969,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
13: 45,85,154,231,279,363,455,516,827,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
14: 5,60,83,116,204,233,267,304,401,519,564,585,648,656,831,870,885,900,999,5,5,5,5,5,5,5,5,5,5,5,5,5
15: 161,254,263,293,362,384,475,690,743,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
16: 24,66,247,346,368,427,501,508,527,534,654,794,878,882,962,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
17: 8,21,76,77,88,114,120,150,155,179,273,283,365,379,425,477,588,647,736,1002,8,8,8,8,8,8,8,8,8,8,8,8
18: 27,54,98,137,190,277,285,301,359,381,412,416,562,646,728,788,796,850,1014,27,27,27,27,27,27,27,27,27,27,27,27,27
19: 49,89,141,159,166,169,187,197,240,243,253,255,260,275,392,478,572,573,600,620,633,639,676,680,683,707,708,750,774,780,781,785
20: 87,456,657,696,778,805,935,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
21: 15,18,130,165,219,286,295,356,371,417,464,481,497,502,512,552,614,631,634,710,719,744,747,825,841,862,891,940,978,979,15,15
22: 228,291,406,495,507,518,524,548,616,666,782,787,849,923,957,970,995,1020,228,228,228,228,228,228,228,228,228,228,228,228,228,228
23: 13,51,127,144,175,202,227,251,252,269,300,305,306,345,355,380,414,422,428,436,533,594,661,725,755,793,826,856,906,926,989,13
24: 47,59,115,206,385,429,595,596,808,864,889,988,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
25: 7,31,43,52,182,199,222,246,287,288,322,332,348,391,462,532,560,565,651,791,809,890,898,901,914,948,991,1019,7,7,7,7
26: 6,17,56,95,105,125,148,284,319,327,367,465,493,543,619,734,777,813,924,6,6,6,6,6,6,6,6,6,6,6,6,6
27: 9,80,109,162,173,210,296,318,387,421,423,432,474,489,499,539,555,575,608,687,709,733,737,745,768,771,803,828,834,951,960,976
