0: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
1: 29,33,45,53,98,161,174,214,228,238,239,257,292,309,311,400,441,451,496,597,606,647,701,741,751,821,970,1007,1015,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2: 21,24,64,92,113,155,187,200,227,234,255,261,295,304,315,318,327,373,415,425,454,506,560,562,573,577,599,610,628,664,668,677,678,681,684,696,740,753,754,797,798,850,871,893,916,1013,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3: 5,25,43,61,68,112,118,122,157,159,192,195,199,226,231,365,369,406,411,512,514,523,579,603,605,683,732,758,759,774,833,836,848,873,876,878,965,996,1010,1019,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4: 17,37,71,150,162,170,177,188,198,211,222,270,276,283,285,303,418,421,459,468,485,500,505,557,578,592,602,629,638,670,690,693,695,713,720,721,744,761,766,767,824,868,874,883,969,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
5: 3,4,19,28,39,47,59,65,69,77,79,93,106,125,143,153,168,175,191,215,221,252,258,269,275,282,287,306,308,316,337,349,359,361,363,364,367,376,380,401,407,408,429,465,480,489,493,499,508,519,522,532,548,549,580,582,596,601,622,631,660,682,710,724
6: 1,10,15,23,31,35,44,51,63,66,80,89,90,100,101,108,137,139,149,151,179,180,183,210,219,246,248,249,250,256,274,278,281,284,288,289,290,300,301,319,323,336,351,352,356,371,383,392,395,431,443,446,448,450,453,466,469,474,484,495,517,524,529,534
7: 2,7,11,13,18,26,30,32,46,49,50,57,67,76,78,82,83,84,85,86,87,88,91,95,96,97,102,103,104,115,117,121,123,127,129,131,135,136,144,154,156,158,160,164,165,167,172,176,178,181,194,197,204,205,213,217,223,224,230,237,240,243,244,264
8: 52,55,56,62,81,105,119,120,146,202,236,241,251,262,268,291,302,339,362,399,413,430,438,442,449,462,472,486,504,531,542,544,551,554,569,575,623,625,643,671,687,743,756,775,778,796,832,839,849,887,890,908,942,943,948,967,982,1006,1009,52,52,52,52,52
9: 134,169,171,182,184,185,189,190,196,232,317,353,354,394,403,527,535,567,613,615,617,630,646,654,666,698,699,709,714,739,773,781,805,808,826,895,917,947,950,961,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
10: 6,12,14,20,126,138,148,173,207,212,334,335,384,409,423,587,620,717,809,830,900,913,960,992,1004,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11: 17,37,70,71,72,94,132,150,162,170,177,186,188,198,201,218,222,229,247,277,283,285,347,418,421,459,463,468,485,500,502,505,539,557,578,602,608,629,663,690,691,693,713,720,721,731,735,761,768,784,785,823,824,868,883,923,969,17,17,17,17,17,17,17
12: 2,7,11,16,26,27,32,34,42,46,48,54,60,73,76,78,82,86,91,95,102,104,107,110,115,116,127,128,131,133,140,141,142,144,145,147,165,167,181,193,197,204,205,209,220,223,224,230,240,242,244,245,254,260,263,265,266,267,272,286,296,297,298,305
13: 4,19,28,40,65,69,93,99,106,124,175,191,203,225,259,269,273,316,325,359,363,366,381,401,407,465,467,475,480,493,497,508,511,519,521,532,558,580,582,583,594,596,618,622,631,634,660,704,710,716,724,727,760,782,788,822,828,841,857,860,861,867,881,905
14: 1,10,15,23,31,35,44,51,63,66,80,90,100,101,108,134,139,149,151,171,179,180,184,190,210,219,246,249,250,256,278,284,288,289,300,301,323,336,351,353,354,356,371,383,395,431,443,446,448,450,453,466,474,484,495,524,527,534,561,564,567,586,590,613
15: 2,7,11,13,16,26,27,30,32,34,42,46,48,49,50,54,57,60,67,73,76,78,82,86,88,95,103,104,107,110,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,172,176,178,181,193,194,197,204,205,209,213
16: 1,10,23,44,51,63,66,80,89,90,100,101,108,137,139,149,151,180,183,210,219,246,248,249,250,274,278,281,284,288,289,290,300,301,319,323,336,351,352,392,395,431,443,446,448,466,469,474,484,495,517,524,529,561,564,565,568,586,589,611,614,621,627,640
17: 52,55,56,62,81,105,119,120,146,202,236,241,251,262,268,291,302,339,362,399,413,430,438,442,449,462,472,486,504,531,542,544,551,554,569,575,623,625,643,671,687,743,756,775,778,796,832,839,849,887,890,908,942,943,948,967,982,1006,1009,52,52,52,52,52
18: 3,39,47,59,77,79,125,143,153,168,215,221,252,258,275,282,287,306,308,337,349,361,364,367,376,380,408,429,489,499,522,548,549,601,682,728,825,929,930,954,983,995,998,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19: 2,7,13,16,26,27,30,32,34,42,46,48,50,54,60,67,73,82,86,91,102,104,107,110,115,116,121,127,128,131,133,135,136,140,141,142,144,145,147,160,165,167,176,181,193,197,204,209,213,220,224,230,240,242,245,254,260,263,264,267,272,286,296,297
20: 2,11,13,16,18,26,30,32,49,50,54,57,67,76,78,82,83,84,85,87,88,95,96,97,103,110,117,121,123,127,129,131,135,136,142,144,154,156,158,160,164,172,176,178,181,194,197,204,205,209,213,217,223,224,237,243,244,245,254,264,265,266,272,279
21: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
22: 15,31,35,134,169,171,179,182,184,185,189,190,196,232,256,317,353,354,356,371,383,394,403,450,453,527,534,535,567,590,613,615,617,626,630,641,646,654,666,672,698,699,709,714,715,739,773,781,805,808,826,845,869,895,917,940,947,950,959,961,15,15,15,15
23: 17,37,70,71,72,94,132,150,162,170,177,186,188,198,201,211,218,222,229,247,270,276,277,283,285,303,347,418,421,459,463,468,485,500,502,505,539,557,578,592,602,608,629,638,663,670,690,691,693,695,713,720,721,731,735,744,761,766,767,768,784,785,823,824
24: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,54,60,67,73,76,78,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,156,158,160,164,165,167,176,178,181
25: 1,10,15,23,31,35,44,51,63,66,80,89,90,100,101,108,137,139,149,151,179,180,183,210,219,246,248,249,250,256,274,278,281,284,288,289,290,300,301,319,323,336,351,352,356,371,383,392,395,431,443,446,448,450,453,466,469,474,484,495,517,524,529,534
26: 2,7,11,13,18,26,27,30,32,34,46,49,50,60,67,73,76,78,82,83,84,85,86,87,88,91,95,96,97,102,103,104,115,116,121,123,127,129,131,135,136,140,141,144,145,156,158,160,164,165,167,176,178,181,193,197,204,205,213,217,220,223,224,230
27: 3,4,19,28,39,40,59,65,69,77,93,99,106,124,175,191,203,221,225,252,259,269,273,282,287,306,308,316,325,349,359,361,363,364,366,381,401,407,465,467,475,480,489,493,497,499,508,511,519,521,532,548,549,558,580,582,583,594,596,618,622,631,634,660
28: 2,7,11,13,16,18,26,27,30,32,34,42,46,48,49,50,54,57,60,67,73,76,78,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167
29: 2,7,11,13,16,18,26,30,32,34,42,46,48,49,50,54,57,60,67,76,78,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178
30: 1,10,15,23,31,35,44,51,63,66,80,89,90,100,101,108,137,139,149,151,179,180,183,210,219,246,248,249,250,256,274,278,281,284,288,289,290,300,301,319,323,336,351,352,356,371,383,392,395,431,443,446,448,450,453,466,469,474,484,495,517,524,529,534
31: 2,7,11,13,16,26,27,30,32,46,49,50,54,57,67,73,76,78,82,86,87,88,91,95,97,102,103,104,110,115,116,117,121,123,127,129,131,135,136,142,144,154,156,158,160,164,165,167,172,176,178,181,193,194,197,204,205,209,213,217,220,223,224,230
32: 21,24,64,92,113,155,187,200,227,234,255,261,295,304,315,318,327,373,415,425,454,506,560,562,573,577,599,610,628,664,668,677,678,681,684,696,740,753,754,797,798,850,871,893,916,1013,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
33: 3,4,19,28,39,40,59,65,69,77,93,99,106,124,175,191,203,221,225,252,259,269,273,282,287,306,308,316,325,349,359,361,363,364,366,381,401,407,465,467,475,480,489,493,497,499,508,511,519,521,532,548,549,558,580,582,583,594,596,618,622,631,634,660
34: 2,7,11,13,16,26,27,30,32,34,42,46,48,49,50,54,57,60,67,73,76,78,82,86,87,88,91,95,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,140,141,142,144,145,147,154,156,158,160,164,165,167,172,176,178,181,193
35: 2,7,11,16,26,27,30,32,34,42,46,48,54,60,67,73,76,78,82,86,95,104,107,110,116,121,127,128,131,133,135,140,141,142,144,145,147,165,176,181,193,197,204,205,209,213,220,223,224,242,244,245,254,260,263,265,266,267,272,286,296,297,298,305
36: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
37: 2,7,11,18,30,46,49,57,67,76,78,83,84,85,86,87,88,91,95,96,97,102,103,104,115,117,121,123,127,129,135,144,154,156,158,164,165,167,172,176,178,181,194,205,213,217,223,224,230,237,240,243,244,265,266,279,280,294,296,307,313,314,320,326
38: 2,7,11,13,16,18,26,30,32,46,49,50,54,57,67,76,78,82,83,84,85,86,87,88,91,95,96,97,102,103,104,110,115,117,121,123,127,129,131,135,136,142,144,154,156,158,160,164,165,167,172,176,178,181,194,197,204,205,209,213,217,223,224,230
39: 2,7,11,13,16,18,26,30,32,46,49,50,54,57,67,76,78,82,83,84,85,86,87,88,91,95,96,97,102,103,104,110,115,117,121,123,127,129,131,135,136,142,144,154,156,158,160,164,165,167,172,176,178,181,194,197,204,205,209,213,217,223,224,230
40: 2,7,11,13,16,18,26,27,30,32,42,46,48,49,50,54,57,67,73,76,78,82,83,84,85,86,87,88,91,95,96,97,102,103,104,107,110,115,116,117,121,123,127,128,129,131,133,135,136,142,144,147,154,156,158,160,164,165,167,172,176,178,181,193
41: 5,25,43,61,68,112,118,122,157,159,192,195,199,226,231,365,369,406,411,512,514,523,579,603,605,683,732,758,759,774,833,836,848,873,876,878,965,996,1010,1019,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
42: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
43: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
44: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
45: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
46: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
47: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
48: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
49: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
50: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
51: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
52: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
53: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697
