0: 0,44,60,79,184,196,311,328,350,479,541,631,808,914,922,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1: 227,239,377,405,865,950,967,989,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
2: 51,82,185,193,198,362,375,451,502,534,670,706,763,785,818,884,975,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
3: 209,361,419,486,719,944,1002,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4: 31,49,472,505,607,662,715,764,765,791,866,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
5: 68,83,118,165,212,314,373,481,524,529,540,575,579,617,621,635,738,762,855,869,872,993,68,68,68,68,68,68,68,68,68,68
6: 43,67,114,181,195,292,374,507,580,616,654,754,807,829,839,911,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
7: 275,319,565,752,773,895,953,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
8: 14,24,134,156,211,267,337,460,698,712,724,728,799,853,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9: 288,396,464,525,560,582,599,613,697,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
10: 141,162,424,462,478,667,1008,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
11: 1,106,127,313,382,416,492,532,544,727,810,826,833,942,990,994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12: 75,105,137,206,305,539,554,558,589,590,740,755,836,956,978,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
13: 25,34,57,95,175,230,307,334,363,370,380,514,552,618,771,806,809,900,935,974,25,25,25,25,25,25,25,25,25,25,25,25
14: 3,45,94,96,117,214,219,226,229,231,340,387,390,444,461,475,551,601,625,628,700,743,772,825,915,928,980,3,3,3,3,3
15: 116,176,177,323,467,474,545,578,682,876,889,949,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
16: 81,85,220,232,293,433,497,500,511,563,658,800,901,968,1011,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
17: 12,146,174,217,241,274,439,595,600,638,718,733,744,761,840,858,870,873,987,1016,12,12,12,12,12,12,12,12,12,12,12,12
18: 23,130,379,487,533,988,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
19: 74,100,161,179,259,306,316,338,376,506,527,568,606,637,642,788,790,794,837,847,888,995,1009,74,74,74,74,74,74,74,74,74
20: 228,249,257,437,705,885,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
21: 9,11,53,54,70,87,101,113,144,157,168,182,183,221,246,312,354,386,391,454,466,473,504,509,531,561,567,585,596,649,652,671
22: 142,235,315,322,360,402,598,708,725,776,926,1000,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
23: 19,37,64,98,178,263,273,286,331,339,417,446,523,526,546,577,597,665,747,757,768,813,823,969,982,19,19,19,19,19,19,19
24: 107,129,247,261,285,368,443,515,547,594,722,770,775,816,822,868,898,903,931,966,1004,107,107,107,107,107,107,107,107,107,107,107
25: 8,21,65,112,155,173,190,191,248,283,289,310,341,345,346,409,494,542,663,678,685,779,877,908,954,964,973,1015,1017,8,8,8
