0: 0,36,70,174,215,382,458,530,537,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1: 54,147,208,261,600,673,699,720,786,861,862,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2: 113,184,266,375,555,589,656,911,988,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
3: 3,14,19,22,35,47,68,76,80,88,108,111,116,117,118,120,122,131,134,135,149,151,152,156,158,164,166,169,170,205,223,224,226,228,237,251,255,257,268,272,289,301,309,335,337,340,348,359,363,371,391,394,430,431,434,440,443,446,447,450,465,467,481,493,500,527,538,539,540,548,554,567,572,573,581,582,594,609,616,630,631,633,636,647,654,655,657,666,682,692,701,722,724,726,728,741,754,761,762,767,775,780,782,784,797,800,810,819,822,824,826,830,845,849,853,857,864,865,866,868,871,881,885,890,905,910,913,915
4: 12,23,27,33,34,58,61,62,73,77,87,95,96,100,101,106,112,119,127,130,136,139,140,145,153,157,161,162,165,171,178,194,199,200,206,209,211,213,219,222,232,243,246,248,250,265,280,284,295,296,304,315,322,332,334,341,342,344,350,353,358,361,362,365,366,380,385,395,396,406,424,428,436,442,449,455,459,466,475,478,482,499,501,514,532,534,541,542,544,559,562,574,578,599,607,621,629,641,642,643,644,649,661,665,671,672,680,688,690,694,695,706,732,735,739,751,763,766,771,774,793,796,802,807,809,814,817,821
5: 31,103,107,109,276,313,379,488,651,669,684,740,951,969,1003,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6: 90,94,193,196,204,240,278,293,297,317,345,390,457,484,525,526,623,624,700,702,709,799,829,841,882,920,970,1010,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
7: 16,43,172,290,327,410,432,473,529,590,759,860,918,1011,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8: 2,8,17,20,21,25,30,41,44,45,46,52,53,57,59,60,63,66,91,104,115,126,128,133,144,163,167,168,175,180,181,183,185,191,198,202,210,221,229,230,231,236,239,245,254,258,269,271,273,274,275,285,287,292,307,311,312,318,320,321,324,326,331,336,343,349,351,354,360,364,368,372,374,378,384,386,397,403,404,405,411,415,416,419,420,422,426,444,453,456,461,462,463,464,487,491,492,494,497,502,506,509,519,520,521,522,533,535,546,551,561,566,570,575,580,585,586,587,592,593,596,601,606,611,617,619,620,627
9: 188,220,505,711,777,946,972,987,1022,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
10: 72,132,143,150,186,187,197,253,262,267,316,346,367,377,417,470,472,512,547,568,603,622,677,764,773,779,789,792,854,858,867,876,880,886,896,1015,1016,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
11: 9,13,29,37,48,49,55,78,79,83,114,155,159,201,217,235,238,242,252,270,279,283,302,306,310,323,370,381,387,393,398,400,407,408,414,418,445,476,495,504,513,515,536,552,557,604,612,639,683,704,714,785,791,870,872,892,921,938,957,962,980,1006,1014,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12: 10,11,14,15,18,67,93,98,99,108,111,116,120,121,122,131,134,135,141,158,177,203,214,223,226,228,249,259,264,299,301,303,325,330,348,355,356,357,363,376,388,423,425,427,430,431,435,437,446,448,450,469,481,485,489,490,496,518,523,524,556,560,564,567,571,572,597,609,616,618,626,631,635,636,650,666,681,713,715,717,724,726,728,731,734,737,741,760,761,769,776,798,834,843,849,866,871,893,906,910,940,944,1002,1020,1023,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
13: 6,24,32,40,71,75,97,105,110,142,154,176,300,347,369,439,471,508,517,576,608,615,628,658,675,676,686,703,716,743,788,794,811,842,852,855,883,889,991,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14: 1,4,5,8,12,17,20,21,23,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,92,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,157,160,161,163,165,167,171,180,181,183,191,194,200,202,206,207,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,315,318,319,320,322,326
15: 3,7,9,22,26,42,55,56,74,76,102,114,138,151,152,159,164,166,189,217,224,234,235,237,238,242,244,279,306,337,339,340,352,392,402,407,409,434,465,477,480,483,538,539,548,553,563,573,591,598,612,625,633,653,655,674,678,692,701,704,712,719,721,725,729,747,748,750,778,780,781,782,785,797,800,810,819,830,846,857,859,881,890,905,943,947,948,966,977,981,995,1005,1006,1013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16: 13,29,37,49,72,132,143,150,186,195,197,201,253,262,267,270,302,316,323,346,367,370,377,398,417,454,460,470,472,476,495,512,515,536,547,550,557,558,568,603,610,622,639,683,714,738,779,792,847,854,858,876,880,886,891,892,896,909,962,984,1004,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
