0: 0,15,16,20,22,31,32,39,49,55,56,63,66,71,72,73,75,77,78,85,86,92,95,99,101,111,114,115,118,123,128,129,131,134,135,136,137,140,141,143,145,146,150,160,162,163,170,173,175,179,181,184,188,192,194,199,200,201,202,207,209,210,213,217
1: 29,35,60,65,69,70,94,105,117,119,153,205,212,226,259,410,465,469,521,698,719,735,748,753,770,771,780,785,790,841,871,939,950,966,971,996,1007,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2: 9,26,34,45,108,121,132,177,186,220,268,309,319,323,326,333,339,342,357,363,365,397,401,431,451,455,476,477,514,519,523,546,582,585,630,673,687,702,707,713,720,730,744,759,813,850,851,911,916,917,919,920,1009,1019,1020,9,9,9,9,9,9,9,9,9
3: 89,100,102,127,152,182,183,208,216,262,276,286,347,348,350,382,399,437,484,501,570,577,580,597,598,678,756,769,818,823,853,873,888,889,899,936,944,946,1001,1005,1011,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4: 3,10,13,25,61,76,90,106,116,120,125,147,154,169,236,237,267,324,329,362,398,445,468,482,538,542,638,648,667,682,700,703,728,791,845,866,872,874,891,893,903,914,915,929,935,945,965,1015,1023,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5: 18,83,87,211,250,271,303,343,346,387,430,436,456,479,490,517,524,548,556,561,568,586,619,665,701,724,737,750,792,799,812,876,894,905,926,962,974,981,982,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
6: 4,6,7,14,17,21,23,24,27,28,33,36,40,42,48,50,51,56,59,63,71,73,78,88,91,95,101,104,109,112,130,133,137,138,144,148,149,156,161,162,164,167,168,171,176,178,179,180,184,185,189,190,193,196,197,203,206,207,219,225,232,241,243,244
7: 2,8,38,41,43,44,46,47,57,62,67,68,79,84,98,107,122,124,126,139,142,155,158,159,165,166,174,191,195,198,204,223,235,261,263,274,279,283,290,291,292,295,299,301,311,313,315,317,318,325,330,358,364,372,378,386,388,392,408,411,415,416,424,450
8: 52,80,93,103,187,215,273,282,285,288,298,344,349,368,370,385,402,412,413,421,422,487,571,579,595,604,615,618,627,634,714,722,789,800,802,820,854,869,881,887,901,1010,1021,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
9: 4,5,6,7,14,17,21,23,24,27,33,36,40,48,50,51,54,58,64,74,81,82,91,109,110,112,113,138,148,149,151,156,157,167,172,176,178,180,185,189,193,197,206,229,234,244,249,255,258,264,266,269,275,278,287,300,306,308,320,328,337,351,360,369
