0: 0,5,11,62,81,83,95,124,126,140,147,149,202,206,267,355,389,475,483,497,498,556,574,577,626,638,674,689,740,743,759,794
1: 60,410,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2: 106,130,187,196,227,282,358,666,710,788,836,868,1008,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3: 71,107,252,322,325,357,405,507,527,570,614,816,842,856,906,913,927,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
4: 438,647,699,829,1016,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
5: 93,186,305,319,477,564,601,725,772,786,859,910,917,993,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
6: 388,781,791,1013,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
7: 269,417,458,610,662,700,713,799,870,884,904,972,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
8: 34,43,51,54,193,198,276,375,377,400,429,524,543,588,604,769,797,831,877,936,941,34,34,34,34,34,34,34,34,34,34,34
9: 1,119,131,139,254,336,390,469,481,531,603,634,660,747,771,784,890,898,899,915,916,980,984,1,1,1,1,1,1,1,1,1
10: 301,426,439,467,534,554,561,590,640,682,685,716,778,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
11: 46,110,118,161,162,471,472,494,538,696,737,821,832,933,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
12: 6,19,90,115,166,169,211,281,310,312,548,619,735,789,896,928,987,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13: 89,137,384,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
14: 127,132,160,197,228,231,272,275,350,369,373,402,427,430,459,460,511,535,563,680,705,706,718,750,763,768,775,943,996,127,127,127
15: 12,466,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16: 88,146,155,182,189,204,213,292,365,376,387,447,493,536,569,805,952,958,1011,88,88,88,88,88,88,88,88,88,88,88,88,88
17: 23,31,56,105,150,168,249,262,399,428,441,463,492,533,558,615,663,678,712,894,959,983,23,23,23,23,23,23,23,23,23,23
18: 7,63,210,218,223,236,255,263,271,396,446,490,521,616,676,729,752,785,793,855,860,882,886,912,938,940,950,960,965,969,7,7
19: 44,70,112,143,188,300,313,361,519,608,620,668,670,792,798,809,824,840,850,873,930,44,44,44,44,44,44,44,44,44,44,44
20: 41,159,191,194,200,371,440,516,624,714,754,795,830,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
21: 16,123,314,504,522,602,635,764,905,926,974,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
22: 28,40,66,91,100,122,172,208,303,306,334,339,353,465,593,606,653,765,867,876,879,922,962,1018,28,28,28,28,28,28,28,28
23: 14,73,157,165,192,209,258,264,278,406,486,487,489,515,618,673,679,723,734,869,872,909,937,945,976,1006,14,14,14,14,14,14
24: 15,129,142,156,235,238,268,338,348,394,423,434,462,470,478,523,551,579,657,669,688,731,839,887,15,15,15,15,15,15,15,15
25: 111,121,240,288,295,363,378,445,480,582,611,664,770,812,934,939,1001,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
26: 128,134,372,383,385,412,450,542,580,581,748,863,892,963,968,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
27: 27,35,55,72,133,224,242,245,289,299,308,315,331,345,370,395,411,455,457,514,525,571,596,607,677,686,739,756,773,825,854,865
28: 3,103,184,237,302,476,589,693,703,766,893,954,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29: 21,22,39,47,232,257,266,320,347,420,444,502,508,636,639,806,861,925,978,985,21,21,21,21,21,21,21,21,21,21,21,21
30: 69,148,203,456,518,559,605,738,787,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
31: 10,37,96,114,253,381,612,628,630,654,711,818,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
32: 9,57,109,183,217,290,291,326,398,418,425,452,468,495,599,632,659,671,692,701,767,776,790,807,820,852,920,981,1019,9,9,9
33: 26,48,53,75,82,86,98,113,117,167,174,201,207,247,277,293,298,324,368,479,530,541,546,584,586,595,667,698,749,760,810,813
34: 4,20,24,38,59,76,99,120,135,152,219,222,225,243,285,294,317,321,341,343,382,391,403,432,506,517,520,526,540,566,594,600
35: 742,753,844,845,849,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
36: 42,367,397,853,902,908,1015,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
37: 63,65,195,223,236,246,316,453,484,512,547,598,641,648,683,752,757,758,804,835,843,886,938,965,63,63,63,63,63,63,63,63
