0: 0,44,60,66,79,110,139,149,184,196,233,253,272,311,321,328,350,372,448,479,490,541,543,631,659,691,735,750,787,808,902,914,918,922,923,933,941,963,996,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1: 227,239,269,377,405,426,501,591,622,865,892,950,967,989,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
2: 13,35,36,51,82,89,97,132,135,140,147,185,193,198,290,297,302,362,375,410,445,451,465,496,498,502,534,576,584,609,630,641,655,670,683,692,706,763,785,801,818,875,884,896,906,916,920,955,957,960,975,13,13,13,13,13,13,13,13,13,13,13,13,13
3: 209,361,419,486,719,944,1002,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
4: 31,49,472,505,607,662,715,764,765,791,866,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
5: 68,83,118,165,212,314,373,481,524,529,540,575,579,617,621,635,738,762,855,869,872,993,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
6: 43,67,114,181,195,292,374,507,580,616,654,754,807,829,839,911,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
7: 194,258,268,275,319,357,397,536,565,603,752,773,814,895,897,953,1019,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
8: 14,24,134,156,211,267,282,337,460,698,712,724,728,799,802,850,853,948,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9: 197,288,351,396,464,525,560,570,571,582,599,613,697,711,714,1001,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
10: 122,141,162,424,462,468,478,647,667,945,1008,1010,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
11: 1,63,106,127,153,308,313,318,382,416,441,480,492,532,544,593,727,810,826,831,833,942,990,994,1014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12: 75,105,137,206,305,539,554,558,589,590,740,755,836,956,978,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
13: 25,29,32,34,50,57,61,69,73,95,103,108,115,145,172,175,200,202,205,215,222,224,230,238,243,299,307,324,333,334,335,343,355,363,370,371,378,380,403,428,429,476,493,514,520,521,552,557,588,605,618,639,646,681,690,734,766,771,774,783,806,809,811,819
14: 3,20,26,45,91,94,96,104,117,119,125,158,163,213,214,219,226,229,231,236,278,326,340,352,387,390,395,399,432,436,444,461,469,475,484,513,522,551,581,601,620,625,628,661,664,672,677,700,707,723,743,756,769,772,804,825,848,856,893,909,915,928,980,992
15: 76,80,116,131,151,169,170,171,176,177,294,295,323,367,383,400,430,467,470,474,495,530,545,556,578,660,669,682,876,887,889,949,972,986,997,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
16: 81,85,123,220,225,232,240,293,433,497,500,503,511,563,592,657,658,694,798,800,859,901,938,939,968,981,1011,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
17: 5,6,12,22,146,174,217,223,241,274,388,439,453,456,528,562,595,600,611,638,666,687,688,718,733,736,744,761,840,858,870,873,958,987,1016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
18: 23,38,130,201,204,379,413,487,533,608,741,803,959,988,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
19: 47,55,74,100,152,161,179,259,264,306,316,338,342,344,353,376,385,427,440,447,471,506,508,527,553,568,574,606,623,629,633,634,637,642,680,696,781,788,790,794,817,828,837,847,852,888,919,925,937,995,1009,1012,47,47,47,47,47,47,47,47,47,47,47,47
20: 39,207,228,249,257,325,437,455,619,703,705,726,885,970,1020,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
21: 9,11,16,17,33,46,53,54,61,62,70,87,99,101,109,113,115,120,121,138,144,157,167,168,182,183,187,221,222,242,246,260,266,270,301,312,333,336,354,356,359,366,378,386,391,394,398,408,420,421,422,428,431,434,438,452,454,459,466,473,483,491,504,509
22: 142,235,315,320,322,329,332,360,402,598,673,684,708,725,776,844,874,891,926,927,1000,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
23: 19,37,64,98,111,178,263,273,286,317,331,339,364,417,435,446,469,482,485,516,522,523,526,535,546,555,577,597,664,665,747,757,768,769,804,813,815,823,856,969,971,982,999,1021,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
24: 107,129,247,261,285,368,443,515,547,594,722,770,775,816,822,868,898,903,931,966,1004,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
25: 7,8,21,28,65,112,136,150,155,173,186,189,190,191,248,256,283,289,298,310,327,341,345,346,348,406,409,418,494,518,542,615,624,643,656,663,678,685,699,702,737,779,877,880,882,905,907,908,913,954,964,973,1015,1017,7,7,7,7,7,7,7,7,7,7
26: 2,15,18,20,41,48,56,77,91,92,97,128,133,135,154,163,180,188,192,199,203,208,210,237,265,271,279,281,284,287,290,296,300,302,304,326,330,349,352,384,407,414,436,445,477,488,489,513,517,581,614,632,648,693,704,716,717,721,758,760,777,792,795,796
27: 587,778,871,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
28: 72,393,425,449,569,676,780,917,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
29: 38,40,52,59,86,88,93,102,159,160,166,189,201,204,216,280,298,369,381,413,442,457,537,602,608,610,615,627,640,643,651,653,656,699,739,741,745,767,786,803,851,880,886,905,959,977,979,985,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
