0: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
1: 29,35,60,65,69,70,94,105,117,119,153,205,212,226,259,410,465,469,521,698,719,735,748,753,770,771,780,785,790,841,871,939,950,966,971,996,1007,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2: 9,26,34,45,108,121,132,177,186,220,268,309,319,323,326,333,339,342,357,363,365,397,401,431,451,455,476,477,514,519,523,546,582,585,630,673,687,702,707,713,720,730,744,759,813,850,851,911,916,917,919,920,1009,1019,1020,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3: 52,80,89,93,100,102,103,127,152,182,183,187,208,215,216,262,273,276,282,285,286,288,298,344,347,348,349,350,368,370,382,385,399,402,412,413,421,422,437,484,487,501,570,571,577,579,580,595,597,598,604,615,618,627,634,678,714,722,756,769,789,800,802,818,820,823,853,854,869,873,881,887,888,889,899,901,936,944,946,1001,1005,1010,1011,1021,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4: 1,3,4,5,6,7,10,11,12,13,14,17,19,21,23,24,25,27,28,30,33,36,37,40,42,48,50,51,53,54,58,59,61,64,74,76,81,82,88,90,91,96,97,104,106,109,110,112,113,116,120,125,130,133,138,144,147,148,149,151,154,156,157,161,164,167,168,169,171,172,176,178,180,185,189,190,193,196,197,203,206,214,225,227,229,234,236,237,243,244,248,249,255,256,257,258,264,265,266,267,269,275,278,280,281,284,287,293,294,300,304,306,308,320,324,328,329,332,334,337,340,345,351,354,360,362,366,367
5: 5,7,8,14,17,18,23,24,27,33,38,41,43,44,46,47,48,50,51,54,57,58,62,64,67,68,74,79,81,82,83,84,87,107,109,110,112,113,122,138,139,142,148,151,155,157,158,165,172,174,178,180,185,189,193,197,198,204,211,223,229,234,235,250,255,261,266,269,271,274,275,278,287,291,292,295,299,300,301,303,308,311,313,315,317,318,325,330,337,343,346,351,364,369,371,372,378,381,386,387,388,392,403,407,408,411,417,419,424,425,429,430,433,436,441,442,444,456,461,463,464,466,472,474,479,481,486,488
6: 0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,30,31,32,33,36,37,38,39,40,41,42,44,46,47,48,49,50,51,53,54,55,56,57,58,59,61,63,64,66,67,71,72,73,74,75,76,77,78,81,82,84,85,86,88,90,91,92,95,96,97,99,101,104,106,109,110,111,112,113,114,115,116,118,120,123,125,128,129,130,131,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,154,155,156,157,158,160,161,162,163,164,165,167,168,169,170
7: 0,2,8,15,16,18,20,22,31,32,38,39,41,43,44,46,47,49,55,56,57,62,63,66,67,68,71,72,73,75,77,78,79,83,84,85,86,87,92,95,98,99,101,107,111,114,115,118,122,123,124,126,128,129,131,134,135,136,137,139,140,141,142,143,145,146,150,155,158,159,160,162,163,165,166,170,173,174,175,179,181,184,188,191,192,194,195,198,199,200,201,202,204,207,209,210,211,213,217,218,219,221,222,223,224,228,230,231,232,233,235,238,239,240,241,242,245,246,247,250,251,252,253,254,260,261,263,270
8: 52,80,89,93,100,102,103,127,152,182,183,187,208,215,216,262,273,276,282,285,286,288,298,344,347,348,349,350,368,370,382,385,399,402,412,413,421,422,437,484,487,501,570,571,577,579,580,595,597,598,604,615,618,627,634,678,714,722,756,769,789,800,802,818,820,823,853,854,869,873,881,887,888,889,899,901,936,944,946,1001,1005,1010,1011,1021,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
9: 1,3,4,5,6,7,10,11,12,13,14,15,17,18,19,21,22,23,24,25,27,28,30,32,33,36,37,39,40,42,48,50,51,53,54,56,58,59,61,63,64,66,71,73,74,76,77,78,81,82,83,85,86,87,88,90,91,92,95,96,97,99,101,104,106,109,110,111,112,113,115,116,118,120,125,128,129,130,133,134,135,137,138,144,146,147,148,149,151,154,156,157,160,161,162,164,167,168,169,170,171,172,173,176,178,179,180,184,185,189,190,193,196,197,202,203,206,207,211,214,219,221,225,227,229,230,232,233
10: 1,3,4,5,6,7,10,11,12,13,14,15,17,19,21,22,23,24,25,27,28,30,32,33,36,37,39,40,42,48,50,51,53,54,56,58,59,61,63,64,66,71,73,74,76,77,78,81,82,85,86,88,90,91,92,95,96,97,99,101,104,106,109,110,111,112,113,115,116,118,120,125,128,129,130,133,134,135,137,138,144,146,147,148,149,151,154,156,157,160,161,162,164,167,168,169,170,171,172,173,176,178,179,180,184,185,189,190,193,196,197,202,203,206,207,214,219,221,225,227,229,230,232,233,234,236,237,239
11: 0,1,2,4,5,6,7,8,11,12,14,15,16,17,19,20,21,22,23,24,27,28,30,31,32,33,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,59,62,63,64,66,67,68,71,72,73,74,75,77,78,79,81,82,84,85,86,88,91,92,95,96,97,98,99,101,104,107,109,110,111,112,113,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171
12: 0,2,7,8,14,15,16,17,18,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,83,84,85,86,87,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,211,213
13: 0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,36,37,38,39,40,41,42,44,46,47,48,49,50,51,53,54,55,56,57,58,59,61,63,64,66,67,71,72,73,74,75,76,77,78,81,82,83,84,85,86,87,88,90,91,92,95,96,97,99,101,104,106,109,110,111,112,113,114,115,116,118,120,123,125,128,129,130,131,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,154,155,156,157,158,160,161,162,163,164,165,167
14: 0,1,2,4,5,6,7,8,11,12,14,15,16,17,19,20,21,22,23,24,27,28,30,31,32,33,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,59,62,63,64,66,67,68,71,72,73,74,75,77,78,79,81,82,84,85,86,88,91,92,95,96,97,98,99,101,104,107,109,110,111,112,113,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171
15: 0,2,8,15,16,20,22,31,32,38,39,41,43,44,46,47,49,55,56,57,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,107,111,114,115,118,122,123,124,126,128,129,131,134,135,136,137,139,140,141,142,143,145,146,150,155,158,159,160,162,163,165,166,170,173,174,175,179,181,184,188,191,192,194,195,198,199,200,201,202,204,207,209,210,213,217,218,219,221,222,223,224,228,230,231,232,233,235,238,239,240,241,242,245,246,247,251,252,253,254,260,261,263,270,272,274,277,279,283
