0: 0,6,7,9,13,18,24,25,27,29,30,36,39,44,53,59,60,71,79,81,82,89,93,102,107,110,146,148,155,156,157,158,160,163,168,178,180,185,191,195,196,199,201,202,204,209,213,242,244,245,258,263,270,276,291,293,297,313,317,321,322,329,332,334,339,343,345,354,357,359,360,365,378,382,384,387,388,397,398,408,410,417,423,430,431,433,438,439,441,447,448,462,463,464,465,471,473,488,496,498,500,508,509,510,515,521,522,533,534,539,543,552,558,573,580,587,591,592,594,595,599,601,607,612,615,616,622,628
1: 8,137,143,161,208,221,231,341,344,380,399,479,481,586,624,656,665,709,742,776,784,864,996,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2: 32,87,91,113,127,200,238,241,437,476,503,554,655,686,719,733,734,831,847,925,956,1006,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3: 5,11,12,92,159,167,194,207,223,243,253,262,287,385,457,466,520,523,561,583,620,640,683,695,751,755,774,783,802,806,833,856,911,970,995,1012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4: 100,154,203,255,296,311,413,424,454,511,517,576,603,797,818,922,923,968,989,1000,1011,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5: 28,49,52,61,67,74,83,85,108,119,120,125,133,140,152,153,172,177,181,220,236,249,260,273,274,285,288,290,299,301,304,314,318,319,327,333,351,355,356,363,381,401,429,432,452,455,469,478,489,513,538,541,542,544,571,581,589,602,609,625,637,641,644,664,674,679,688,689,703,707,711,713,717,726,756,771,792,803,816,817,834,844,879,880,881,882,887,898,903,907,926,938,957,969,994,1002,1023,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6: 45,129,228,248,330,340,391,400,418,480,490,504,506,574,605,627,657,671,691,722,723,786,885,940,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
7: 16,26,33,115,116,166,170,216,224,250,254,261,266,268,295,312,342,350,404,421,436,453,459,475,499,540,578,582,598,610,613,618,693,705,731,732,750,760,764,779,812,830,835,853,873,875,894,917,950,962,965,980,990,1003,1008,1014,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8: 42,62,138,149,176,187,227,323,352,857,886,941,948,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
9: 54,58,90,112,123,134,218,280,302,305,315,326,371,372,389,396,420,425,426,456,460,530,567,568,572,600,606,669,672,673,680,702,743,795,798,799,913,928,932,944,954,1007,1018,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
10: 1,41,73,77,84,98,118,122,141,144,162,174,186,190,197,198,226,239,259,271,303,307,308,309,335,361,366,373,393,409,411,444,449,467,486,501,505,518,546,549,559,565,577,614,623,646,700,729,754,762,768,781,789,814,837,846,855,858,861,863,878,891,910,918,929,936,967,993,1017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11: 2,38,51,69,80,164,182,214,251,256,392,403,415,547,611,716,739,749,753,825,840,842,934,942,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12: 3,31,35,43,46,50,55,64,75,78,94,96,97,101,106,111,121,131,139,145,151,165,173,184,192,212,234,257,265,267,272,281,283,310,316,328,336,346,348,358,362,364,367,383,386,394,395,402,406,407,435,450,451,458,461,468,491,492,493,497,512,562,575,579,585,588,590,608,619,621,633,645,649,658,660,667,670,678,682,684,699,704,710,715,728,737,745,748,758,761,770,777,787,794,805,807,815,836,843,868,872,877,889,908,912,915,916,931,945,946,949,953,955,959,960,966,975,983,986,987,1001,1005,1013,1015,1016,1019,1020,3
13: 4,10,23,34,56,76,95,117,136,210,217,219,225,237,240,247,264,286,289,300,331,349,375,440,445,446,494,551,555,563,564,596,604,629,650,692,698,821,860,865,874,890,900,930,972,985,1004,1010,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14: 229,292,519,566,570,681,759,790,845,884,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
15: 233,416,828,914,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
16: 15,47,52,57,61,66,67,86,125,128,140,175,177,183,193,249,290,327,333,353,376,405,419,469,474,487,514,516,527,528,535,544,557,626,630,636,637,674,690,701,707,711,717,724,744,765,769,771,778,796,810,816,817,829,832,839,844,848,892,907,909,947,974,976,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
17: 20,21,22,26,33,48,73,115,116,118,147,166,170,179,186,211,216,230,232,235,250,254,261,266,268,275,295,298,312,342,368,390,404,409,411,414,422,427,434,436,442,453,459,470,477,485,499,502,525,540,545,550,560,578,582,598,610,617,631,651,653,654,668,687,693,705,706,720,732,736,741,746,752,760,763,764,767,773,775,779,812,814,835,853,863,871,873,875,897,921,933,936,939,961,965,973,979,980,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
18: 28,124,172,181,218,220,236,274,284,363,374,379,381,396,455,489,536,538,571,589,625,641,644,669,688,713,721,792,854,881,898,928,932,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
19: 17,27,36,48,68,72,81,99,103,107,130,142,155,158,160,169,185,188,215,226,242,252,269,278,282,306,320,324,335,337,338,377,382,387,390,412,417,422,431,433,439,442,449,463,467,470,472,482,483,484,485,488,495,507,508,515,525,526,529,531,532,537,548,550,553,560,565,569,584,593,616,617,634,638,643,654,659,661,675,685,687,706,712,720,725,727,730,738,766,775,788,791,800,809,823,826,846,850,859,862,866,871,888,893,895,901,924,927,933,935,952,958,961,963,977,998,1017,1021,17,17,17,17,17,17,17,17,17,17
20: 19,40,104,105,114,135,171,205,279,347,370,556,676,801,808,867,896,905,982,992,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
21: 1,14,37,41,65,77,122,126,144,162,190,197,198,206,246,259,277,303,307,309,325,361,373,393,428,443,444,486,518,549,559,577,597,623,632,646,700,708,729,754,768,789,838,855,891,910,967,993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22: 6,9,18,24,30,31,39,43,46,50,59,60,64,70,71,78,82,88,89,94,96,97,101,102,106,109,121,131,132,139,145,146,148,150,157,163,168,178,184,189,191,192,196,201,202,204,209,212,213,244,245,257,265,270,281,283,291,294,297,310,313,316,317,321,322,332,336,343,345,346,354,357,359,360,364,367,369,378,383,384,388,394,397,398,402,406,407,408,423,435,438,447,448,458,461,464,465,471,473,491,492,493,496,497,509,510,512,533,534,539,543,552,558,562,573,575,580,585,587,588,590,592,594,595,599,601,607,608
23: 63,112,207,222,223,287,326,426,456,524,567,568,600,620,663,774,795,798,799,824,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
24: 8,137,143,161,208,221,231,341,344,380,399,479,481,586,624,656,665,709,742,776,784,864,996,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
25: 5,11,12,51,69,92,159,167,194,243,253,262,385,403,457,466,520,523,561,583,611,640,683,695,751,753,755,783,802,806,833,840,856,911,970,995,1012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26: 4,10,17,21,23,27,34,36,48,56,72,73,76,81,84,95,98,99,103,117,118,130,141,142,155,160,169,174,179,186,188,210,211,215,219,225,226,232,239,240,242,247,252,258,264,269,271,276,278,282,286,300,306,308,320,324,331,335,337,338,349,366,375,377,387,390,409,411,414,422,431,433,434,439,440,442,445,446,449,467,470,482,483,484,485,494,500,501,502,505,507,525,526,529,531,532,537,546,548,550,553,555,560,563,564,565,569,584,593,596,604,614,617,638,643,650,654,659,661,675,685,687,692,698,706,712,720,727
27: 2,38,45,80,164,182,214,228,251,256,392,415,547,671,691,716,739,749,786,825,842,885,934,942,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
28: 3,6,18,24,30,31,35,39,43,46,50,55,59,60,64,70,75,78,82,88,89,94,96,97,101,102,106,109,111,121,131,132,139,145,148,150,151,157,163,165,168,173,178,184,189,191,192,196,201,202,204,209,212,213,234,244,245,257,265,267,270,272,281,283,294,297,310,313,316,317,321,322,328,332,336,339,343,345,346,348,354,357,358,359,360,362,364,365,367,369,378,383,384,386,394,395,397,398,402,406,407,408,410,423,435,438,447,448,450,451,458,461,464,465,468,491,492,493,496,497,509,510,512,533,534,539,543,562
