0: 0,9,22,36,38,41,58,74,109,114,206,208,216,233,235,293,312,348,379,393,396,433,435,436,470,476,478,488,503,538,545,546
1: 29,33,45,53,98,161,174,214,228,238,239,257,292,309,311,400,441,451,496,597,606,647,701,741,751,821,970,1007,1015,29,29,29
2: 21,24,64,92,113,155,187,200,227,234,255,261,295,304,315,318,327,373,415,425,454,506,560,562,573,577,599,610,628,664,668,677
3: 5,25,43,61,68,112,118,122,157,159,192,195,199,226,231,365,369,406,411,512,514,523,579,603,605,683,732,758,759,774,833,836
4: 211,270,276,303,592,638,670,695,744,766,767,874,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5: 3,39,59,77,221,252,282,287,306,308,349,361,364,489,499,548,549,825,954,995,998,3,3,3,3,3,3,3,3,3,3,3
6: 1,10,23,44,80,100,151,180,246,300,301,431,443,474,688,702,776,834,888,932,991,1,1,1,1,1,1,1,1,1,1,1
7: 18,49,83,84,85,87,88,96,97,103,123,129,156,158,164,178,217,237,243,280,294,307,333,360,372,378,386,391,410,412,419,420
8: 56,105,119,120,146,202,268,291,339,362,442,462,486,531,542,544,551,554,623,643,671,687,756,796,839,849,890,948,982,1009,56,56
9: 169,182,185,189,196,232,317,394,403,535,615,646,698,699,739,781,805,808,947,961,169,169,169,169,169,169,169,169,169,169,169,169
10: 6,12,14,20,126,138,148,173,207,212,334,335,384,409,423,587,620,717,809,830,900,913,960,992,1004,6,6,6,6,6,6,6
11: 70,72,94,132,186,201,218,229,247,277,347,463,502,539,608,663,691,731,735,768,784,785,823,923,70,70,70,70,70,70,70,70
12: 34,42,48,60,107,128,133,140,141,145,147,260,263,298,305,329,340,343,344,345,375,398,417,444,452,461,490,526,537,540,543,556
13: 4,19,28,40,65,69,99,124,175,203,225,259,273,316,325,363,366,381,407,465,467,475,493,497,511,521,558,580,582,583,594,618
14: 15,31,35,51,66,90,179,256,278,289,356,371,383,395,448,450,453,534,561,590,621,626,640,641,661,672,708,715,745,814,845,869
15: 13,16,26,30,32,50,54,67,82,110,121,131,135,136,142,160,176,197,204,209,213,245,254,264,272,286,297,310,322,326,331,341
16: 89,137,183,248,274,281,290,319,352,392,469,517,529,565,568,589,611,667,705,793,803,812,863,956,1005,1008,89,89,89,89,89,89
17: 52,55,62,81,236,241,251,262,302,399,413,430,438,449,472,504,569,575,625,743,775,778,832,887,908,942,943,967,1006,52,52,52
18: 47,79,125,143,153,168,215,258,275,337,367,376,380,408,429,522,601,682,728,929,930,983,47,47,47,47,47,47,47,47,47,47
19: 27,73,116,193,220,242,267,328,355,358,377,397,402,414,426,440,498,541,553,636,674,675,719,736,738,772,820,838,901,946,951,27
20: 13,49,50,57,88,103,117,123,129,136,154,156,158,160,164,172,178,194,217,243,264,279,294,307,314,330,333,342,372,385,391,404
21: 8,9,36,38,41,74,75,111,114,130,152,163,166,208,216,235,253,271,293,299,312,321,324,338,348,350,388,396,405,422,435,436
22: 134,171,184,190,353,354,527,567,613,617,630,654,666,709,714,773,826,895,917,950,134,134,134,134,134,134,134,134,134,134,134,134
23: 17,37,71,150,162,170,177,188,198,222,283,285,418,421,459,468,485,500,505,557,578,602,629,690,693,713,720,721,761,824,868,883
24: 7,11,26,32,46,76,78,82,86,95,104,131,165,197,204,205,223,244,265,266,296,310,313,320,331,346,357,368,382,387,389,390
25: 51,63,66,90,101,108,139,149,210,219,249,250,278,284,288,289,323,336,351,395,446,448,466,484,495,524,561,564,586,614,621,627
26: 2,18,83,84,85,91,96,102,115,127,144,167,181,224,230,240,280,332,374,386,410,457,507,516,533,555,576,584,595,600,607,645
27: 4,19,28,65,69,93,106,175,191,269,316,359,363,401,407,465,480,493,508,519,532,580,582,596,622,631,660,710,724,760,788,822
28: 2,13,30,50,67,91,102,115,121,127,135,136,144,160,167,176,181,213,224,230,240,264,326,332,341,370,374,427,428,457,479,507
