0: 0,5,8,11,18,25,26,62,64,67,68,75,81,83,86,94,95,102,108,117,124,126,136,138,140,141,147,149,171,174,176,177,178,202,206,229,239,241,247,248,250,259,265,267,277,287,293,298,323,327,328,329,346,349,355,364,379,389,392,414,419,436,448,451
1: 60,410,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2: 3,32,106,130,179,184,187,196,227,237,282,302,332,352,358,360,549,589,666,710,766,788,814,836,857,868,893,954,992,1008,1021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3: 10,37,71,96,99,107,114,120,135,222,252,285,294,321,322,325,341,344,357,381,405,407,507,527,566,570,612,614,651,654,695,709,726,755,777,816,818,833,838,842,856,862,864,895,906,913,927,990,1010,1012,1014,1017,10,10,10,10,10,10,10,10,10,10,10,10
4: 92,220,438,510,573,597,647,699,829,875,982,1016,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
5: 29,35,55,72,93,186,224,242,283,289,305,311,318,319,331,345,370,433,461,477,501,514,564,596,601,677,686,725,739,772,773,786,859,865,885,903,910,917,918,921,947,993,1023,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6: 388,781,791,1013,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
7: 269,417,458,610,662,700,713,799,870,884,904,972,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
8: 9,34,42,43,49,51,54,183,193,198,217,276,288,290,326,367,375,377,397,400,425,429,452,468,495,524,543,582,588,599,604,632,671,692,701,769,776,790,797,807,831,853,877,902,920,934,936,941,948,981,1019,9,9,9,9,9,9,9,9,9,9,9,9,9
9: 1,50,78,85,101,116,119,131,139,212,254,279,336,390,469,481,531,537,603,613,634,646,660,675,715,722,747,771,784,847,890,898,899,915,916,929,980,984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10: 164,170,205,214,301,304,330,426,439,467,534,550,553,554,557,561,590,591,629,640,682,685,716,742,753,774,778,844,845,849,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
11: 46,110,118,161,162,190,274,342,359,401,471,472,473,488,494,500,538,579,696,727,737,821,832,834,933,1005,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
12: 6,19,21,39,47,90,115,166,169,211,232,257,266,281,310,312,320,347,420,444,508,548,619,639,735,789,806,861,896,928,978,985,987,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13: 89,137,144,158,173,253,362,384,421,628,630,711,874,891,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
14: 2,26,36,45,48,53,57,58,69,75,79,80,82,86,98,109,113,117,127,128,132,134,148,160,163,167,174,175,180,185,197,201,203,207,226,228,231,233,234,244,247,256,260,270,272,275,277,284,286,291,293,297,298,324,333,335,337,340,350,351,354,356,368,369
15: 12,111,151,199,221,295,363,445,466,482,509,812,1001,1020,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
16: 87,88,146,153,155,182,189,204,213,242,292,299,365,376,387,447,493,525,536,569,585,751,805,854,901,949,952,958,979,1011,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
17: 23,30,31,52,56,61,74,84,105,150,154,168,181,216,230,249,251,262,273,280,296,366,374,393,399,404,415,428,441,442,463,492,533,555,558,562,583,615,633,663,678,691,712,745,803,808,826,851,889,894,923,924,959,961,975,983,988,1022,23,23,23,23,23,23
18: 7,63,65,195,210,218,223,236,246,255,263,271,316,396,446,453,484,490,512,521,547,598,616,641,648,676,683,729,752,757,758,785,793,804,835,843,855,860,882,886,912,938,940,950,960,965,969,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19: 2,44,45,49,58,70,79,109,112,125,143,175,180,188,226,256,260,261,300,309,313,351,361,380,397,408,418,435,437,468,495,519,576,578,599,608,620,632,655,659,661,665,668,670,671,687,701,708,717,719,720,733,744,767,776,779,782,790,792,796,798,809,820,824
20: 4,20,24,38,41,59,159,191,194,200,243,268,317,343,371,394,403,440,516,517,520,523,540,594,600,623,624,645,681,714,724,754,795,830,956,966,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
21: 10,16,123,253,314,344,381,407,504,522,602,612,628,630,635,711,726,764,818,905,926,974,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
22: 13,17,28,32,33,40,66,77,91,97,100,122,145,164,170,172,205,208,214,215,303,304,306,307,330,332,334,339,353,360,386,422,424,431,439,443,449,465,491,513,528,529,544,550,552,553,554,557,587,590,591,593,606,621,629,640,653,690,765,774,801,814,819,857
23: 14,30,61,73,74,84,104,154,157,165,181,192,209,216,230,251,258,264,278,280,296,366,393,404,406,415,442,486,487,489,515,555,562,583,618,633,673,679,691,723,734,745,803,826,851,869,872,889,909,923,924,937,945,961,975,976,988,994,1006,1022,14,14,14,14
24: 4,15,20,38,59,76,99,120,129,142,152,156,158,190,219,222,225,235,238,268,285,294,321,338,341,348,382,391,394,401,403,421,423,432,434,462,470,478,506,523,526,540,551,579,594,657,658,669,681,688,709,724,727,731,746,755,833,834,838,839,862,864,874,887
25: 34,43,51,111,121,151,199,221,240,276,288,295,363,377,378,400,429,445,480,482,509,582,588,604,611,664,770,812,877,934,936,939,941,1001,1020,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
26: 8,18,25,26,36,48,53,64,67,75,80,82,86,113,117,127,128,134,138,141,160,163,174,178,207,228,229,231,233,234,241,244,247,259,265,270,275,277,284,286,293,297,298,328,329,333,337,350,354,368,372,383,385,392,409,412,413,416,419,450,459,460,479,485
27: 27,29,35,55,65,72,87,88,133,146,153,155,182,189,204,213,224,242,245,246,283,289,299,308,311,315,318,331,345,365,370,376,387,395,411,433,453,455,457,461,484,493,501,514,525,547,569,571,585,596,598,607,648,677,686,739,751,756,757,773,804,825,835,843
28: 3,17,40,100,103,106,179,184,208,237,302,306,352,360,465,476,549,589,666,693,703,710,765,766,836,893,954,992,1021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29: 6,19,21,22,39,47,90,169,211,232,257,266,281,310,320,347,420,444,502,508,548,619,636,639,735,789,806,861,896,925,928,978,985,987,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
30: 2,18,25,36,45,48,53,67,69,79,80,82,108,113,117,125,132,136,138,148,163,174,175,180,197,203,207,226,233,234,239,244,247,248,256,260,261,265,270,272,284,286,287,293,297,298,309,323,333,337,340,349,351,354,364,368,369,373,380,392,402,408,409,413
31: 10,37,71,96,107,114,120,135,144,152,158,173,222,252,253,285,294,314,322,325,344,357,362,381,391,405,407,421,432,506,507,522,526,527,566,570,612,614,628,630,651,654,658,695,709,711,726,746,764,777,816,818,838,842,856,862,864,874,891,905,906,913,926,927
32: 9,43,44,49,51,54,57,58,70,109,112,132,143,175,180,183,188,193,198,217,226,272,276,290,291,300,313,326,351,361,375,377,397,398,400,408,418,425,430,435,452,468,495,511,519,524,543,576,588,599,608,620,632,655,659,661,668,670,671,680,692,701,706,717
33: 2,8,18,25,26,36,48,53,64,67,75,79,80,82,86,98,108,113,117,124,127,128,132,134,136,138,141,160,163,167,174,175,178,185,197,201,202,207,226,228,229,231,233,234,239,241,244,247,259,260,265,270,272,275,277,284,286,287,293,297,298,324,327,328
34: 4,15,20,24,38,59,71,76,99,107,120,129,135,152,156,159,191,219,222,225,235,238,243,252,268,285,294,317,321,322,325,341,343,348,357,382,391,394,403,405,423,432,434,440,462,470,478,506,507,516,517,520,523,526,527,540,551,566,570,579,594,600,614,623
35: 13,33,77,97,145,164,170,172,205,214,215,301,303,304,307,330,339,386,422,424,426,431,439,443,449,467,491,513,528,529,534,544,550,552,553,554,557,561,587,590,591,593,621,629,640,682,685,690,716,742,753,774,778,801,819,844,845,849,876,919,944,962,986,998
36: 9,42,44,49,54,70,112,143,183,188,193,198,217,290,300,313,326,361,367,375,397,425,452,468,495,519,524,543,599,608,620,632,668,670,671,692,701,769,776,790,792,797,798,807,809,824,831,840,850,853,873,902,908,920,930,948,981,1015,1019,9,9,9,9,9
37: 7,63,65,85,139,195,210,218,223,236,246,255,263,271,299,316,396,411,446,453,481,484,490,512,521,525,547,598,607,616,641,646,648,675,676,683,729,752,757,758,785,793,804,825,835,843,854,855,860,881,882,886,898,901,912,938,940,949,950,960,965,969,7,7
