0: 0,13,29,44,82,93,163,332,430,441,462,498,543,612,648,714,772,782,793,0,0,0,0,0,0,0,0,0,0,0,0,0
1: 8,161,341,399,586,709,742,784,864,996,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2: 32,87,91,113,127,200,238,241,437,476,503,554,655,686,719,733,734,831,847,925,956,1006,32,32,32,32,32,32,32,32,32,32
3: 92,167,253,520,583,833,856,911,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4: 100,154,203,255,296,311,413,424,454,511,517,576,603,797,818,922,923,968,989,1000,1011,100,100,100,100,100,100,100,100,100,100,100
5: 49,85,260,288,355,478,689,726,887,903,938,957,1002,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
6: 129,330,340,391,490,504,506,657,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
7: 830,917,962,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
8: 42,62,138,149,176,187,227,323,352,857,886,941,948,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
9: 58,90,134,305,372,389,460,680,702,944,954,1018,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
10: 41,84,197,239,308,366,518,729,878,891,918,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
11: 251,256,547,825,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
12: 3,35,55,111,234,272,358,386,645,660,670,728,761,949,960,1013,1015,1019,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13: 136,217,237,286,289,300,445,551,555,629,890,930,1010,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
14: 229,292,570,681,759,845,884,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
15: 233,416,828,914,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
16: 86,183,474,487,514,765,839,892,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
17: 235,298,368,545,752,763,973,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
18: 124,284,374,379,536,721,854,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
19: 17,99,130,169,252,320,483,507,526,531,532,548,584,661,675,730,738,862,958,963,17,17,17,17,17,17,17,17,17,17,17,17
20: 19,40,104,105,114,135,171,205,279,347,370,556,676,801,808,867,896,905,982,992,19,19,19,19,19,19,19,19,19,19,19,19
21: 14,37,65,126,206,246,277,325,428,443,597,632,708,838,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
22: 132,150,294,757,999,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
23: 63,222,524,663,824,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
24: 143,221,344,481,656,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
25: 5,11,159,243,466,523,640,683,695,755,802,1012,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26: 226,335,449,467,565,846,1017,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
27: 80,164,214,934,942,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
28: 64,139,191,244,322,336,364,394,438,512,533,588,667,684,737,748,777,822,877,889,902,908,966,986,1022,64,64,64,64,64,64,64
29: 26,33,295,499,578,705,732,835,873,965,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
30: 455,489,625,641,688,881,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
31: 115,166,254,261,268,453,540,693,764,812,980,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
32: 7,25,53,79,180,195,199,263,293,334,591,639,694,740,747,813,827,849,937,943,964,7,7,7,7,7,7,7,7,7,7,7
33: 27,81,155,387,439,791,826,893,952,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
34: 43,46,50,78,94,96,97,101,106,131,212,265,283,346,407,491,699,787,912,955,975,43,43,43,43,43,43,43,43,43,43,43
35: 218,396,669,928,932,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
36: 51,69,403,611,753,840,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
37: 34,95,247,375,446,564,596,604,692,821,860,865,874,900,972,1004,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
38: 519,566,790,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
39: 177,333,637,771,817,907,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
40: 18,24,30,39,59,102,157,201,204,209,245,270,317,321,354,357,378,397,408,509,534,580,587,594,607,666,785,841,906,984,988,991
41: 442,470,525,687,720,871,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
42: 83,120,152,153,285,319,351,429,452,513,541,679,834,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
43: 1,144,162,190,198,259,303,307,373,444,559,577,623,646,700,754,789,855,910,967,993,1,1,1,1,1,1,1,1,1,1,1
44: 9,71,146,148,178,196,291,465,510,552,601,622,718,735,852,876,920,981,1009,9,9,9,9,9,9,9,9,9,9,9,9,9
45: 207,223,287,620,774,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
46: 47,57,193,405,626,636,690,744,909,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
47: 45,228,671,691,786,885,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
48: 75,151,165,267,348,395,450,451,579,682,710,805,836,868,931,1001,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
49: 123,280,302,315,425,530,572,606,672,743,913,1007,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
50: 28,133,172,181,220,236,273,274,299,304,318,363,381,538,571,589,644,703,713,756,792,803,898,1023,28,28,28,28,28,28,28,28
51: 2,38,182,392,415,716,739,749,842,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
52: 98,141,174,271,501,505,546,614,762,781,837,858,861,929,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
53: 74,108,119,301,314,356,401,432,542,581,602,609,664,879,880,882,926,969,994,74,74,74,74,74,74,74,74,74,74,74,74,74
54: 4,10,23,56,76,117,210,219,225,240,264,331,349,440,494,563,650,698,985,4,4,4,4,4,4,4,4,4,4,4,4,4
55: 72,269,337,377,537,593,643,888,935,977,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
56: 70,88,109,145,189,192,257,281,369,383,406,435,458,461,575,621,649,658,678,794,815,843,872,953,983,1016,70,70,70,70,70,70
57: 107,339,365,382,410,463,488,508,616,634,635,697,725,859,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
58: 173,328,362,402,468,562,715,745,807,916,945,946,1005,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
59: 48,390,550,560,617,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
60: 216,266,404,459,475,582,750,760,875,990,1003,1008,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
61: 12,194,262,385,457,561,751,783,806,970,995,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
62: 21,179,211,232,414,502,773,979,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
63: 6,60,202,213,297,343,345,359,360,384,398,423,447,448,464,496,539,573,592,628,642,647,652,677,696,919,951,997,6,6,6,6
