0: 2,41,47,58,62,66,68,80,87,90,93,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1: 4,14,27,59,73,95,99,100,105,112,116,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2: 4,5,9,14,20,27,43,52,57,59,67,70,73,91,95,99,100,102,105,112,113,116,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3: 2,41,47,58,62,66,68,80,87,90,93,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4: 5,9,12,15,20,29,34,35,45,46,50,54,55,74,78,79,89,125,126,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5: 2,8,15,25,29,35,40,41,47,50,58,62,66,68,78,80,87,90,93,119,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6: 0,5,6,7,8,11,13,15,19,21,22,24,25,29,32,35,36,37,39,40,43,47,49,50,52,57,60,61,64,67,70,71,75,76,78,81,82,87,91,101,102,111,113,115,118,119,120,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7: 9,12,17,20,23,28,33,34,42,45,46,51,54,55,56,63,74,79,84,89,96,104,106,107,109,117,122,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8: 1,3,10,16,26,31,38,44,48,53,65,69,72,88,92,94,97,101,103,108,110,111,114,118,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9: 17,18,23,28,30,33,42,51,54,55,56,63,74,77,79,83,84,85,86,89,96,98,104,106,107,109,117,122,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
