0: 43,61,71,103,113,128,131,156,165,198,231,305,369,413,431,434,454,460,461,491,492,510,513,521,523,544,578,586,589,619,634,641,673,694,720,737,768,776,809,847,850,906,917,920,934,976,977,982,987,997,1015,43,43,43,43,43,43,43,43,43,43,43,43,43
1: 3,40,45,74,81,105,115,120,122,132,174,202,228,247,293,298,314,332,340,342,366,368,392,421,443,512,519,520,525,534,540,563,613,628,657,681,690,702,711,722,758,774,787,808,836,842,861,872,919,936,962,979,995,1023,3,3,3,3,3,3,3,3,3,3
2: 14,42,64,73,84,96,125,145,154,169,171,188,204,239,253,257,258,295,374,387,419,466,494,503,507,569,575,620,627,640,660,672,729,763,769,792,830,845,859,862,866,868,891,905,914,923,943,994,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3: 18,24,86,118,126,173,187,200,225,227,250,256,261,325,353,379,416,420,427,429,437,441,442,475,536,553,565,614,623,658,661,701,712,742,747,750,824,869,890,893,895,900,942,956,961,984,986,998,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
4: 5,18,54,67,118,126,130,173,187,200,210,211,219,225,227,250,256,353,361,400,401,409,416,420,425,427,430,437,441,442,488,536,546,549,553,565,612,623,644,658,661,698,712,742,789,824,869,890,893,894,895,898,899,900,942,961,973,986,5,5,5,5,5,5
5: 18,24,86,118,141,173,200,225,227,230,250,256,261,289,325,346,353,379,416,420,427,429,437,441,442,475,536,553,565,614,623,658,661,712,724,742,747,750,789,890,893,895,900,956,961,984,986,998,1011,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
6: 18,24,56,118,173,187,200,214,225,227,250,256,261,299,325,353,355,363,378,382,416,427,437,442,475,614,623,637,658,661,684,701,747,748,750,767,773,781,824,869,893,895,900,942,956,961,984,991,998,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7: 8,29,37,42,59,87,102,110,111,162,183,203,220,239,276,304,323,349,352,418,422,446,447,476,493,527,588,601,604,633,639,670,692,699,718,745,763,769,800,882,888,913,948,1020,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8: 4,38,51,135,195,201,208,215,226,242,248,260,264,269,294,309,335,347,386,389,444,449,453,458,506,526,560,571,592,598,611,621,727,730,734,759,779,806,812,821,823,849,860,863,870,877,881,885,902,911,952,965,988,1010,1014,1021,1022,4,4,4,4,4,4,4
9: 18,24,86,118,126,173,187,200,225,227,250,256,261,325,353,379,416,420,427,429,437,441,442,475,536,553,565,614,623,658,661,701,712,742,747,750,824,869,890,893,895,900,942,956,961,984,986,998,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
10: 98,107,146,147,184,213,236,242,266,269,287,307,308,326,345,380,397,412,414,436,453,463,474,477,504,514,551,554,566,611,616,629,645,649,653,675,683,691,731,752,761,784,809,811,834,847,849,867,902,912,920,934,937,949,965,1014,1019,98,98,98,98,98,98,98
11: 11,53,60,133,138,176,178,196,217,218,265,270,320,350,362,485,585,593,605,609,652,674,704,716,741,755,855,886,903,944,953,974,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12: 14,42,64,73,84,96,102,110,125,145,154,169,171,188,203,204,239,253,257,295,327,352,374,387,388,419,446,466,493,494,503,507,569,627,640,660,672,749,763,769,792,827,830,845,859,862,866,868,891,905,913,914,923,943,14,14,14,14,14,14,14,14,14,14
13: 6,8,29,37,71,111,182,183,193,198,205,220,274,276,281,323,349,405,418,422,428,438,451,460,461,476,492,517,521,527,578,581,588,601,604,633,656,692,713,745,768,776,800,822,873,882,888,906,917,932,946,969,997,1015,1020,6,6,6,6,6,6,6,6,6
14: 8,29,37,59,87,102,152,162,180,183,198,203,220,240,276,323,339,349,352,383,418,422,446,447,472,476,527,578,588,590,599,601,633,639,670,692,718,745,763,769,800,882,888,906,948,997,1020,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15: 9,10,21,47,63,98,114,143,146,148,150,213,232,266,279,287,307,308,326,341,360,380,412,414,463,474,504,514,551,566,629,645,653,669,675,682,683,685,707,752,761,764,784,788,801,811,834,837,840,867,875,949,993,1018,9,9,9,9,9,9,9,9,9,9
16: 23,38,46,76,80,88,105,142,201,207,208,215,226,260,280,309,316,371,386,391,424,444,457,458,465,469,499,532,556,560,571,598,608,617,632,657,659,709,719,727,730,732,734,751,759,812,821,823,828,870,877,885,908,941,957,988,999,1004,1022,23,23,23,23,23
17: 20,23,46,72,75,76,80,88,95,112,115,116,124,137,142,163,189,286,316,332,342,357,371,377,391,424,426,469,470,483,497,499,529,532,543,556,580,608,617,632,635,636,659,710,719,722,732,739,751,754,802,817,826,852,854,887,908,921,957,1004,1023,20,20,20
18: 23,46,72,75,76,80,88,95,115,116,124,137,142,163,215,280,286,316,357,371,377,391,424,444,457,469,470,497,499,529,532,543,556,558,560,571,608,617,632,635,636,659,709,710,719,732,734,739,740,751,754,802,817,826,852,885,887,908,921,957,981,999,1004,1016
19: 4,51,98,107,147,184,195,201,236,242,245,248,266,269,287,294,326,345,347,389,414,436,449,453,477,504,506,526,551,554,592,603,611,616,621,629,649,655,691,727,731,752,765,779,806,821,834,849,860,863,871,881,902,911,912,920,934,937,952,965,967,1010,1014,1019
20: 4,38,51,99,135,195,201,208,226,242,245,248,260,264,294,309,335,347,386,389,444,449,453,455,458,506,526,560,592,595,598,611,621,727,730,734,759,779,806,812,821,823,841,860,863,870,877,881,885,902,911,965,988,1010,1021,4,4,4,4,4,4,4,4,4
21: 11,25,32,35,91,101,121,140,161,169,176,234,241,301,313,315,319,333,385,396,407,440,452,481,500,503,509,518,537,573,575,577,620,640,648,652,672,680,687,717,744,746,797,833,903,916,924,950,953,994,1005,1009,11,11,11,11,11,11,11,11,11,11,11,11
22: 16,26,44,50,77,97,170,177,197,199,237,246,263,274,281,282,288,292,344,365,415,428,448,450,498,501,505,533,548,552,576,579,602,618,624,631,638,679,714,723,726,733,790,805,825,878,925,927,958,963,16,16,16,16,16,16,16,16,16,16,16,16,16,16
23: 6,43,61,71,131,156,182,183,198,205,231,276,305,323,339,349,413,434,460,461,476,492,517,521,523,578,581,589,590,601,607,619,634,641,656,673,768,776,807,809,822,847,850,873,882,906,917,932,945,946,969,977,987,997,1015,1020,6,6,6,6,6,6,6,6
24: 6,16,44,49,50,79,93,97,114,143,148,166,182,186,237,246,274,281,284,288,292,341,356,405,415,428,438,450,451,498,517,579,581,607,624,638,656,664,679,713,726,805,825,873,878,882,884,932,946,969,6,6,6,6,6,6,6,6,6,6,6,6,6,6
25: 9,10,21,30,47,79,93,114,143,146,148,157,166,186,213,221,232,249,279,284,297,307,308,341,356,394,412,468,489,495,566,600,622,642,669,675,682,685,688,707,764,770,784,788,798,801,837,840,843,875,930,949,993,1018,9,9,9,9,9,9,9,9,9,9
