0: 9,25,40,52,67,70,77,86,87,90,92,177,211,220,224,237,240,248,257,271,277,348,366,368,374,403,466,496,578,606,712,735,806,816,842,876,878,907,936,954,1020,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1: 14,28,41,52,55,60,63,92,102,129,138,150,151,166,182,193,198,207,211,215,220,228,235,281,296,326,332,336,352,360,378,379,390,392,404,447,453,464,465,482,490,496,500,518,530,548,574,598,603,619,628,630,640,644,661,663,664,669,693,696,698,733,750,761
2: 6,11,19,27,34,35,61,65,76,81,107,135,136,138,139,144,151,153,162,166,191,195,198,210,214,242,243,245,252,254,258,264,276,279,283,284,299,309,315,320,334,339,362,369,407,421,424,439,441,447,449,461,469,471,476,490,497,515,527,538,542,552,559,565
3: 10,16,30,48,57,66,73,91,99,105,119,128,134,137,142,184,189,208,209,227,234,284,294,295,299,305,311,364,381,391,393,400,405,435,455,462,480,491,513,545,556,562,595,600,611,647,653,658,668,715,716,718,766,770,774,813,825,826,827,846,865,879,894,931
4: 2,50,82,87,95,110,131,149,156,164,180,226,269,274,356,378,380,386,402,412,419,452,481,528,530,543,555,561,599,618,638,646,657,667,676,685,721,722,799,815,819,822,836,877,907,932,946,964,978,980,984,985,1019,2,2,2,2,2,2,2,2,2,2,2
5: 38,54,59,78,85,100,168,171,179,201,212,231,246,302,345,357,385,436,488,495,534,540,547,558,569,583,601,607,629,651,655,686,709,734,767,896,900,904,940,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
6: 6,11,19,27,29,34,81,139,144,151,162,166,198,210,254,258,264,276,296,316,334,339,362,424,439,441,461,476,490,497,542,552,559,565,568,574,579,589,598,621,640,643,645,649,661,724,733,750,757,777,789,800,812,853,933,938,1016,6,6,6,6,6,6,6
7: 6,11,19,27,29,34,81,139,144,151,162,166,198,210,254,258,264,276,296,316,334,339,362,424,439,441,461,476,490,497,542,552,559,565,568,574,579,589,598,621,640,643,645,649,661,724,733,750,757,777,789,800,812,853,933,938,1016,6,6,6,6,6,6,6
8: 30,31,68,93,99,104,107,111,115,118,120,135,136,137,145,209,214,225,245,252,253,270,283,287,320,331,351,364,369,383,384,407,413,421,449,463,469,538,549,556,566,597,602,609,612,616,631,634,648,666,697,702,707,715,727,737,749,762,765,776,790,794,805,814
9: 25,28,29,46,52,60,67,86,87,90,139,166,180,207,210,211,215,220,237,239,240,250,262,277,296,360,366,378,403,404,423,465,466,496,526,544,560,568,596,606,614,628,640,660,663,664,669,696,703,735,796,799,806,830,832,848,876,878,907,926,936,946,964,993
10: 4,17,44,80,101,121,126,132,143,165,173,174,217,223,229,232,256,259,263,266,280,286,289,290,300,313,350,370,388,396,426,430,432,442,448,456,457,472,502,516,541,551,554,567,608,613,620,626,627,636,677,683,699,732,759,763,801,818,847,857,892,905,920,924
11: 6,11,12,27,31,33,57,61,65,76,99,103,104,107,111,115,118,120,128,136,137,145,153,161,191,194,195,197,209,214,225,242,245,252,253,254,258,264,283,284,309,315,320,339,369,381,384,398,407,413,421,424,439,449,461,463,467,469,515,527,538,549,556,559
12: 0,10,30,31,66,68,91,93,99,104,115,118,120,127,128,170,228,234,270,287,311,331,351,364,383,413,420,463,545,549,556,566,597,602,609,612,616,631,653,666,668,702,715,737,749,762,765,776,790,794,805,814,820,824,826,884,898,925,930,931,942,959,986,987
13: 1,49,56,62,69,79,97,105,125,142,148,152,159,176,206,208,218,272,291,294,307,314,322,340,347,406,416,422,431,435,443,446,454,475,484,485,489,493,504,514,531,563,675,684,694,704,716,736,742,775,778,784,785,791,817,852,855,865,881,889,911,916,929,941
14: 8,12,33,53,64,65,89,153,178,191,195,197,199,213,258,260,276,279,288,292,306,315,334,399,439,461,467,478,497,501,515,565,576,580,582,584,585,604,605,621,637,639,645,665,689,723,724,728,747,788,798,800,812,853,933,991,997,8,8,8,8,8,8,8
15: 13,14,22,39,42,55,63,94,96,102,129,147,150,155,182,193,205,235,289,332,379,390,392,456,464,471,490,518,533,548,574,592,598,603,620,636,644,682,693,698,719,761,772,808,837,851,862,863,864,868,872,888,897,921,951,953,956,1007,13,13,13,13,13,13
16: 8,12,24,53,64,79,88,89,97,108,112,113,153,176,178,191,194,197,199,203,213,249,255,260,279,288,292,306,399,418,431,446,458,467,470,473,478,484,501,571,580,582,584,585,604,605,639,659,665,689,691,720,723,740,747,753,778,784,785,788,798,800,831,844
17: 8,12,33,49,64,79,83,88,89,103,107,108,111,145,148,152,153,161,176,191,194,195,197,199,204,206,225,245,249,252,253,255,283,288,292,314,315,340,347,384,398,422,446,454,467,469,473,475,478,484,485,515,527,571,576,580,584,605,634,635,637,639,648,665
