0: 48,77,94,103,190,262,299,310,326,333,427,459,464,481,488,520,551,584,630,657,706,752,786,808,827,924,952,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1: 17,20,21,34,43,51,63,234,286,306,313,323,337,423,447,490,495,603,621,675,687,694,701,800,812,856,880,899,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2: 16,37,71,124,142,163,164,226,282,290,295,312,380,405,430,433,435,513,565,620,625,717,739,791,826,865,920,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3: 72,94,106,130,170,182,269,285,299,324,335,351,392,393,442,459,480,488,496,530,547,549,569,570,602,605,654,722,751,762,768,817,838,847,944,952,988,1002,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
4: 6,17,20,43,102,178,270,276,313,323,361,423,490,495,621,656,687,701,792,795,800,805,856,886,899,906,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5: 2,11,56,86,166,212,233,279,298,301,346,382,390,431,460,548,588,670,724,731,846,858,980,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6: 6,95,102,115,238,246,319,348,397,434,479,531,550,565,587,595,607,627,652,678,707,716,746,753,780,845,926,948,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7: 37,66,71,105,111,124,163,221,226,261,263,290,295,312,322,325,339,358,380,398,407,433,585,620,628,717,764,791,816,826,854,865,913,920,983,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
8: 3,62,100,129,143,148,167,183,206,229,311,367,386,426,599,603,637,649,661,699,733,760,935,949,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9: 35,49,55,137,151,184,187,208,235,281,363,379,389,391,408,440,461,471,491,527,546,564,646,660,684,754,767,793,806,863,868,882,909,933,979,996,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
10: 23,127,208,225,227,252,264,265,274,357,408,467,471,491,646,720,782,788,839,928,933,953,957,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
11: 6,17,20,95,102,115,178,194,210,246,270,313,348,361,394,423,434,446,595,627,652,656,678,691,707,780,805,845,856,886,906,934,948,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12: 10,34,51,57,172,180,223,229,294,302,306,323,337,366,386,414,441,447,450,490,495,506,621,673,701,733,792,794,812,843,885,899,935,978,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
13: 16,37,71,163,164,226,273,282,295,312,358,380,405,430,433,501,513,573,625,717,739,791,854,983,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
14: 30,56,114,212,233,275,279,346,374,382,402,417,431,449,460,522,548,555,563,588,670,700,724,813,980,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
15: 8,82,145,169,211,216,219,268,338,356,369,413,415,452,472,476,516,526,594,613,756,820,842,921,963,990,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
16: 60,75,129,135,148,157,239,248,272,336,343,384,474,498,542,574,601,611,649,664,669,738,819,822,860,1023,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
17: 4,67,74,108,145,153,211,216,268,341,356,369,415,475,508,526,561,592,594,613,748,842,867,921,963,984,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18: 19,75,107,135,157,244,272,336,343,384,420,474,498,542,601,727,822,864,897,923,937,975,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
19: 7,58,80,131,154,186,213,266,305,350,458,473,489,511,533,559,576,606,629,635,677,689,698,704,705,713,734,798,829,837,869,891,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20: 29,33,38,53,69,197,203,280,328,340,359,381,396,444,462,483,552,577,589,590,633,671,672,771,787,840,866,912,960,989,1015,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
21: 3,60,62,100,110,129,133,148,159,206,311,367,416,428,463,466,478,558,611,637,649,661,669,699,703,733,750,797,860,878,957,978,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22: 2,11,30,56,86,114,166,212,233,275,279,298,301,346,374,382,402,417,431,449,460,518,522,548,555,571,588,670,724,731,980,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23: 24,125,144,191,220,255,258,259,330,372,425,519,524,598,623,715,726,772,777,818,828,835,844,894,974,987,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
24: 28,79,118,155,243,308,364,432,468,485,521,553,642,643,680,682,685,729,765,790,891,895,918,919,941,976,998,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
25: 8,54,82,84,142,145,169,219,231,345,405,452,465,472,476,516,572,659,756,803,820,859,892,898,902,921,990,997,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
26: 57,62,91,110,133,180,223,416,441,450,466,506,558,637,673,703,733,794,843,935,978,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
27: 1,9,39,44,52,85,171,188,260,347,363,399,439,494,509,514,604,615,626,631,684,690,710,767,807,832,849,873,889,931,971,979,991,994,1007,1013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28: 10,32,99,172,179,209,276,294,306,316,366,383,414,423,443,492,495,597,621,648,693,792,795,805,885,890,899,934,1016,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
29: 26,31,113,116,121,123,134,173,174,193,202,232,237,254,271,303,404,448,453,507,534,622,636,640,662,663,666,681,728,773,814,823,824,841,862,871,874,881,900,917,966,967,1011,1017,1020,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
30: 9,39,87,92,117,140,156,161,189,215,218,245,260,291,352,387,509,510,514,554,638,650,665,708,743,778,807,836,888,905,945,964,991,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
31: 125,144,191,255,259,307,318,330,372,374,401,425,449,519,524,545,555,598,623,692,726,772,777,835,844,894,974,987,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
32: 7,58,79,80,118,213,228,283,305,350,364,458,468,473,489,532,576,629,635,642,655,677,682,685,704,790,798,891,941,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
33: 32,41,46,78,109,127,150,210,249,252,253,309,353,378,388,395,429,438,446,467,471,486,528,536,546,566,595,597,676,736,766,872,882,947,956,977,1006,1016,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
34: 23,32,41,46,78,109,127,150,179,210,249,252,253,274,309,353,378,388,395,429,438,467,471,486,528,536,546,566,597,676,766,872,882,933,947,1006,1016,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
35: 10,23,99,172,179,209,227,249,252,276,316,357,366,383,414,428,450,467,492,597,766,782,839,885,890,896,953,957,978,1016,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
36: 79,118,146,147,155,224,243,308,411,432,468,485,521,539,553,642,643,668,680,729,761,765,790,796,918,919,968,976,986,998,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
37: 2,19,22,50,76,93,107,135,157,244,272,384,420,518,542,639,683,718,731,846,864,897,923,937,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38: 29,69,116,128,173,185,197,241,271,377,404,470,589,636,666,672,711,824,840,857,884,940,985,1012,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
39: 9,87,156,218,260,307,387,469,510,525,578,639,650,665,727,815,836,848,864,905,923,930,937,945,964,975,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
40: 10,57,62,91,100,110,133,148,159,172,180,206,223,414,416,428,441,450,466,478,506,558,637,673,703,733,750,794,797,843,896,935,957,978,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
41: 106,111,122,130,214,240,256,261,304,322,335,339,393,398,407,480,549,569,585,600,616,618,764,783,816,826,913,944,1022,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
