0: 29,60,70,73,76,81,90,118,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
1: 29,60,70,73,76,81,90,118,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2: 23,35,50,53,61,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3: 2,3,5,9,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4: 0,1,6,7,24,25,27,28,30,31,32,33,37,38,39,41,44,45,46,52,54,55,57,72,74,79,85,86,92,102,105,109,110,113,114,115,121,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5: 7,14,25,27,30,32,41,52,57,69,72,85,92,105,109,110,114,125,126,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6: 0,12,16,19,20,24,31,33,37,40,44,55,65,67,77,87,96,102,104,107,108,111,112,116,119,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7: 0,1,6,7,24,25,27,28,30,31,32,33,37,38,39,41,44,45,46,52,54,55,57,72,74,79,85,86,92,102,105,109,110,113,114,115,121,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8: 2,3,5,9,17,34,36,43,47,59,68,69,71,75,78,82,91,95,99,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9: 2,3,5,9,15,17,34,43,47,59,68,69,71,78,82,91,95,101,106,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10: 6,24,25,27,28,32,33,37,39,41,46,52,54,66,72,74,83,86,87,89,92,102,105,110,111,113,115,121,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11: 4,11,18,21,24,33,37,39,49,56,66,80,87,88,89,96,98,102,103,108,111,120,121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12: 0,12,14,16,19,20,24,25,27,28,30,31,32,33,37,39,40,41,44,52,55,57,65,67,72,77,85,92,96,102,104,105,107,108,109,110,112,113,116,119,121,124,125,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13: 13,14,15,36,62,75,94,99,100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
