0: 1,6,9,11,13,19,21,24,34,39,40,49,50,53,54,55,57,65,67,73,74,76,79,80,87,90,93,94,100,106,107,114,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1: 2,3,5,7,8,14,22,29,30,41,42,51,52,56,77,96,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,96,103,112,113,117,120,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3: 6,9,11,13,19,21,24,34,38,39,40,50,54,55,57,76,80,87,93,100,106,107,114,122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,96,103,112,113,117,120,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5: 2,3,5,7,8,14,22,29,30,41,51,52,77,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6: 2,3,5,7,8,14,22,29,30,41,51,52,77,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,96,103,112,113,117,120,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9: 6,9,11,13,19,21,24,34,40,50,54,55,57,76,80,87,93,100,106,107,114,122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10: 1,6,9,11,16,19,21,24,34,39,40,46,49,53,54,55,57,62,63,65,67,71,72,73,74,79,83,87,90,91,93,94,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11: 0,1,11,15,16,21,24,25,27,34,36,46,49,53,55,59,62,63,65,67,71,72,73,74,79,82,83,85,87,89,90,93,94,99,108,109,110,116,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12: 1,6,9,11,13,19,21,24,34,39,40,49,50,53,54,55,57,65,67,73,74,76,79,80,87,90,93,94,100,106,107,114,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13: 6,9,11,13,19,21,24,34,40,50,54,55,57,76,80,87,93,100,106,107,114,122,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14: 15,16,27,28,36,37,44,45,46,60,61,62,63,64,67,71,82,84,85,86,89,90,91,94,99,108,109,115,119,125,126,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
15: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16: 2,3,5,7,8,14,22,29,30,41,51,52,77,103,112,113,117,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17: 3,8,22,29,30,31,42,43,47,51,52,56,69,70,77,88,96,103,105,112,121,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18: 0,16,25,46,59,62,63,71,79,99,109,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19: 31,38,42,43,47,56,69,70,88,96,105,121,124,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
20: 1,6,9,11,13,16,19,21,24,34,39,40,46,49,50,53,54,55,57,62,65,67,72,73,74,76,79,80,83,87,90,93,94,99,100,106,107,110,114,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
22: 1,29,31,39,42,43,47,49,53,56,65,69,70,72,73,74,83,88,96,105,110,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23: 4,10,12,17,23,26,28,33,35,37,44,45,48,58,60,61,66,68,75,84,86,92,95,98,101,102,104,111,115,118,123,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
24: 0,1,15,16,25,36,46,49,53,59,62,63,65,71,72,73,74,83,99,109,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25: 1,6,9,11,13,16,19,21,24,34,39,40,46,49,50,53,54,55,57,62,65,67,72,73,74,76,79,80,83,87,90,93,94,99,100,106,107,110,114,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,88,96,103,112,113,117,120,121,124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27: 29,31,38,42,43,47,51,52,56,69,70,72,83,88,96,105,110,121,124,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
28: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,96,103,112,113,117,120,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29: 15,16,27,36,46,59,62,63,64,71,82,85,89,91,99,108,109,116,119,125,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
30: 18,20,26,32,33,48,58,66,78,81,95,101,104,111,118,127,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
31: 1,6,9,11,13,19,21,24,34,39,40,49,50,53,54,55,57,65,67,73,74,76,79,80,87,90,93,94,100,106,107,114,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
33: 2,3,5,7,8,14,22,29,30,41,42,43,51,52,56,77,96,103,112,113,117,120,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
34: 4,12,17,18,23,26,28,33,37,44,45,48,58,60,61,66,84,86,92,95,98,101,102,104,111,115,118,123,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
35: 1,11,16,21,24,34,39,46,49,53,55,59,62,63,65,70,71,72,73,74,79,83,87,88,93,99,109,110,116,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36: 4,10,12,17,23,27,28,35,37,44,45,58,60,61,64,68,75,82,84,85,86,89,91,92,98,101,102,108,111,115,118,119,123,125,126,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
37: 1,6,9,11,13,16,19,21,24,34,39,40,46,49,50,53,54,55,57,62,65,67,72,73,74,76,79,80,83,87,90,93,94,99,100,106,107,110,114,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38: 1,6,9,10,11,16,19,21,24,27,34,35,39,40,46,49,53,54,55,57,62,65,67,73,74,79,82,85,87,89,90,91,93,94,99,108,119,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
