0: 10,50,99,167,175,187,192,222,232,234,238,258,271,292,319,392,402,419,420,424,440,570,573,575,583,619,626,696,783,792,803,846,863,901,902,1006,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1: 19,40,100,101,210,226,236,248,265,321,353,359,386,410,415,449,456,469,631,634,646,657,686,744,821,854,861,869,893,906,915,930,939,951,953,957,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2: 86,128,129,170,312,313,315,379,444,447,458,513,537,557,571,601,605,677,688,715,733,742,746,751,777,807,809,900,925,974,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
3: 15,19,104,125,160,161,175,184,194,195,199,210,262,265,316,347,354,410,425,452,490,503,572,631,634,636,678,682,704,849,939,951,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
4: 2,127,181,186,214,230,242,260,269,279,285,325,327,339,344,375,377,393,439,495,496,505,642,692,802,829,873,882,912,928,937,954,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5: 0,23,36,47,156,188,219,263,267,272,290,294,308,334,364,370,404,418,474,515,516,613,656,659,740,753,780,796,858,871,909,948,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6: 9,42,56,69,70,82,193,201,224,268,283,286,288,331,335,376,380,397,433,448,473,489,502,534,541,587,602,618,727,755,778,781,832,868,875,876,885,897,965,980,984,1023,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7: 139,144,171,189,196,251,305,352,509,521,548,554,556,623,661,664,683,695,709,761,824,946,961,978,1017,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
8: 2,127,157,214,230,260,269,285,310,327,344,393,480,495,496,497,501,505,513,514,580,642,788,829,873,882,912,928,937,954,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9: 40,61,100,182,236,359,386,427,486,558,564,586,630,654,657,690,701,735,786,810,861,869,893,930,931,932,953,957,994,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10: 43,80,88,119,139,140,144,150,223,305,309,351,352,367,390,409,443,488,509,518,529,554,556,584,653,661,718,808,815,843,853,952,978,1020,1022,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
