0: 19,45,144,167,233,255,265,276,304,351,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1: 3,5,11,17,18,22,23,24,25,26,27,29,35,38,44,46,47,51,53,55,56,59,63,65,68,75,76,80,81,82,85,87,96,99,100,103,109,110,116,117,118,120,121,122,126,131,132,136,137,145,146,151,153,159,168,170,171,173,174,175,177,179,181,182
2: 3,5,18,21,23,24,25,26,27,29,32,35,40,47,49,55,56,59,63,68,69,75,100,103,107,110,117,118,120,126,132,134,136,137,138,140,145,151,153,162,168,170,171,174,176,179,183,194,199,202,207,209,211,214,215,218,221,222,224,234,235,237,245,247
3: 1,4,6,22,39,44,51,52,61,65,71,76,78,80,83,84,87,88,90,91,96,105,106,111,115,116,125,128,130,131,148,156,159,161,163,166,169,175,177,178,180,182,184,186,189,192,197,204,208,217,225,228,249,270,272,281,283,284,285,289,297,299,301,302
4: 13,16,28,30,45,48,57,58,64,86,89,94,101,123,124,127,143,149,155,157,188,220,229,239,243,255,256,257,278,279,300,304,310,324,336,338,342,354,359,360,386,405,408,418,442,462,475,476,482,488,490,495,507,509,13,13,13,13,13,13,13,13,13,13
5: 1,6,17,22,39,44,51,52,61,65,71,76,78,80,83,84,87,88,90,91,96,99,105,106,111,115,116,122,128,130,131,148,156,159,161,163,166,173,174,175,177,178,182,184,186,187,189,192,197,204,205,208,216,225,242,249,262,272,283,284,289,297,299,301
6: 1,4,6,17,18,22,25,29,35,39,41,44,51,52,53,55,61,65,71,76,78,80,81,83,84,87,88,90,91,96,99,103,105,106,113,115,116,117,118,121,128,130,131,146,148,156,159,161,163,166,169,174,175,177,179,180,182,184,186,187,189,192,195,197
7: 3,5,9,18,21,23,24,25,26,27,29,32,35,40,47,49,51,53,55,56,59,63,67,68,69,75,81,98,99,103,107,110,117,118,120,121,126,132,134,136,137,138,140,141,145,146,153,162,168,170,174,176,179,183,187,194,199,200,202,207,209,211,214,215
8: 0,2,8,15,31,33,37,42,43,66,70,74,79,93,97,104,112,119,152,158,160,165,190,196,201,213,227,230,240,259,261,268,277,282,291,298,315,319,326,331,353,356,357,368,369,378,387,398,429,432,434,440,445,457,467,469,471,492,0,0,0,0,0,0
9: 0,13,16,28,30,31,34,36,48,50,54,57,58,62,64,72,73,86,94,101,123,127,129,149,152,155,164,188,213,220,227,229,231,239,240,241,243,248,255,256,257,271,277,278,291,298,310,315,324,333,336,338,340,342,353,354,356,360,369,372,386,387,395,396
10: 1,6,17,22,39,44,51,52,61,65,71,76,78,80,83,84,87,88,90,91,96,99,105,106,111,115,116,122,128,130,131,148,156,159,161,163,166,173,174,175,177,178,182,184,186,187,189,192,197,204,205,208,216,225,242,249,262,272,283,284,289,297,299,301
11: 3,9,18,21,23,24,25,26,27,32,35,40,44,47,49,51,53,55,56,59,63,67,68,81,92,98,103,107,118,121,126,131,132,135,140,141,142,145,146,153,168,169,170,174,176,179,183,187,195,199,200,202,207,211,218,219,221,222,224,234,235,236,237,238
12: 1,4,6,9,22,25,35,39,41,44,51,52,53,61,65,71,76,78,80,81,83,84,87,91,96,99,105,106,113,115,116,118,121,128,130,131,146,147,154,156,159,161,163,166,169,172,174,175,180,182,184,186,187,189,192,193,195,197,199,200,204,225,228,238
13: 0,12,15,16,28,31,34,36,43,48,50,54,58,62,64,66,72,73,74,79,86,93,94,97,101,112,127,129,149,152,155,160,164,188,196,213,227,230,231,239,240,241,243,248,256,257,261,271,277,278,282,291,298,310,315,319,324,333,338,340,342,353,354,356
14: 3,5,11,17,18,22,23,24,25,26,27,29,32,35,40,44,46,47,51,53,55,56,59,63,65,68,75,80,81,82,85,87,99,100,103,109,110,117,118,120,121,126,131,132,136,137,140,141,145,146,151,153,159,168,170,171,173,174,175,176,179,181,183,187
15: 0,2,8,15,31,33,37,42,43,66,70,74,79,93,97,104,112,119,152,158,160,165,190,196,201,213,227,230,240,259,261,268,277,282,291,298,315,319,326,331,353,356,357,368,369,378,387,398,429,432,434,440,445,457,467,469,471,492,0,0,0,0,0,0
16: 4,6,9,22,25,35,39,41,44,49,51,53,61,65,67,76,78,80,81,83,84,87,92,96,98,105,106,113,115,116,118,121,128,130,131,141,146,147,154,156,159,161,163,166,169,172,174,175,180,182,187,189,192,193,195,197,200,225,236,238,260,270,272,273
17: 0,2,8,15,31,33,37,42,43,66,70,74,79,93,97,104,112,119,152,158,160,165,190,196,201,213,227,230,240,259,261,268,277,282,291,298,315,319,326,331,353,356,357,368,369,378,387,398,429,432,434,440,445,457,467,469,471,492,0,0,0,0,0,0
18: 4,10,16,30,48,50,54,57,64,86,89,94,101,108,114,123,124,125,127,130,143,149,156,157,164,166,185,188,198,206,228,229,239,243,249,255,257,269,271,278,279,289,300,302,304,310,324,330,333,335,336,342,352,354,358,359,360,372,386,392,395,396,405,408
19: 0,2,4,8,10,12,15,16,31,36,42,50,54,62,64,72,86,93,97,112,129,147,152,154,158,164,165,172,180,190,193,196,198,201,213,227,228,230,231,239,240,241,257,259,261,270,271,277,280,281,286,291,298,300,303,310,315,319,324,325,326,328,330,331
20: 3,9,21,23,24,25,26,27,32,35,40,41,44,47,49,51,53,56,59,63,67,68,81,92,98,103,118,121,126,131,135,141,142,145,146,153,168,169,170,174,176,187,195,199,200,202,207,218,219,221,222,224,234,235,236,237,238,247,250,252,254,260,266,274
21: 1,6,17,22,39,44,51,52,61,65,71,76,78,80,83,84,87,88,90,91,96,99,105,106,111,115,116,122,128,130,131,148,156,159,161,163,166,173,174,175,177,178,182,184,186,187,189,192,197,204,205,208,216,225,242,249,262,272,283,284,289,297,299,301
22: 3,5,11,17,18,22,25,26,29,35,38,44,46,47,51,53,55,56,59,63,65,68,75,76,77,80,81,82,85,87,96,99,100,103,109,110,116,117,118,120,121,122,126,131,132,136,137,139,145,146,151,159,161,168,170,171,173,174,175,177,179,181,182,183
23: 0,10,13,16,28,30,31,34,36,48,50,54,57,58,62,64,72,73,86,89,94,101,114,123,124,127,129,143,149,155,157,164,188,198,220,229,231,239,240,241,243,248,255,256,257,269,271,277,278,279,300,304,310,324,333,336,338,340,342,354,356,358,359,360
24: 0,15,31,33,34,36,37,43,62,66,70,72,73,74,79,93,97,104,112,119,129,152,160,196,213,227,230,231,240,241,248,261,268,277,282,291,298,315,319,340,353,356,368,369,378,387,429,432,434,440,445,457,466,467,471,492,0,0,0,0,0,0,0,0
25: 3,5,11,17,18,22,23,24,25,26,27,29,32,35,38,40,44,46,47,51,53,55,56,59,63,65,68,75,80,81,82,85,87,99,100,103,109,110,117,118,120,121,126,131,132,136,137,140,145,146,151,153,159,168,170,171,173,174,175,179,181,182,183,184
26: 10,13,16,28,30,34,36,45,48,50,54,57,58,62,64,72,86,89,94,101,108,114,123,124,127,129,143,149,155,157,164,188,198,206,220,229,231,239,241,243,248,255,256,257,269,271,278,279,300,304,310,324,333,336,338,340,342,354,358,359,360,372,386,395
27: 0,2,8,10,12,15,36,37,42,70,93,97,112,113,119,147,152,154,158,164,165,172,180,190,193,196,198,201,210,213,227,230,240,259,261,271,273,277,280,281,286,291,298,303,306,315,319,325,326,328,330,331,332,333,334,353,357,364,368,369,372,378,387,395
28: 0,2,8,12,15,31,33,34,36,37,42,43,50,54,62,66,70,72,73,74,79,93,97,104,112,119,129,152,154,158,160,164,165,190,196,201,213,227,230,231,240,241,248,257,259,261,268,271,277,282,291,298,315,319,325,326,331,332,333,334,340,353,356,357
29: 19,45,144,167,233,255,265,276,304,351,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
30: 0,2,8,10,12,15,16,28,31,34,36,37,42,43,50,54,58,62,64,66,70,72,73,74,79,86,93,97,101,112,119,129,152,154,155,158,160,164,165,190,196,198,213,227,230,231,239,240,241,248,256,257,259,261,271,277,282,291,298,300,310,315,319,324
31: 0,2,8,15,31,33,37,42,43,66,70,74,79,93,97,104,112,119,152,158,160,165,190,196,201,213,227,230,240,259,261,268,277,282,291,298,315,319,326,331,353,356,357,368,369,378,387,398,429,432,434,440,445,457,467,469,471,492,0,0,0,0,0,0
32: 10,16,30,48,50,54,57,64,86,89,94,101,108,114,123,124,125,127,143,149,157,185,188,198,206,228,229,239,243,249,255,269,278,279,289,300,304,310,324,336,342,352,354,358,359,360,386,396,405,408,418,421,442,446,460,461,475,476,482,488,490,493,495,509
33: 3,5,11,17,18,22,25,29,35,38,46,47,51,55,59,60,65,68,75,77,80,81,82,85,99,100,102,103,109,117,118,120,121,122,132,133,136,137,139,145,151,159,171,173,174,175,177,178,179,181,182,183,184,187,189,191,192,197,199,203,204,205,212,214
34: 1,4,6,17,18,22,25,29,35,39,41,44,51,52,53,55,61,65,71,76,78,80,81,83,84,87,88,90,91,96,99,103,105,106,111,115,116,117,118,121,128,130,131,146,148,156,159,161,163,166,169,173,174,175,177,179,180,182,184,186,187,189,192,195
35: 1,4,6,22,39,52,61,65,71,76,78,83,84,87,88,90,91,96,106,111,115,116,125,128,130,148,156,159,161,163,166,175,177,178,182,184,185,186,189,192,197,204,208,217,225,228,249,251,270,272,283,284,289,297,299,301,302,312,323,335,345,352,355,361
36: 3,5,21,26,27,47,56,63,69,75,107,110,126,132,134,137,138,140,145,151,153,162,168,176,183,194,207,209,211,234,235,237,245,267,274,275,287,290,311,317,337,341,343,350,376,383,388,406,411,423,425,459,464,470,477,481,484,486,487,504,3,3,3,3
37: 0,4,10,12,15,16,28,30,31,34,36,48,50,54,58,62,64,72,86,89,93,94,97,101,112,114,123,124,127,129,143,149,152,154,155,157,164,188,198,227,228,229,230,231,239,240,241,243,248,249,256,257,261,269,271,277,278,279,289,291,298,300,310,324
38: 15,31,33,37,43,66,70,73,74,79,104,112,119,152,160,196,213,227,268,277,282,291,293,298,315,319,353,356,368,387,432,434,440,445,457,467,471,492,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
39: 3,5,21,23,24,26,27,47,56,63,69,75,107,110,126,132,134,137,138,140,145,151,153,162,168,176,183,194,207,209,211,234,235,237,245,254,266,267,274,275,287,290,311,316,317,337,341,343,350,365,371,376,383,388,406,411,423,425,459,464,470,477,481,484
40: 0,15,28,31,33,34,36,43,58,62,64,66,72,73,74,79,93,97,101,104,112,129,152,155,160,196,213,227,230,231,240,241,248,256,257,261,268,271,277,282,291,298,315,319,324,333,338,340,353,356,368,369,372,378,387,398,432,434,440,445,457,466,467,471
41: 0,2,8,15,31,33,37,42,43,66,70,74,79,93,97,104,112,119,152,158,160,165,190,196,201,213,227,230,240,259,261,268,277,282,291,298,315,319,326,331,353,356,357,368,369,378,387,398,429,432,434,440,445,457,467,469,471,492,0,0,0,0,0,0
42: 1,4,6,9,22,25,35,39,41,44,51,52,53,61,65,67,71,76,78,80,81,83,84,87,91,96,99,105,106,113,115,116,118,121,128,130,131,141,146,147,154,156,159,161,163,166,169,170,172,174,175,180,182,184,187,189,192,193,195,197,199,200,204,221
43: 1,4,6,39,52,61,71,76,78,83,88,90,91,108,111,114,115,116,125,128,130,148,156,161,163,166,177,178,182,184,185,186,197,204,206,208,217,225,228,249,251,269,272,283,289,297,299,301,302,335,352,358,361,362,375,379,380,382,385,392,397,407,415,416
44: 0,2,4,7,8,10,12,15,36,37,41,42,70,93,97,112,113,119,147,154,158,164,165,172,180,190,193,196,198,201,210,227,230,240,253,259,261,270,271,273,280,281,286,303,306,314,319,325,326,328,330,331,332,333,334,355,357,364,368,369,372,378,395,398
45: 1,4,6,22,39,41,44,51,52,61,65,71,76,78,80,81,83,84,87,88,90,91,96,105,106,111,115,116,121,128,130,131,148,156,159,161,163,166,169,175,177,180,182,184,186,187,189,192,197,200,204,208,225,228,249,260,270,272,281,283,284,285,286,289
46: 0,2,8,15,31,33,37,42,43,66,70,74,79,93,97,104,112,119,152,158,160,165,190,196,201,213,227,230,240,259,261,268,277,282,291,298,315,319,326,331,353,356,357,368,369,378,387,398,429,432,434,440,445,457,467,469,471,492,0,0,0,0,0,0
47: 0,4,10,12,13,16,28,30,34,36,48,50,54,57,58,62,64,72,86,89,94,101,108,114,123,124,127,129,143,149,155,157,164,185,188,198,206,220,228,229,231,239,240,241,243,248,249,255,256,257,269,271,277,278,279,289,300,304,310,324,330,333,336,338
