0: 9,10,66,68,70,86,127,131,158,227,245,251,270,313,334,338,343,392,410,458,462,472,500,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1: 3,41,62,92,106,124,145,170,177,207,218,220,230,240,253,273,282,285,293,300,327,328,348,355,379,388,398,423,442,450,452,455,471,491,495,505,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2: 12,21,26,40,76,105,141,166,241,296,301,309,323,325,339,342,347,365,371,411,428,431,444,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3: 29,43,59,107,109,115,125,167,168,172,192,197,205,209,222,231,238,249,262,310,315,316,324,333,345,372,384,404,425,426,429,447,454,468,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
4: 23,31,45,65,75,79,160,162,169,176,216,233,236,256,263,319,337,354,389,390,393,405,440,451,459,466,483,484,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5: 0,90,111,120,126,157,177,199,217,218,243,254,257,273,293,326,341,344,418,424,438,482,503,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6: 3,7,41,72,81,95,96,100,102,106,108,124,145,146,151,159,220,221,268,285,298,322,355,360,398,407,419,435,442,443,450,463,477,491,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7: 0,3,92,106,126,170,177,207,217,218,230,243,254,273,282,285,293,348,355,379,388,398,438,442,450,452,482,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8: 15,17,48,56,78,93,171,180,189,190,215,232,244,261,267,287,292,294,295,362,367,369,383,436,448,461,464,469,490,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9: 7,41,61,63,81,95,96,100,102,108,124,145,146,151,159,193,219,220,221,268,298,322,360,419,435,443,456,463,501,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
