0: 0,1,5,7,8,10,15,20,23,29,30,33,36,38,40,46,47,49,51,54,55,59,64,68,72,75,76,87,94,97,98,105,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1: 1,5,7,8,13,15,18,20,23,29,33,36,38,40,46,47,49,51,54,55,58,59,64,68,72,75,76,78,84,87,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2: 5,6,7,8,12,13,15,20,23,29,31,33,36,40,46,49,51,54,55,59,64,68,75,76,92,94,97,98,103,106,111,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3: 3,4,9,11,16,17,21,22,24,27,32,39,41,43,50,52,53,57,60,66,74,77,81,86,89,91,95,100,101,108,109,110,114,115,119,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4: 5,6,7,8,12,13,19,20,23,29,31,33,36,40,46,49,51,54,55,59,64,68,75,76,92,94,97,98,103,106,111,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5: 2,14,18,25,37,38,47,48,56,58,61,63,69,71,72,78,80,93,99,104,105,107,121,123,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6: 3,9,22,24,26,27,28,32,34,35,39,41,42,43,44,45,52,60,62,65,66,67,70,73,74,77,79,81,82,83,85,88,91,95,96,100,101,102,108,110,112,113,114,115,117,118,120,122,125,126,127,3,3,3,3,3,3,3,3,3,3,3,3,3
7: 1,5,7,8,13,15,18,20,23,29,33,36,38,40,46,47,49,51,54,55,58,59,64,68,72,75,76,78,84,87,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8: 5,6,12,13,19,24,26,28,31,36,39,42,45,46,49,55,64,65,66,67,70,75,79,88,92,95,96,101,103,106,112,113,117,118,122,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9: 3,4,9,11,16,17,22,27,32,41,43,50,52,53,57,60,74,77,81,86,89,91,100,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10: 3,4,9,11,16,17,22,27,32,41,43,50,52,53,57,60,74,77,81,86,89,91,100,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11: 1,5,7,8,13,15,18,20,23,29,33,36,38,40,46,47,49,51,54,55,58,59,64,68,72,75,76,78,84,87,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12: 5,6,7,8,12,13,15,20,23,29,31,33,36,40,46,49,51,54,55,59,64,68,75,76,92,94,97,98,103,106,111,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13: 3,34,35,41,44,52,60,62,73,74,77,82,83,85,102,115,120,125,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14: 9,16,17,21,22,24,27,32,35,39,41,42,43,45,50,52,53,57,60,65,66,70,74,81,86,88,89,91,95,100,101,102,108,109,110,112,113,114,115,119,120,125,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15: 6,12,13,19,24,26,28,31,39,42,45,65,66,67,70,75,79,88,92,95,96,101,103,106,112,113,117,118,119,122,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16: 3,34,35,41,44,52,60,62,73,74,77,82,83,85,102,115,120,125,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
17: 5,6,7,12,13,18,19,24,26,28,29,31,36,39,40,42,45,46,49,54,55,58,59,64,65,66,67,70,75,76,79,84,88,90,92,93,95,96,97,101,103,104,106,111,112,113,116,117,118,119,124,127,5,5,5,5,5,5,5,5,5,5,5,5
18: 1,5,7,8,13,15,18,20,23,29,33,36,38,40,46,47,49,51,54,55,58,59,64,68,72,75,76,78,84,87,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19: 1,5,6,7,8,12,13,18,19,20,24,29,31,33,36,40,42,45,46,47,48,49,51,54,55,58,59,64,65,68,70,72,75,76,78,84,87,88,90,92,93,94,97,98,103,104,105,106,111,112,113,116,118,119,121,124,1,1,1,1,1,1,1,1
20: 3,4,9,11,16,17,22,27,32,35,41,43,50,52,53,57,60,74,77,81,86,89,91,100,102,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21: 3,4,9,11,16,17,21,22,27,32,35,41,43,50,52,53,57,60,74,77,81,86,89,91,100,102,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
22: 1,5,7,8,13,18,20,23,29,33,36,38,40,46,47,48,49,51,54,55,58,59,64,68,72,75,76,78,84,87,90,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23: 6,12,19,24,26,28,31,35,39,42,45,65,66,67,70,79,82,88,92,95,96,101,102,103,112,113,117,118,119,122,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
24: 3,4,9,11,16,17,21,22,27,32,35,39,41,43,50,52,53,57,60,74,77,81,86,89,91,95,100,101,102,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25: 6,9,12,19,22,24,26,28,31,35,39,41,42,45,65,66,67,70,79,82,88,92,95,96,101,102,103,108,112,113,115,117,118,119,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
26: 6,9,12,13,19,22,24,26,28,31,35,39,42,43,45,65,66,67,70,79,88,92,95,96,101,102,103,106,108,112,113,117,118,119,122,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27: 3,4,9,11,16,17,22,27,32,41,43,50,52,53,57,60,74,77,81,86,89,91,100,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28: 3,4,9,11,16,17,22,27,32,41,43,50,52,53,57,60,74,77,81,86,89,91,100,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29: 1,5,7,8,13,18,20,23,29,33,36,38,40,46,47,48,49,51,54,55,58,59,64,68,72,75,76,78,84,87,90,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30: 1,5,7,8,13,18,20,23,29,33,36,38,40,46,47,48,49,51,54,55,58,59,64,68,72,75,76,78,84,87,90,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31: 6,9,12,16,17,19,22,24,26,28,31,35,39,41,42,43,45,52,60,65,66,67,70,74,79,82,88,92,95,96,101,102,103,108,109,110,112,113,114,115,117,118,119,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
32: 6,9,12,16,17,19,22,24,26,28,31,35,39,41,42,43,45,52,60,65,66,67,70,74,79,82,88,92,95,96,101,102,103,108,109,112,113,114,115,117,118,119,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
33: 3,4,9,11,16,17,21,22,24,27,32,39,41,43,50,52,53,57,60,66,74,77,81,86,89,91,95,100,101,108,109,110,114,115,119,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
34: 3,4,9,11,16,17,21,22,27,32,35,39,41,43,50,52,53,57,60,74,77,81,86,89,91,95,100,101,102,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
35: 1,2,7,8,13,14,18,20,25,29,33,37,38,40,47,48,51,54,56,58,59,61,63,68,69,71,72,76,78,80,84,87,93,97,98,99,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36: 5,6,12,13,19,24,26,28,31,36,39,42,45,46,49,55,64,65,66,67,70,75,79,88,92,95,96,101,103,106,112,113,117,118,122,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
37: 3,4,9,11,16,17,22,27,32,41,43,50,52,53,57,60,74,77,81,86,89,91,100,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38: 1,2,7,8,13,14,18,20,25,29,33,37,38,40,47,48,51,54,56,58,59,61,63,68,69,71,72,76,78,80,84,87,90,92,93,97,98,99,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39: 2,14,18,25,37,47,48,56,58,61,63,69,71,72,78,80,84,90,93,99,104,105,107,121,123,124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40: 6,9,12,19,22,24,26,28,31,35,39,41,42,45,65,66,67,70,79,82,88,92,95,96,101,102,103,108,112,113,115,117,118,119,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
41: 6,9,12,13,19,21,22,24,26,28,31,35,39,41,42,43,45,65,66,67,70,79,88,92,95,96,101,102,103,106,108,112,113,115,117,118,119,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
42: 1,7,8,13,15,18,20,23,29,33,38,40,47,48,51,54,58,59,63,68,71,72,76,78,84,87,93,94,97,98,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43: 3,4,9,11,16,17,22,24,27,32,34,35,39,41,43,44,50,52,53,57,60,62,65,66,73,74,77,81,82,83,85,86,89,91,95,100,101,102,108,109,110,114,115,120,125,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
44: 1,2,7,8,13,14,18,20,23,25,29,33,37,38,40,47,48,51,54,56,58,59,61,63,68,69,71,72,76,78,80,84,87,93,97,98,99,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45: 6,9,12,13,16,17,19,21,22,24,26,28,31,35,39,41,42,43,45,52,60,65,66,67,70,74,79,88,90,92,95,96,101,102,103,106,108,109,112,113,115,117,118,119,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
46: 9,13,16,17,19,21,22,24,26,28,39,42,43,45,65,66,67,70,79,88,90,92,95,96,101,106,108,109,112,113,117,118,119,127,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
47: 0,10,15,23,30,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48: 3,4,9,11,16,17,22,27,32,41,43,50,52,53,57,60,74,77,81,86,89,91,100,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
49: 3,4,9,11,16,17,22,27,32,35,41,43,50,52,53,57,60,74,77,81,86,89,91,100,102,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50: 2,14,18,25,37,38,47,48,56,58,61,63,69,71,72,78,80,93,99,104,105,107,121,123,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51: 6,12,13,19,24,26,28,31,39,42,45,65,66,67,70,75,79,88,92,95,96,101,103,106,112,113,117,118,119,122,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52: 3,4,9,11,16,17,22,27,32,35,39,41,43,50,52,53,57,60,66,74,77,81,86,89,91,95,100,101,102,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
53: 3,4,9,11,16,17,21,22,24,27,32,39,41,43,50,52,53,57,60,66,74,77,81,86,89,91,95,100,101,108,109,110,114,115,119,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
54: 2,14,18,25,37,47,48,56,58,61,63,69,71,72,78,80,84,90,93,99,104,105,107,121,123,124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55: 3,4,9,11,16,17,22,24,27,32,34,35,39,41,43,44,50,52,53,57,60,62,65,66,73,74,77,81,82,83,85,86,89,91,95,100,101,102,108,109,110,114,115,120,125,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
56: 1,5,7,8,13,18,20,23,29,33,36,38,40,46,47,48,49,51,54,55,58,59,64,68,72,75,76,78,84,87,90,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57: 5,6,12,13,19,24,26,28,31,36,39,42,45,46,49,55,64,65,66,67,70,75,79,88,92,95,96,101,103,106,112,113,117,118,122,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
58: 1,5,7,8,13,15,18,20,23,29,33,36,38,40,46,47,49,51,54,55,58,59,64,68,72,75,76,78,84,87,92,93,94,97,98,104,105,106,111,116,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59: 2,14,18,25,37,47,48,56,58,61,63,69,71,72,78,80,84,90,93,99,104,105,107,121,123,124,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
60: 5,6,7,8,12,13,15,20,23,29,31,33,36,40,46,49,51,54,55,59,64,68,75,76,92,94,97,98,103,106,111,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
61: 0,1,5,7,8,10,15,20,23,29,30,33,36,38,40,46,47,49,51,54,55,59,64,68,72,75,76,87,94,97,98,105,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62: 1,2,7,8,13,14,18,20,23,25,29,33,37,38,40,47,48,51,54,56,58,59,61,63,68,69,71,72,76,78,80,84,87,93,97,98,99,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63: 6,9,12,13,19,22,24,26,28,31,35,39,41,42,43,45,52,60,65,66,67,70,74,79,88,92,95,96,101,102,103,106,108,112,113,115,117,118,119,120,122,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
64: 1,5,6,7,8,12,13,18,19,20,24,29,31,33,36,40,42,45,46,47,48,49,51,54,55,58,59,64,65,68,70,72,75,76,78,84,87,88,90,92,93,94,97,98,103,104,105,106,111,112,113,116,118,119,121,124,1,1,1,1,1,1,1,1
65: 3,4,9,11,16,17,22,27,32,35,41,43,50,52,53,57,60,74,77,81,86,89,91,100,102,108,109,110,114,115,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
66: 6,12,19,24,26,28,31,35,39,42,45,65,66,67,70,79,82,88,92,95,96,101,102,103,112,113,117,118,119,122,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
67: 1,2,7,8,13,18,20,25,29,38,40,47,48,54,56,58,59,63,68,69,71,72,76,78,80,84,87,90,92,93,97,98,99,104,105,106,107,111,116,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68: 5,6,7,8,12,13,15,20,23,29,31,33,36,40,46,49,51,54,55,59,64,68,75,76,92,94,97,98,103,106,111,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
69: 3,4,9,11,16,17,21,22,24,27,32,39,41,43,50,52,53,57,60,66,74,77,81,86,89,91,95,100,101,108,109,110,114,115,119,120,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
70: 1,5,6,7,8,12,13,18,19,20,24,29,31,33,36,40,42,45,46,47,48,49,51,54,55,58,59,64,65,68,70,72,75,76,78,84,87,88,90,92,93,94,97,98,103,104,105,106,111,112,113,116,118,119,121,124,1,1,1,1,1,1,1,1
71: 3,4,9,11,16,17,22,27,32,34,35,41,44,50,52,53,57,60,62,73,74,77,81,82,83,85,86,89,91,100,102,108,109,110,114,115,120,125,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
72: 0,1,5,8,10,15,20,23,29,30,33,36,46,49,51,55,59,64,68,76,87,94,97,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
