0: 5,16,26,27,34,36,42,47,56,58,66,69,75,77,89,94,97,99,100,106,115,116,119,121,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1: 12,16,18,19,22,24,26,34,36,38,39,41,42,45,48,50,66,67,71,74,75,77,78,79,82,86,89,91,93,94,97,98,99,103,105,106,110,112,113,114,116,118,119,121,122,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2: 7,10,20,28,35,53,57,70,81,88,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3: 6,9,17,18,22,30,38,39,45,48,49,79,82,113,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4: 1,11,14,15,23,29,33,40,44,46,52,60,63,65,90,96,107,108,111,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5: 12,16,18,19,22,24,26,34,36,38,39,41,42,45,48,50,66,67,71,74,75,77,78,79,82,86,89,91,93,94,97,98,99,103,105,106,110,112,113,114,116,118,119,121,122,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6: 11,14,15,23,29,32,33,40,44,46,60,63,65,90,96,107,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
7: 4,5,12,16,19,22,24,26,34,36,38,39,41,42,45,66,69,71,75,77,82,89,93,94,97,98,99,100,103,106,112,114,115,116,119,121,122,125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8: 12,16,18,19,22,24,26,34,36,38,39,41,42,45,48,50,66,67,71,74,75,77,78,79,82,86,89,91,93,94,97,98,99,103,105,106,110,112,113,114,116,118,119,121,122,123,125,127,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9: 0,21,33,37,51,59,61,64,68,72,76,83,87,101,102,109,111,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10: 1,7,10,20,28,35,52,53,57,70,81,88,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
