0: 12,22,30,32,36,45,46,48,73,74,91,95,100,107,108,111,116,132,144,146,149,150,151,162,167,168,179,180,181,205,206,219,222,228,232,245,265,270,271,276,277,290,296,310,323,334,347,350,357,358,397,405,409,424,434,443,446,454,466,491,495,12,12,12
1: 19,39,44,77,127,174,214,215,235,249,254,266,274,312,325,331,332,336,349,366,373,374,427,485,487,498,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2: 16,25,43,58,78,92,109,123,124,131,138,143,156,161,163,166,173,176,178,186,198,201,216,221,233,239,255,261,268,285,291,292,299,316,317,319,324,344,349,368,372,380,382,386,400,403,404,422,429,430,437,440,447,449,451,459,462,468,482,488,490,493,499,500
3: 16,35,37,55,58,77,93,102,113,131,163,165,186,198,201,233,235,266,285,312,336,349,368,372,447,481,482,487,493,498,500,503,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
4: 8,9,14,27,31,38,40,66,69,70,71,80,83,101,122,152,185,208,259,279,288,289,301,306,328,338,346,361,362,378,383,396,435,439,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5: 12,15,18,22,30,33,36,46,49,54,60,62,65,73,82,95,96,97,105,125,144,148,155,159,167,179,181,197,206,228,231,251,265,267,276,280,284,290,315,321,335,345,358,385,391,401,423,428,448,455,476,502,507,12,12,12,12,12,12,12,12,12,12,12
6: 4,7,13,20,45,52,64,86,107,123,128,132,146,149,153,180,182,205,209,222,225,227,239,245,257,258,278,291,297,298,317,318,323,330,334,347,350,365,367,380,387,413,419,434,446,465,474,478,491,495,501,4,4,4,4,4,4,4,4,4,4,4,4,4
7: 26,48,63,74,75,90,104,108,111,115,116,118,135,149,150,162,184,210,219,224,231,244,296,309,345,371,376,392,409,417,443,454,469,507,508,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8: 12,15,18,22,30,33,36,46,49,54,60,62,65,73,82,95,96,97,105,125,144,148,155,159,167,179,181,197,206,228,231,251,265,267,276,280,284,290,315,321,335,345,358,385,391,401,423,428,448,455,476,502,507,12,12,12,12,12,12,12,12,12,12,12
9: 4,7,13,20,24,34,45,52,64,107,123,128,132,146,149,153,180,182,205,222,225,227,239,245,257,258,278,291,297,298,317,318,323,330,333,334,347,365,367,380,387,400,419,424,434,446,465,474,491,495,501,4,4,4,4,4,4,4,4,4,4,4,4,4
