0: 14,34,35,58,73,77,80,84,150,167,171,172,185,194,221,244,258,267,269,286,299,325,359,404,431,441,485,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1: 22,59,66,69,88,97,117,142,149,165,166,175,234,241,293,305,334,356,368,376,385,407,410,442,455,459,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2: 0,29,46,49,50,56,57,83,101,111,120,126,145,185,188,195,196,226,228,248,286,287,292,323,342,344,347,358,387,391,409,412,414,415,458,464,474,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3: 22,25,51,52,59,66,69,88,117,142,147,149,156,160,165,166,175,241,305,338,348,368,376,407,410,411,442,455,459,511,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4: 25,52,59,69,88,90,102,130,136,140,149,165,233,254,281,285,305,329,346,352,368,389,390,401,410,411,426,442,447,450,455,471,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
5: 4,8,13,15,22,66,69,88,97,117,142,147,156,160,165,166,175,223,234,241,293,305,332,334,338,348,368,376,385,406,407,453,455,459,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6: 51,106,108,116,144,147,161,203,210,213,232,242,279,294,306,310,315,351,353,361,365,370,393,402,433,494,499,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
7: 5,25,30,47,59,119,130,139,149,157,170,218,229,247,253,291,329,400,427,440,442,455,471,502,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8: 12,43,62,68,78,81,85,86,98,127,143,152,183,184,191,216,280,295,301,314,345,355,364,378,444,449,480,483,490,498,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9: 1,3,9,11,32,46,54,60,70,72,120,123,125,134,153,180,182,200,214,219,251,256,289,304,313,319,327,344,357,360,367,374,392,398,409,413,448,451,456,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10: 16,17,26,36,55,107,112,212,218,225,264,277,291,311,339,341,371,377,380,386,420,427,460,500,501,509,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
11: 16,34,35,64,72,125,215,224,251,258,264,300,339,372,380,403,404,420,431,507,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
12: 14,49,50,56,58,83,101,150,167,171,172,176,185,188,196,221,226,228,236,248,259,287,292,323,333,342,358,387,391,414,415,428,437,458,464,485,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
13: 2,48,65,76,104,151,155,163,186,208,239,262,268,271,283,290,310,366,399,434,439,465,472,477,508,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14: 0,3,11,29,32,46,49,54,60,70,120,123,145,153,180,188,200,214,217,219,304,313,320,327,342,344,347,357,367,374,392,398,409,413,418,432,448,456,458,474,487,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15: 18,38,82,99,118,119,136,140,164,177,193,233,281,285,297,330,352,354,375,388,390,405,426,436,447,452,454,466,469,471,473,488,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
16: 2,45,48,63,67,76,104,109,151,163,186,208,239,243,252,262,283,290,399,434,465,477,504,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
17: 20,45,48,65,67,89,138,151,154,155,158,186,208,237,239,243,250,255,262,268,273,274,276,283,296,298,328,331,366,379,421,439,465,477,481,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
18: 14,19,39,49,58,83,101,137,150,172,176,179,188,196,226,228,236,248,287,323,342,358,387,391,414,415,428,437,458,464,468,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
19: 14,19,39,49,58,83,101,137,150,172,176,179,188,196,226,228,236,248,287,323,342,358,387,391,414,415,428,437,458,464,468,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
20: 51,106,108,116,144,147,156,160,161,175,203,210,213,232,242,279,294,306,315,338,348,351,353,361,365,370,402,433,494,499,511,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
21: 14,49,50,56,58,83,101,150,167,171,172,176,185,188,196,221,226,228,236,248,259,287,292,323,333,342,358,387,391,414,415,428,437,458,464,485,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
22: 4,8,13,15,22,33,39,41,42,94,115,128,137,197,202,223,235,240,246,332,335,343,350,376,406,453,459,468,478,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
23: 0,3,11,29,32,46,49,54,60,70,120,123,145,153,180,188,200,214,217,219,304,313,320,327,342,344,347,357,367,374,392,398,409,413,418,432,448,456,458,474,487,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24: 51,106,108,116,144,147,161,203,210,213,232,242,279,294,306,310,315,351,353,361,365,370,393,402,433,494,499,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
25: 20,45,67,89,138,143,152,154,158,237,243,250,255,262,273,274,276,283,296,298,301,314,328,331,366,379,421,449,481,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
26: 0,3,29,32,46,49,54,60,111,120,145,153,180,185,188,195,200,214,217,219,286,320,325,327,342,344,347,367,374,387,392,409,412,418,432,448,458,474,487,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27: 5,25,30,47,59,119,130,139,149,157,170,218,229,247,253,291,329,400,427,440,442,455,471,502,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28: 3,11,29,32,46,54,60,70,120,123,145,153,173,180,200,206,214,219,289,304,313,320,327,344,357,360,367,374,392,398,409,413,448,451,456,489,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29: 4,8,13,15,33,39,41,42,94,115,128,137,169,197,202,223,235,246,335,343,350,453,468,478,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
30: 30,47,82,119,130,139,157,170,177,193,253,260,329,362,440,471,476,482,488,502,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
