0: 1,4,15,20,24,29,31,36,38,44,45,46,47,48,54,56,57,58,59,60,71,72,75,76,89,91,92,93,94,98,101,102,104,105,106,110,111,115,119,122,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1: 10,13,14,17,19,21,35,52,55,73,76,84,87,113,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2: 23,26,33,39,40,42,62,63,68,80,81,83,95,109,120,121,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
3: 3,23,26,33,40,42,62,63,65,80,81,83,95,109,120,121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4: 0,1,5,6,7,9,11,16,18,20,27,43,46,50,51,58,60,69,70,77,79,90,94,97,98,101,102,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5: 3,23,26,33,39,40,42,62,63,65,68,80,81,83,95,109,120,121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6: 10,13,14,17,19,21,34,35,36,37,52,55,73,74,76,82,84,87,113,116,117,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7: 4,24,29,31,38,41,45,47,54,56,59,72,76,89,91,93,106,109,115,123,126,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8: 49,64,96,127,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
9: 3,23,26,33,39,40,42,62,63,65,68,80,81,83,95,109,120,121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10: 2,3,30,53,64,65,78,88,100,103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11: 0,1,5,6,7,9,12,16,18,20,27,48,58,60,69,70,77,94,97,98,102,105,119,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12: 1,5,6,7,11,15,16,20,27,43,44,46,50,51,56,57,58,60,69,70,71,75,77,92,93,94,98,101,102,104,105,110,111,119,122,124,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
