0: 21,32,44,57,80,98,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1: 6,11,12,15,18,22,25,27,28,29,33,35,38,39,42,48,52,61,66,73,88,89,92,93,94,95,101,103,104,114,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2: 6,12,15,18,19,28,29,33,42,47,56,66,77,81,82,88,94,97,101,105,107,115,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3: 4,6,7,12,15,18,19,23,27,28,29,31,33,35,39,42,47,56,60,64,66,72,75,77,81,82,85,88,89,92,93,94,95,97,101,104,105,107,109,115,119,122,123,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4: 4,7,10,19,23,26,27,31,35,47,52,53,60,63,64,72,73,75,85,92,93,95,97,104,106,114,117,119,120,121,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5: 4,5,7,10,12,15,19,23,26,31,35,47,56,60,63,64,72,75,77,82,85,94,97,104,105,109,111,117,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6: 11,17,22,24,25,27,35,38,39,48,52,61,73,75,89,92,93,95,96,103,104,114,123,124,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
7: 3,5,8,9,14,30,40,45,56,58,67,68,69,70,76,77,79,82,83,86,105,108,110,111,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8: 6,12,15,17,18,24,25,27,28,29,33,35,38,39,42,47,48,61,66,73,75,81,88,89,92,93,94,95,96,97,101,103,104,107,114,115,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9: 21,32,44,57,80,98,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
10: 16,34,37,41,46,49,50,51,53,55,99,106,120,121,125,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
11: 4,5,7,12,15,19,23,31,47,56,60,64,72,77,82,85,94,97,105,109,111,119,122,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12: 0,1,16,34,37,78,87,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13: 6,12,15,17,18,24,25,27,28,29,33,35,38,39,42,47,48,61,66,73,75,81,88,89,92,93,94,95,96,97,101,103,104,107,114,115,123,124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14: 4,5,7,10,12,15,19,23,26,27,31,35,41,46,47,49,50,53,56,60,63,64,72,75,77,82,85,92,93,94,95,97,99,104,105,106,109,111,117,119,120,121,122,123,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16: 21,32,44,57,80,98,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
17: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18: 3,8,9,14,30,36,40,43,45,54,58,62,67,68,69,70,76,79,83,84,86,108,110,112,113,118,126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19: 4,6,7,10,11,12,15,17,18,19,22,23,24,25,26,27,28,29,31,33,35,38,39,42,47,48,60,61,63,64,66,72,73,75,85,88,89,92,93,94,95,96,97,101,103,104,114,117,119,122,123,124,127,4,4,4,4,4,4,4,4,4,4,4
