0: 16,51,55,65,99,100,109,113,141,149,155,159,161,173,184,188,208,235,239,266,280,315,316,323,324,337,339,344,351,360,361,367,372,381,384,391,411,427,474,485,505,511,515,528,533,534,536,542,546,551,555,580,588,598,603,643,657,662,692,693,736,765,810,832
1: 23,36,46,55,56,60,71,99,133,135,150,177,216,218,233,258,262,288,308,324,342,389,393,421,433,441,444,446,460,463,486,507,527,542,555,563,575,585,593,598,601,607,610,613,624,642,648,658,665,666,685,700,715,733,745,746,749,759,760,765,767,775,791,796
2: 4,80,89,112,182,186,286,293,327,373,432,466,503,522,524,543,550,559,615,644,646,647,649,716,769,803,817,938,943,984,1012,1019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3: 10,12,31,34,59,68,108,114,165,190,191,214,228,229,240,256,273,275,278,285,307,331,370,375,435,442,455,471,480,569,583,608,632,677,683,691,708,709,771,772,782,829,833,834,911,958,988,1005,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4: 4,33,80,85,182,186,205,264,293,309,327,373,453,466,503,522,524,543,550,559,576,579,600,644,646,647,649,694,732,769,779,803,817,820,822,845,886,938,948,956,984,1012,1018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5: 21,27,41,47,72,76,97,101,105,118,131,151,156,193,210,217,219,221,238,242,269,270,273,297,366,401,410,429,431,438,450,452,479,481,490,517,582,592,614,617,618,619,655,699,721,724,735,739,741,764,773,782,813,814,862,877,902,909,926,931,944,958,966,978
6: 2,5,17,26,58,66,87,90,103,104,111,120,136,140,146,148,157,160,168,170,209,215,232,251,271,294,303,305,340,346,357,364,380,390,402,405,408,413,436,437,443,458,464,470,473,491,526,535,544,568,594,634,645,664,687,688,703,729,755,784,788,806,815,837
7: 6,22,39,67,107,189,213,220,249,254,267,290,313,338,355,362,374,387,398,407,414,416,425,440,447,459,499,523,529,552,558,586,590,591,629,636,706,714,717,725,727,777,778,783,828,853,865,873,892,920,924,932,946,981,6,6,6,6,6,6,6,6,6,6
8: 1,14,42,102,109,123,124,137,138,154,189,194,220,249,254,267,282,301,313,338,354,355,362,365,374,387,398,403,407,416,422,475,499,523,530,552,572,589,591,606,620,627,629,636,667,719,725,728,734,743,754,778,780,783,804,828,853,865,868,892,917,932,953,968
9: 21,25,47,76,92,97,105,118,156,169,181,193,210,217,221,222,232,238,248,251,269,270,297,304,317,346,379,404,406,452,457,479,481,490,519,562,577,582,592,614,617,618,619,623,655,690,698,721,735,741,744,764,773,786,835,862,877,895,902,926,931,966,978,982
