0: 13,17,19,21,22,47,62,63,64,75,82,88,98,126,132,133,136,138,140,141,154,158,168,172,180,182,184,188,197,203,207,246,250,254,263,264,280,285,290,294,306,322,332,357,361,391,394,409,410,415,418,425,434,444,456,472,476,479,497,499,506,13,13,13
1: 2,8,11,14,16,17,19,20,26,33,37,38,41,46,47,49,56,58,64,65,68,69,76,82,83,89,94,102,117,123,124,126,127,132,134,147,155,158,160,161,162,167,168,182,188,189,195,203,206,207,215,217,219,227,239,246,258,260,263,268,276,284,285,290
2: 5,78,110,148,205,233,252,259,270,278,292,296,301,305,324,373,384,388,392,403,412,416,446,449,453,454,457,460,482,491,503,509,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3: 4,25,30,59,79,80,81,107,110,164,199,230,233,244,252,262,267,270,275,292,296,337,354,373,381,386,392,403,416,446,447,453,457,460,494,503,504,509,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4: 1,15,24,29,33,35,36,45,83,95,105,109,116,122,139,144,146,150,151,159,185,190,191,202,210,213,220,231,234,238,247,257,269,277,284,297,304,323,350,353,364,376,378,380,383,404,408,423,432,433,442,445,450,463,470,485,495,496,502,1,1,1,1,1
5: 3,8,11,12,17,19,22,37,46,47,54,64,75,76,89,111,117,121,124,126,128,135,136,154,161,162,167,172,173,176,182,184,187,189,195,207,208,219,242,255,263,280,306,307,308,317,331,340,344,348,351,352,361,389,397,398,409,410,418,425,428,435,441,459
6: 13,17,19,22,37,46,47,54,62,63,64,75,76,82,88,98,111,117,124,126,132,133,136,138,140,141,154,158,162,168,172,173,180,182,184,188,189,195,197,207,219,246,254,255,263,264,280,285,290,294,306,307,308,322,331,332,340,348,351,352,357,361,372,394
7: 13,17,19,22,37,47,62,63,64,75,82,88,98,124,126,132,133,136,138,140,141,154,158,168,172,180,182,184,188,197,207,219,246,250,254,263,264,280,285,290,294,306,307,322,332,340,352,357,361,372,394,409,410,415,418,425,428,434,459,467,472,476,479,497
8: 34,50,60,85,99,106,113,181,235,265,282,288,328,329,339,347,365,387,406,414,429,440,451,475,486,505,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
9: 13,17,19,21,22,47,62,63,64,75,82,88,98,126,132,133,136,138,140,141,154,158,168,172,180,182,184,188,197,203,207,246,250,254,263,264,280,285,290,294,306,322,332,357,361,391,394,409,410,415,418,425,434,444,456,472,476,479,497,499,506,13,13,13
10: 10,28,31,34,39,55,67,70,84,87,96,97,103,106,119,120,130,131,137,143,149,153,169,170,174,178,179,186,204,210,216,221,235,236,245,251,257,265,271,274,283,291,299,310,327,329,342,370,383,387,393,401,429,461,471,475,485,493,507,10,10,10,10,10
11: 13,14,16,17,19,20,21,22,38,41,46,47,56,62,63,64,76,82,88,98,117,123,126,127,132,133,136,138,140,141,154,155,158,160,162,168,180,182,184,188,189,197,200,203,206,207,219,226,246,250,254,260,263,264,268,276,285,290,294,295,308,314,316,322
12: 3,8,11,12,29,54,76,111,112,115,118,121,128,135,151,161,173,176,187,195,208,209,242,253,255,307,317,333,338,344,351,352,367,371,396,398,407,423,424,428,435,436,464,480,488,495,500,510,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13: 10,28,31,39,43,55,61,67,70,84,87,96,97,103,105,119,120,122,129,130,131,137,143,149,153,159,169,170,174,178,179,186,204,210,216,221,224,236,241,245,247,257,271,272,274,283,287,291,299,310,315,327,342,370,383,393,395,401,461,471,485,493,496,507
14: 10,28,31,39,42,43,55,57,61,67,71,74,84,87,97,104,120,125,129,130,131,142,157,169,201,228,236,241,245,271,272,273,281,287,291,298,299,310,315,321,327,335,341,342,343,360,395,422,471,493,501,10,10,10,10,10,10,10,10,10,10,10,10,10
15: 2,6,7,26,33,36,41,49,58,65,68,69,83,94,102,114,116,134,147,175,193,213,215,217,227,232,234,239,243,258,284,300,302,311,358,362,366,367,368,380,404,420,421,432,442,492,502,508,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16: 8,11,13,17,19,20,22,37,46,47,54,63,64,75,76,89,111,117,123,124,126,128,136,140,154,158,160,161,162,167,168,172,173,182,184,189,195,207,219,255,263,280,306,307,308,317,322,331,332,340,344,348,351,352,357,361,372,389,397,398,400,409,410,418
17: 10,28,31,39,43,55,61,67,70,84,87,96,97,103,105,119,122,129,130,137,143,149,153,159,169,170,174,178,179,186,204,210,216,221,236,241,245,247,251,257,271,272,274,283,287,291,299,310,315,327,342,383,395,401,461,471,485,496,507,10,10,10,10,10
18: 13,17,19,21,22,47,62,63,64,75,82,88,98,126,132,133,136,138,140,141,154,158,168,172,180,182,184,188,197,203,207,246,250,254,263,264,280,285,290,294,306,322,332,357,361,391,394,409,410,415,418,425,434,444,456,472,476,479,497,499,506,13,13,13
19: 10,28,31,34,39,43,55,61,67,70,84,87,96,97,103,119,120,129,130,131,137,139,143,149,153,169,170,174,178,179,186,191,204,210,216,221,236,241,245,251,257,265,271,272,274,283,287,291,299,310,327,329,342,370,383,387,393,395,401,429,461,471,485,493
20: 2,8,11,14,16,17,19,20,26,33,37,38,41,46,47,49,56,58,64,65,68,69,76,82,83,89,94,102,117,123,124,126,127,132,134,147,155,158,160,161,162,167,168,182,188,189,195,203,206,207,215,217,219,227,239,246,258,260,263,268,276,284,285,290
21: 10,28,31,34,39,43,55,61,67,70,84,87,96,97,103,119,120,129,130,131,137,139,143,149,153,169,170,174,178,179,186,191,204,210,216,221,236,241,245,251,257,265,271,272,274,283,287,291,299,310,327,329,342,370,383,387,393,395,401,429,461,471,485,493
22: 0,40,92,93,100,101,156,165,166,171,198,222,223,240,248,261,320,336,402,431,455,466,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23: 4,24,25,27,30,51,59,79,80,107,108,164,177,183,190,199,218,229,230,244,256,262,266,267,275,286,312,318,326,353,355,359,379,386,390,399,437,447,458,463,470,478,494,498,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
