0: 0,4,29,100,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1: 4,9,13,18,19,23,24,26,28,30,37,40,47,50,51,52,56,59,79,84,86,87,90,93,94,96,100,112,114,117,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2: 8,13,15,17,19,24,27,28,30,31,38,40,41,44,46,49,56,80,86,87,89,90,93,94,104,108,112,113,114,115,124,127,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3: 1,2,7,11,14,22,25,33,36,39,48,55,60,61,63,66,67,68,69,71,72,76,81,83,85,88,92,99,101,106,107,109,118,119,123,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4: 1,2,7,11,14,20,25,36,39,48,55,61,68,71,72,76,81,83,92,101,109,118,119,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5: 4,18,23,26,32,37,43,47,50,52,58,59,65,74,79,82,84,96,100,110,117,125,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6: 3,5,6,10,12,18,21,32,34,35,42,43,45,50,54,57,58,62,64,65,70,74,78,82,91,97,98,102,103,105,110,120,121,122,125,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7: 4,9,13,18,19,23,26,27,28,30,32,37,40,44,47,50,51,52,58,59,65,79,82,84,86,90,93,94,96,100,104,108,110,112,114,124,125,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8: 4,9,13,18,19,23,26,30,32,37,40,47,50,51,52,58,59,65,79,82,84,86,90,93,94,96,100,112,114,117,124,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9: 1,2,5,6,7,10,11,12,14,16,20,21,22,25,33,34,42,45,48,54,55,57,60,61,62,64,67,68,69,70,71,72,73,75,76,77,78,81,83,88,92,95,98,99,101,102,103,105,109,111,116,118,119,120,121,122,123,126,1,1,1,1,1,1
