0: 1,2,6,7,11,12,15,18,19,23,24,36,39,40,48,49,53,59,60,68,70,73,81,87,88,91,93,94,95,96,99,103,104,113,116,118,121,130,131,140,142,143,151,153,154,171,173,185,186,200,201,203,204,205,207,210,211,212,215,219,222,225,227,235
1: 1,2,6,7,11,15,18,19,23,26,27,32,36,39,40,43,48,49,53,57,59,70,81,86,87,88,91,93,94,96,99,103,104,116,130,131,133,140,142,143,151,153,154,155,171,173,185,186,187,198,200,201,203,204,205,210,211,212,215,219,222,223,227,228
2: 6,11,12,14,18,23,24,28,40,56,58,60,62,68,73,79,80,81,87,88,89,91,93,95,96,103,113,116,118,121,128,135,140,154,159,166,173,174,185,186,192,200,201,204,205,207,210,211,212,215,219,225,231,235,242,245,250,251,252,256,267,272,273,277
3: 13,16,17,22,29,31,33,37,38,41,54,65,71,72,74,76,82,85,90,105,107,109,110,112,117,124,126,132,134,137,147,149,160,163,170,172,175,178,181,191,195,196,208,216,229,232,237,238,239,243,247,260,276,280,288,289,297,302,311,321,326,335,343,354
4: 3,18,19,24,27,28,40,56,62,67,79,83,89,96,102,106,120,125,133,135,139,157,159,164,167,184,185,187,190,192,198,201,202,205,213,220,231,250,251,255,267,268,273,275,279,281,285,290,295,300,316,328,338,341,356,368,374,376,381,385,386,395,397,398
5: 1,2,6,7,15,26,32,36,39,43,48,49,53,59,86,87,94,96,99,103,104,130,131,136,138,140,142,143,151,153,154,155,161,171,173,203,204,210,211,212,222,223,227,228,240,244,246,253,261,264,274,275,286,287,293,303,324,329,331,337,339,345,353,362
6: 24,28,45,55,56,62,79,89,100,106,125,135,139,144,148,159,179,190,192,202,213,214,218,231,255,268,285,290,328,341,350,356,368,382,385,393,402,404,405,463,502,503,507,508,567,577,608,614,631,633,635,652,657,659,661,680,681,688,695,713,779,792,795,812
7: 1,2,6,7,15,34,36,39,43,48,49,53,59,86,87,91,94,99,104,111,116,127,130,131,140,142,143,146,151,153,154,171,173,186,204,210,211,217,222,226,227,228,234,240,261,264,274,293,294,301,303,306,324,329,331,333,337,339,345,362,370,371,377,383
8: 1,2,6,7,11,15,18,19,26,27,32,36,39,40,48,49,53,59,81,86,87,91,93,94,96,99,103,104,116,130,131,140,142,143,151,153,154,171,173,185,186,198,200,201,203,204,205,210,211,212,215,222,223,227,228,235,240,244,246,251,261,264,272,273
9: 13,16,17,22,29,31,37,38,41,65,71,72,74,76,82,85,90,107,109,112,117,124,126,132,134,137,147,149,160,163,170,172,175,178,181,191,196,208,216,229,232,237,238,239,243,276,280,288,289,297,311,321,335,343,354,355,378,379,380,384,406,420,430,458
