0: 50,57,58,80,87,119,123,128,136,137,146,150,151,156,190,191,235,236,246,251,270,277,282,294,296,338,368,389,400,403,404,415,422,426,429,432,468,471,474,483,510,511,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1: 7,12,13,14,49,65,76,92,94,99,108,114,125,126,132,147,158,160,163,166,168,171,176,192,222,230,237,240,249,250,252,257,260,263,264,308,315,317,334,337,340,342,351,354,379,380,397,409,410,475,485,495,496,497,502,7,7,7,7,7,7,7,7,7
2: 8,20,27,67,97,102,120,138,161,174,177,179,197,204,207,216,223,234,244,256,274,280,295,298,302,306,314,323,329,341,347,350,369,372,383,398,411,412,425,435,437,451,453,463,480,482,505,506,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3: 0,13,14,23,72,108,114,139,158,160,163,167,171,175,176,184,192,250,263,317,345,346,354,360,390,397,433,439,473,490,496,497,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4: 5,22,32,37,39,71,83,85,93,98,107,133,172,182,201,203,241,245,248,262,271,285,320,332,333,339,371,376,385,405,414,427,438,444,460,462,465,467,489,492,500,507,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5: 38,49,60,63,76,89,94,95,115,121,125,126,153,166,168,187,214,215,222,225,233,239,240,249,260,275,288,292,297,300,308,315,317,342,343,344,353,375,378,379,384,386,409,421,440,450,476,478,498,499,502,504,38,38,38,38,38,38,38,38,38,38,38,38
6: 15,24,25,33,44,46,56,70,74,84,86,88,104,110,202,212,229,232,243,266,268,276,279,293,301,316,318,328,336,352,354,366,387,395,413,436,446,460,466,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7: 21,26,51,57,58,69,75,87,90,92,123,128,132,136,178,191,206,238,251,257,264,265,269,270,282,287,296,305,313,327,337,348,355,368,392,400,402,407,417,418,426,429,434,447,461,471,485,495,508,510,511,21,21,21,21,21,21,21,21,21,21,21,21,21
8: 3,4,5,6,9,32,34,35,37,39,43,54,59,71,82,85,98,101,140,142,145,162,182,183,186,194,205,248,283,311,330,332,356,359,364,367,381,382,385,394,405,408,414,427,457,464,470,481,489,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9: 3,4,5,6,9,32,34,35,37,39,43,54,59,71,82,85,98,101,107,122,140,142,145,162,182,183,186,194,205,248,283,311,330,332,356,359,364,367,381,385,394,405,408,414,427,457,464,470,481,489,492,507,3,3,3,3,3,3,3,3,3,3,3,3
10: 3,4,9,26,32,35,47,53,54,73,82,98,105,113,122,127,140,142,148,149,178,183,194,253,258,283,290,299,304,307,311,321,324,330,356,362,364,365,367,382,388,394,428,442,455,456,457,464,470,484,501,3,3,3,3,3,3,3,3,3,3,3,3,3
11: 3,4,5,6,9,32,34,35,37,39,54,59,71,82,85,98,107,122,140,142,145,162,182,183,186,194,205,253,283,304,311,330,332,356,359,364,367,370,381,382,385,394,405,408,414,456,457,464,481,489,492,3,3,3,3,3,3,3,3,3,3,3,3,3
12: 18,27,29,64,67,77,91,96,97,117,120,130,138,159,161,174,177,179,196,197,204,207,216,218,220,223,244,267,280,286,295,298,302,306,310,314,323,329,341,345,347,350,372,377,383,398,411,412,425,435,437,451,453,463,480,482,494,505,506,18,18,18,18,18
13: 3,4,5,6,9,32,34,35,37,39,43,54,59,71,82,85,98,101,107,122,140,142,145,162,182,183,186,194,205,248,283,311,330,332,356,359,364,367,381,385,394,405,408,414,427,457,464,470,481,489,492,507,3,3,3,3,3,3,3,3,3,3,3,3
14: 8,20,27,67,97,102,120,138,161,174,177,179,197,204,207,216,223,234,244,256,274,280,295,298,302,306,314,323,329,341,347,350,369,372,383,398,411,412,425,435,437,451,453,463,480,482,505,506,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15: 27,29,38,64,67,77,95,115,117,120,124,130,153,179,196,207,214,216,218,220,223,233,267,295,298,317,323,345,346,347,372,377,378,383,398,425,453,478,480,482,494,499,505,506,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
16: 7,12,13,14,30,49,51,57,65,75,76,80,87,92,99,132,136,137,147,150,158,160,163,190,192,193,230,236,237,252,257,263,264,269,281,296,313,337,340,351,380,392,397,400,402,403,410,415,422,426,429,434,471,475,483,485,495,496,510,511,7,7,7,7
17: 1,33,42,46,52,60,62,70,74,78,84,104,111,121,129,135,164,195,200,202,212,224,229,266,273,275,278,279,292,300,303,316,336,357,361,363,374,375,384,386,393,395,396,399,436,440,441,443,454,476,503,504,1,1,1,1,1,1,1,1,1,1,1,1
