0: 1,5,8,16,17,19,24,25,26,39,47,56,70,71,73,75,92,115,118,121,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1: 1,5,7,8,15,16,17,19,20,22,24,25,26,31,35,36,39,40,41,43,47,50,51,52,53,56,57,70,71,75,76,91,92,93,99,109,112,115,118,120,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2: 4,10,12,14,18,33,42,58,59,61,62,64,65,66,77,88,95,96,106,107,110,122,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3: 0,7,22,30,31,34,35,36,37,40,43,49,51,52,53,55,57,76,78,87,93,97,109,112,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4: 0,1,5,7,8,15,16,17,19,22,30,31,34,35,36,37,40,43,51,52,53,55,56,57,68,76,78,81,87,93,97,99,109,112,116,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5: 11,13,15,21,22,25,31,35,40,43,45,47,48,52,56,60,68,70,71,73,74,76,81,89,92,94,99,100,105,109,115,118,123,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
6: 0,7,30,31,34,35,37,40,43,46,52,53,55,57,68,76,78,81,87,93,97,109,112,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7: 1,5,7,8,11,13,15,16,17,19,22,24,25,26,31,35,39,40,43,47,48,52,53,56,60,68,70,71,73,75,76,81,92,99,109,112,115,118,121,123,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8: 1,3,5,8,17,19,20,23,24,26,27,29,39,41,44,50,56,72,75,91,98,113,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9: 1,5,7,8,15,16,17,19,21,25,31,43,52,53,56,57,73,76,78,93,99,112,116,120,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10: 0,1,5,7,8,15,16,17,19,22,30,31,34,35,36,37,40,43,51,52,53,55,56,57,68,76,78,81,87,93,97,99,109,112,116,120,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11: 4,6,12,14,18,38,58,59,62,64,65,66,79,95,106,119,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12: 11,13,21,45,48,60,68,73,74,81,89,94,100,105,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
13: 1,5,7,8,15,16,17,19,21,25,31,43,52,53,56,57,73,76,78,93,99,112,116,120,121,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14: 1,5,7,8,15,16,17,19,20,22,24,25,26,31,35,36,39,40,41,43,47,50,51,52,53,56,57,70,71,75,76,91,92,93,99,109,112,115,118,120,121,123,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15: 11,13,21,25,45,48,60,68,73,74,81,89,94,100,105,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16: 9,23,29,32,50,54,63,67,80,82,83,84,86,101,102,104,108,111,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
17: 0,1,5,7,8,17,19,22,25,30,31,34,35,36,37,40,43,46,49,51,52,53,55,56,57,68,73,76,78,81,87,90,93,97,109,112,114,116,120,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18: 9,23,29,32,50,54,63,67,80,82,83,84,86,101,102,104,108,111,117,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19: 11,13,21,45,48,60,68,73,74,81,89,94,100,105,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
20: 23,29,32,36,41,50,51,63,67,80,82,83,102,104,108,111,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
21: 9,18,28,32,54,80,82,83,84,85,86,101,102,104,108,111,117,119,126,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
