0: 7,10,19,24,27,38,39,40,43,49,73,80,91,92,102,115,124,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1: 7,11,17,18,19,20,23,31,34,36,38,39,40,43,49,51,54,58,61,67,73,77,78,80,81,87,92,105,106,113,115,120,124,125,127,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2: 0,2,3,8,41,42,50,53,63,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3: 0,2,3,8,9,41,42,50,53,59,63,65,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4: 6,12,13,22,28,32,33,35,37,44,46,48,69,72,75,82,84,86,95,97,101,108,109,122,123,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5: 0,2,3,8,41,42,50,53,63,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6: 11,14,15,17,23,30,31,34,36,54,56,58,61,62,67,70,76,77,78,81,87,88,105,111,120,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
7: 0,2,3,8,41,42,50,53,63,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8: 0,2,3,8,9,41,42,50,53,59,63,65,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9: 11,14,15,17,23,30,31,34,36,43,54,56,58,61,62,67,70,76,77,78,81,87,88,105,111,115,120,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
10: 6,12,13,20,32,33,37,51,69,75,82,86,95,101,105,108,122,123,125,127,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
11: 11,14,15,17,18,19,20,23,30,31,34,36,39,43,49,54,56,58,61,62,67,70,73,76,77,78,81,87,88,105,115,120,124,127,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12: 6,12,13,22,28,32,33,35,37,44,46,48,69,72,75,82,84,86,95,97,101,108,109,122,123,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13: 11,14,15,17,23,30,31,34,56,61,62,70,76,77,78,81,87,88,111,120,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14: 0,2,3,8,41,42,50,53,63,68,93,110,112,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15: 1,5,7,16,19,20,26,27,38,39,40,49,51,55,73,80,89,92,96,98,103,104,117,118,124,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16: 1,5,7,10,11,16,18,19,20,24,26,27,31,36,38,39,40,43,49,54,55,58,67,73,80,89,91,92,96,98,102,103,104,105,115,120,124,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17: 12,13,22,28,29,33,35,37,44,46,48,69,72,75,82,84,86,97,101,108,109,122,123,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
18: 22,28,29,33,35,37,44,48,72,97,108,109,116,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
