0: 8,9,10,40,50,52,54,56,65,68,81,85,88,98,100,102,133,145,158,161,165,166,199,212,216,227,229,235,239,247,250,252,258,259,260,264,265,266,269,274,284,287,288,304,317,320,326,327,329,333,337,350,352,361,362,365,367,374,384,402,409,427,433,436
1: 4,5,19,21,35,37,42,48,55,66,73,84,105,107,111,120,137,139,149,156,163,177,181,184,191,204,205,215,217,220,226,237,241,261,281,290,297,300,307,321,330,342,359,370,378,385,401,430,434,438,445,446,450,454,457,484,490,509,518,529,530,538,541,542
2: 10,40,65,67,68,74,81,85,86,98,102,108,113,114,115,121,122,138,152,166,199,203,209,216,218,234,235,239,242,246,267,284,287,293,320,329,338,361,362,366,367,373,391,400,413,415,427,436,440,461,462,465,468,483,487,488,496,508,510,512,514,517,526,531
3: 0,1,2,12,20,22,24,26,27,28,30,38,47,49,51,60,62,63,70,72,75,76,77,80,83,92,101,112,123,127,128,130,131,135,143,144,147,159,164,167,171,173,174,186,189,193,195,197,200,208,211,222,223,231,232,238,249,255,280,282,283,285,306,312
4: 4,14,16,42,45,46,48,52,54,59,64,66,73,81,90,91,105,106,107,109,115,133,156,162,163,166,184,191,206,209,215,217,227,230,233,239,240,246,272,278,290,297,308,320,330,335,338,345,370,387,391,400,430,436,461,462,465,483,490,508,509,516,518,530
5: 1,2,22,24,26,27,36,38,60,62,75,80,83,101,112,116,127,128,143,148,159,164,167,171,174,183,186,189,193,194,197,200,202,208,223,231,238,248,283,301,302,306,318,344,351,356,357,369,386,392,394,403,406,417,423,424,432,443,449,499,501,511,521,524
6: 4,5,19,21,29,35,37,55,66,78,84,89,90,93,96,107,111,117,120,129,134,139,149,156,163,172,177,180,181,187,191,201,205,215,217,220,224,226,237,241,243,245,254,261,279,297,300,305,307,319,321,358,359,370,378,379,380,383,385,397,401,408,430,434
7: 23,67,71,86,103,114,121,122,138,150,192,203,218,234,293,366,373,395,399,413,415,479,480,488,497,512,514,515,517,598,604,625,633,638,648,664,718,720,743,745,809,838,841,878,921,946,953,984,1015,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
8: 10,14,40,45,52,65,67,68,74,81,85,86,98,102,108,113,115,121,122,133,138,152,161,166,199,203,209,216,235,239,242,246,252,259,260,267,284,287,320,326,329,338,361,362,367,373,391,400,413,415,427,436,440,460,461,462,465,468,483,487,496,508,510,512
9: 7,11,15,17,25,32,33,51,67,70,76,77,86,92,114,125,138,142,147,150,151,155,168,173,175,179,190,196,218,222,225,232,257,263,270,275,285,289,298,303,309,310,311,312,314,339,341,346,354,364,366,373,382,389,398,404,410,412,419,421,426,444,452,463
