0: 0,11,22,31,36,54,66,74,76,96,99,101,103,119,120,128,129,130,137,147,157,162,172,174,175,191,220,226,240,260,262,290,294,300,301,326,339,351,367,368,371,372,379,380,391,393,398,400,405,438,445,450,457,473,476,480,489,490,500,511,0,0,0,0
1: 1,2,4,19,21,24,35,43,46,48,58,65,81,82,88,97,98,105,122,132,134,148,161,166,176,185,192,197,198,216,217,222,225,233,238,239,253,256,264,265,271,273,276,285,286,297,308,314,315,331,340,346,363,396,401,406,410,412,414,430,432,435,439,464
2: 5,12,15,17,28,30,37,38,71,75,110,112,149,170,184,209,236,237,329,333,347,350,357,362,374,392,397,399,402,403,418,429,449,454,462,468,478,486,492,498,506,508,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3: 5,12,15,17,28,30,37,38,71,75,110,112,149,170,184,209,236,237,329,333,347,350,357,362,374,392,397,399,402,403,418,429,449,454,462,468,478,486,492,498,506,508,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4: 8,14,85,102,107,115,124,130,156,165,172,180,218,258,263,312,337,343,344,345,365,366,382,390,411,438,452,458,459,472,474,479,480,511,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5: 3,15,20,25,33,38,42,44,54,55,61,62,68,89,133,138,141,150,153,187,205,209,227,229,249,267,275,278,284,287,298,309,349,353,359,364,370,374,397,402,422,424,440,444,478,484,507,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6: 6,70,85,94,107,113,114,121,144,145,151,167,168,189,212,224,234,243,245,252,255,261,263,270,289,291,293,299,306,310,312,313,330,332,336,337,352,373,420,421,428,433,437,443,446,451,458,470,474,477,494,6,6,6,6,6,6,6,6,6,6,6,6,6
7: 0,1,11,22,36,40,48,59,101,103,105,117,119,128,137,157,162,169,174,183,195,197,217,220,222,226,246,256,260,262,286,290,305,308,326,331,340,351,360,371,379,380,398,401,405,445,457,476,481,485,490,495,502,509,0,0,0,0,0,0,0,0,0,0
8: 12,17,28,37,38,71,77,110,112,139,146,149,170,193,196,204,215,219,221,236,237,251,254,292,316,329,333,347,350,388,399,403,413,418,429,449,454,467,468,486,492,498,506,508,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9: 6,70,85,94,107,113,114,121,144,145,151,167,168,189,212,224,234,243,245,252,255,261,263,270,289,291,293,299,306,310,312,313,330,332,336,337,352,373,420,421,428,433,437,443,446,451,458,470,474,477,494,6,6,6,6,6,6,6,6,6,6,6,6,6
10: 2,4,21,24,43,65,81,82,98,122,148,154,171,186,192,216,217,231,233,238,253,264,271,302,340,342,381,386,406,415,423,430,439,471,485,502,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11: 26,46,58,79,86,88,90,95,105,109,125,127,134,143,152,155,159,161,166,182,198,211,222,247,276,286,288,297,308,321,346,358,361,363,369,376,384,408,410,412,416,432,435,436,442,463,464,488,491,493,496,501,504,510,26,26,26,26,26,26,26,26,26,26
