0: 0,1,2,4,7,11,12,18,19,22,29,30,35,38,42,44,47,56,58,60,61,62,64,68,70,72,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1: 0,1,5,7,11,18,19,22,29,30,35,38,39,42,44,50,54,56,58,59,61,62,64,67,70,74,75,76,80,81,92,94,99,104,105,113,114,116,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2: 2,4,8,12,15,17,19,23,25,26,31,32,36,40,41,45,51,57,60,63,64,66,68,70,78,84,86,89,95,96,100,102,103,107,108,110,112,116,117,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3: 0,1,5,7,11,18,19,22,29,30,35,38,39,42,44,50,54,56,58,59,61,62,64,67,70,74,75,76,80,81,92,94,99,104,105,113,114,116,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4: 6,8,14,15,17,19,23,25,26,31,32,36,40,41,45,46,51,57,63,64,66,70,73,78,83,84,86,89,90,93,95,96,100,101,106,109,110,111,112,116,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5: 0,1,2,4,7,8,11,12,17,18,19,22,29,30,36,56,57,58,60,61,64,68,70,72,76,89,92,96,100,102,103,104,107,108,116,117,118,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6: 0,1,2,4,7,8,11,12,15,17,18,19,22,29,30,36,51,56,57,58,60,61,64,68,70,76,89,92,96,100,102,103,104,107,108,110,116,117,118,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7: 0,1,2,4,7,11,12,18,22,29,30,42,44,47,56,58,60,61,62,68,72,76,92,94,102,103,104,107,108,114,118,120,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8: 0,1,2,4,7,11,12,17,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9: 6,13,16,43,55,71,73,87,93,97,98,101,111,115,122,126,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10: 3,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11: 5,35,38,39,44,50,54,59,62,67,74,75,80,81,94,99,105,113,114,120,123,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12: 3,6,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,101,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13: 0,1,2,4,7,11,12,17,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14: 0,47,61,72,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15: 3,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16: 3,6,9,10,13,14,16,20,21,24,25,27,28,31,32,33,34,37,40,41,43,45,48,49,52,53,55,63,65,69,71,73,77,78,79,82,84,85,86,87,90,91,93,95,97,98,101,106,109,111,115,119,122,124,126,3,3,3,3,3,3,3,3,3
17: 0,1,5,7,11,18,19,22,29,30,35,38,39,42,44,50,54,56,58,59,61,62,64,67,70,74,75,76,80,81,92,94,99,104,105,113,114,116,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18: 3,9,10,14,20,21,24,27,28,31,32,33,34,37,43,45,46,48,49,52,53,55,65,69,71,73,77,79,82,83,85,87,88,90,91,93,106,109,111,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19: 6,8,15,23,25,26,31,32,36,40,41,45,51,57,63,66,73,78,84,86,89,93,95,96,100,101,110,111,112,115,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
20: 3,6,9,10,14,20,21,24,27,28,31,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,83,85,87,88,90,91,93,101,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21: 2,4,8,12,15,17,19,23,25,26,31,32,36,40,41,45,51,57,60,63,64,66,68,70,78,84,86,89,95,96,100,102,103,107,108,110,112,116,117,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22: 3,6,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,101,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23: 1,2,4,7,8,11,12,15,17,18,19,22,23,25,26,29,30,31,32,36,38,40,41,45,46,51,56,57,58,60,63,64,66,67,68,70,76,84,86,89,92,95,96,100,102,103,107,108,110,112,116,117,119,121,123,127,1,1,1,1,1,1,1,1
24: 0,1,2,4,7,8,11,12,15,17,18,19,22,29,30,36,51,56,57,58,60,61,64,68,70,76,89,92,96,100,102,103,104,107,108,110,116,117,118,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25: 5,35,38,39,44,50,54,59,62,74,75,80,81,94,99,105,113,114,120,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26: 6,8,14,15,17,19,23,25,26,31,32,36,40,41,45,46,51,57,63,64,66,70,73,78,83,84,86,89,90,93,95,96,100,101,106,109,110,111,112,116,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
27: 3,9,10,14,20,21,24,27,28,31,32,33,34,37,43,45,46,48,49,52,53,55,65,69,71,73,77,79,82,83,85,87,88,90,91,93,106,109,111,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
28: 0,1,2,4,7,11,12,17,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,72,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29: 3,6,9,10,13,14,16,20,21,24,25,27,28,31,32,33,34,37,40,41,43,45,48,49,52,53,55,63,65,69,71,73,77,78,79,82,84,85,86,87,90,91,93,95,97,98,101,106,109,111,115,119,122,124,126,3,3,3,3,3,3,3,3,3
30: 3,9,10,14,20,21,24,27,28,31,32,33,34,37,43,45,46,48,49,52,53,55,65,69,71,73,77,79,82,83,85,87,88,90,91,93,106,109,111,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31: 2,4,8,12,15,17,19,23,25,26,31,32,36,40,41,45,51,57,60,63,64,66,68,70,78,84,86,89,95,96,100,102,103,107,108,110,112,116,117,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
32: 0,1,2,4,7,8,11,12,17,18,19,22,29,30,36,56,57,58,60,61,64,68,70,72,76,89,92,96,100,102,103,104,107,108,116,117,118,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33: 6,8,15,23,25,26,31,32,36,40,41,45,51,57,63,66,73,78,84,86,89,93,95,96,100,101,110,111,112,115,117,119,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
34: 5,35,38,39,44,50,54,59,62,67,74,75,80,81,94,99,105,113,114,120,123,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
35: 5,35,38,39,44,50,54,59,62,67,74,75,80,81,94,99,105,113,114,120,123,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36: 2,4,8,12,15,17,19,23,25,26,31,32,36,40,41,45,51,57,60,63,64,66,68,70,78,84,86,89,95,96,100,102,103,107,108,110,112,116,117,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37: 3,9,10,14,20,21,24,27,28,31,32,33,34,37,43,45,46,48,49,52,53,55,65,69,71,73,77,79,82,83,85,87,88,90,91,93,106,109,111,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38: 2,4,8,12,15,17,19,23,25,26,31,32,36,40,41,45,51,57,60,63,64,66,68,70,78,84,86,89,95,96,100,102,103,107,108,110,112,116,117,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
39: 1,2,4,7,8,11,12,15,17,18,19,22,23,25,26,29,30,31,32,36,38,40,41,45,46,51,56,57,58,60,63,64,66,67,68,70,76,84,86,89,92,95,96,100,102,103,107,108,110,112,116,117,119,121,123,127,1,1,1,1,1,1,1,1
40: 5,35,38,39,44,50,54,59,62,74,75,80,81,94,99,105,113,114,120,123,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
41: 0,1,2,4,7,11,12,17,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42: 3,14,15,17,19,23,25,26,31,32,33,40,41,45,46,51,53,63,64,66,69,70,79,83,84,86,90,95,106,109,110,112,116,119,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
43: 2,4,8,12,15,17,19,23,25,26,31,32,36,40,41,45,51,57,60,63,64,66,68,70,78,84,86,89,95,96,100,102,103,107,108,110,112,116,117,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
44: 3,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
45: 0,1,5,7,11,18,19,22,29,30,35,38,39,42,44,50,54,56,58,59,61,62,64,67,70,74,75,76,80,81,92,94,99,104,105,113,114,116,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46: 0,1,2,4,7,11,12,17,18,19,22,29,30,35,38,42,44,56,58,60,61,62,64,67,68,70,72,75,76,92,94,102,103,104,107,108,114,116,118,120,121,123,125,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47: 3,9,10,14,20,21,24,27,28,33,34,37,43,48,49,52,53,55,65,69,71,73,77,79,82,85,87,88,90,91,93,106,109,111,124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
