0: 0,1,2,5,7,8,11,13,18,28,29,30,35,38,46,48,49,50,51,53,54,55,56,60,62,63,65,68,70,71,73,74,75,77,78,81,85,86,88,94,95,96,97,103,106,113,115,119,129,133,135,138,139,142,144,145,146,147,148,149,152,153,154,155
1: 12,17,18,21,39,52,60,72,82,89,91,93,99,100,101,107,114,115,120,121,123,124,125,127,137,141,155,156,159,169,179,181,190,197,199,200,210,213,223,228,233,243,250,252,255,256,266,267,272,275,279,293,303,315,320,334,344,345,348,353,356,358,359,365
2: 0,1,2,4,6,11,15,28,35,43,45,46,48,50,53,54,55,61,62,65,68,70,71,73,75,77,78,79,81,85,86,88,90,94,96,103,104,106,113,119,129,131,135,136,140,142,144,145,147,153,155,161,163,166,167,170,173,174,180,182,183,187,191,196
3: 12,17,18,21,39,52,60,72,82,89,91,93,99,100,101,107,114,115,120,121,123,124,125,127,137,141,155,156,159,169,179,181,190,197,199,200,210,213,223,228,233,243,250,252,255,256,266,267,272,275,279,293,303,315,320,334,344,345,348,353,356,358,359,365
4: 10,12,17,21,39,72,82,91,99,100,101,114,120,121,123,124,125,127,137,141,143,156,159,179,181,190,197,199,200,210,223,252,256,266,267,272,275,279,293,303,315,320,334,348,353,356,358,359,367,370,371,374,378,393,396,399,405,412,413,419,420,424,427,438
5: 2,14,15,22,25,26,32,33,36,43,51,55,57,64,67,68,78,80,92,97,105,109,110,128,132,133,134,138,150,157,158,161,162,163,164,171,172,175,189,198,208,214,216,217,230,232,234,238,240,242,244,246,247,249,257,259,263,285,286,291,294,297,299,300
6: 0,1,2,4,6,8,11,15,28,29,35,43,45,46,48,49,50,51,53,54,55,60,61,62,63,65,68,70,71,73,75,77,78,79,81,85,86,88,90,94,95,96,97,103,104,106,113,119,129,133,135,136,142,144,145,146,147,149,153,154,155,161,163,166
7: 2,14,15,22,25,26,32,33,36,43,51,55,57,64,67,68,78,80,92,97,105,109,110,128,132,133,134,138,150,157,158,161,162,163,164,171,172,175,189,198,208,214,216,217,230,232,234,238,240,242,244,246,247,249,257,259,263,285,286,291,294,297,299,300
8: 3,9,14,19,20,22,23,25,26,33,36,41,42,58,66,67,69,80,92,102,105,109,111,116,117,126,128,132,150,157,160,162,164,165,168,172,175,184,188,189,192,193,194,198,203,205,216,217,219,225,226,230,234,237,238,242,244,251,253,257,261,282,284,286
9: 6,44,45,61,79,90,122,131,140,151,187,204,211,248,271,273,276,287,292,323,368,377,380,388,421,431,436,449,467,473,497,500,501,511,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10: 3,9,16,19,20,23,25,26,27,33,36,37,41,42,58,66,67,69,92,102,109,111,112,116,117,126,128,132,160,162,165,168,175,178,184,188,189,192,193,194,203,205,212,219,225,226,230,234,237,238,242,251,253,261,269,282,284,291,306,307,309,316,321,326
11: 1,5,7,8,11,13,18,21,28,29,30,38,46,48,52,53,54,56,60,62,63,65,70,71,73,74,77,81,85,88,89,93,95,96,103,106,107,113,114,115,121,129,135,139,142,144,145,146,147,148,149,152,153,154,155,167,169,170,176,180,181,183,186,191
12: 0,1,4,5,7,8,11,13,18,28,29,30,35,38,46,48,49,50,52,53,54,56,60,62,63,65,70,71,73,74,75,77,81,85,86,88,89,93,94,95,96,103,106,107,113,115,119,129,135,139,142,144,145,146,147,148,149,152,153,154,155,167,169,170
13: 10,12,17,21,39,72,82,91,99,100,101,114,120,121,123,124,125,127,137,141,143,156,159,179,181,190,197,199,200,210,223,252,256,266,267,275,279,293,303,315,320,334,348,353,356,358,359,367,370,371,374,378,393,396,399,405,413,419,420,424,427,438,445,448
14: 10,12,17,21,39,72,82,89,91,99,100,101,114,120,121,123,124,125,127,137,141,143,156,159,169,179,181,190,197,199,200,210,223,228,252,256,266,267,272,275,279,293,303,315,320,334,348,353,356,358,359,365,367,370,371,374,378,393,396,399,405,413,419,420
15: 3,9,16,19,20,23,37,41,42,58,66,67,69,102,111,112,116,117,126,132,162,165,168,178,184,185,188,192,193,194,203,219,226,237,242,251,253,261,282,284,306,316,321,322,326,331,336,338,341,350,355,361,369,387,389,395,398,400,409,423,426,430,432,437
16: 10,12,17,21,39,72,82,89,91,99,100,101,114,120,121,123,124,125,127,137,141,143,156,159,169,179,181,190,197,199,200,210,223,228,250,252,256,266,267,272,275,279,293,303,315,320,334,348,353,356,358,359,367,370,371,374,378,393,396,399,405,412,413,419
17: 3,9,16,19,20,23,33,36,37,41,42,58,66,67,69,92,102,109,111,112,116,117,126,128,132,160,162,165,168,178,184,185,188,189,192,193,194,203,205,212,219,225,226,230,234,237,238,242,251,253,261,269,282,284,306,307,309,316,321,322,326,331,336,338
