0: 6,11,13,14,17,19,20,21,24,26,27,28,30,33,34,35,36,38,43,46,49,51,52,53,54,55,62,66,67,68,70,71,74,75,84,85,87,89,91,92,93,95,99,103,104,109,110,111,112,113,114,119,124,125,126,6,6,6,6,6,6,6,6,6
1: 8,19,22,24,36,38,42,45,48,51,52,67,70,71,73,91,92,104,108,110,111,112,113,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2: 4,7,11,14,25,31,43,50,59,65,81,82,89,90,116,127,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3: 7,9,10,12,16,18,25,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,81,82,83,88,97,98,102,106,107,116,123,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4: 4,7,9,10,12,16,18,25,31,32,39,41,44,47,50,56,57,58,63,69,72,76,78,79,81,82,83,88,90,97,98,102,106,107,116,123,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5: 1,2,23,26,34,37,40,54,55,61,66,74,77,86,99,105,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6: 8,22,24,36,38,42,45,48,51,52,71,73,92,108,111,118,119,120,122,125,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7: 8,19,22,24,27,36,38,42,45,46,48,51,52,67,70,71,73,84,91,92,93,103,104,108,110,111,112,113,118,119,120,122,125,126,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8: 9,10,12,16,18,31,32,39,41,44,47,56,57,58,63,69,72,76,78,79,83,88,97,98,102,106,107,116,123,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9: 6,11,13,14,17,19,20,21,24,26,27,28,30,33,34,35,36,38,43,46,49,51,53,54,55,62,66,67,68,70,71,74,75,84,85,87,89,91,92,93,95,99,103,104,109,110,112,113,114,124,126,6,6,6,6,6,6,6,6,6,6,6,6,6
