0: 8,14,44,49,56,67,68,70,73,101,136,150,181,189,239,278,332,352,354,405,415,423,432,451,487,497,502,508,509,532,542,555,578,581,598,601,603,610,628,669,693,704,709,712,742,783,813,828,830,837,839,866,869,884,913,940,968,1013,1016,8,8,8,8,8
1: 7,24,51,59,63,75,81,87,115,135,155,165,169,180,188,202,221,242,279,290,314,321,328,331,355,363,371,395,396,404,420,450,468,473,482,491,525,538,545,553,611,612,624,633,641,657,668,682,711,738,750,776,779,782,833,851,857,858,938,978,979,1001,7,7
2: 83,91,108,147,199,211,253,310,320,322,343,350,377,431,434,437,447,458,474,535,561,580,591,658,665,675,691,692,747,768,769,774,784,797,811,814,824,846,852,954,964,972,973,985,999,1012,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
3: 8,70,73,76,96,150,189,190,237,270,312,352,397,399,432,451,452,502,542,555,601,610,693,704,712,828,830,866,913,990,1013,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4: 10,32,46,85,89,116,148,151,213,217,227,228,241,248,269,278,296,326,327,329,341,359,362,364,425,428,446,454,519,530,532,547,563,579,581,597,598,623,630,631,632,670,740,756,777,789,790,792,918,941,951,960,969,971,997,1002,1016,1018,10,10,10,10,10,10
5: 3,47,100,106,127,140,146,166,168,171,187,193,203,216,222,224,282,342,345,347,361,368,382,385,416,418,486,489,515,517,556,569,571,587,625,674,710,734,757,761,785,812,817,886,899,908,910,921,937,1020,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6: 37,50,54,158,220,261,264,300,334,336,408,426,429,430,469,478,483,513,529,584,634,635,659,684,713,735,765,795,796,867,872,923,939,961,1007,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
7: 11,27,55,109,123,130,132,134,138,139,140,146,163,166,168,178,187,193,206,209,214,224,226,280,281,298,302,333,342,345,347,361,387,400,402,406,416,418,441,445,486,489,503,512,515,517,520,534,552,556,557,569,647,656,674,687,710,734,754,761,780,785,809,817
8: 16,19,26,34,38,57,64,84,86,88,104,113,126,128,129,142,172,179,202,338,360,371,407,409,424,439,461,480,514,516,544,560,574,575,582,589,604,608,609,648,671,686,688,697,706,708,717,728,748,760,782,819,841,849,871,879,885,915,930,956,962,981,988,1010
9: 4,17,36,42,71,72,92,94,102,104,112,121,170,229,238,267,316,360,365,407,410,414,419,439,460,493,504,543,544,574,595,602,636,652,686,760,822,832,835,842,860,862,890,935,944,945,946,956,993,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
