0: 2,10,18,25,29,31,32,36,39,43,54,61,64,69,78,79,80,83,91,96,108,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1: 1,2,10,18,25,29,30,31,32,36,37,39,43,47,51,54,61,64,67,69,78,79,80,83,91,96,108,117,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2: 16,26,44,50,59,72,73,77,86,89,92,103,121,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3: 1,4,5,11,13,21,24,28,40,45,46,56,58,62,63,66,67,71,82,84,87,90,94,97,99,107,109,110,112,114,117,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4: 0,1,4,5,13,21,24,28,30,34,37,40,45,46,51,56,62,63,67,82,84,94,97,107,109,110,112,114,117,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5: 2,10,18,25,29,31,32,36,37,39,43,47,51,54,61,64,69,78,79,80,83,91,96,108,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6: 0,1,4,5,13,21,24,28,30,34,37,40,45,46,51,56,62,63,67,82,84,94,97,107,109,110,112,114,117,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7: 0,1,4,5,13,21,24,28,30,34,40,45,46,56,62,63,67,82,84,94,97,107,109,112,114,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8: 6,8,9,15,17,19,20,22,27,35,48,49,53,68,74,81,85,93,101,102,105,111,115,116,123,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9: 0,6,9,15,17,19,27,34,54,62,68,69,74,81,97,101,102,106,113,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
