0: 56,173,185,230,241,248,258,269,279,292,296,300,309,325,326,366,377,380,382,408,410,423,476,486,593,620,621,666,670,688,702,704,707,715,717,764,797,834,854,865,868,872,873,884,907,909,927,981,1010,1016,56,56,56,56,56,56,56,56,56,56,56,56,56,56
1: 27,32,42,57,75,88,99,107,116,197,209,231,232,260,317,321,354,358,371,381,398,415,419,435,440,442,443,468,498,506,513,519,521,525,551,610,639,644,662,678,682,711,751,768,770,785,792,795,828,844,850,851,861,863,879,881,883,888,898,899,942,946,982,1007
2: 10,17,56,59,64,138,140,144,173,178,185,210,215,236,241,258,280,326,348,353,359,436,486,517,560,569,620,657,710,715,730,739,747,774,787,797,806,866,871,905,912,927,959,968,976,1003,1011,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3: 18,21,51,54,58,73,89,101,153,168,183,187,191,266,368,384,416,438,448,453,460,488,588,686,732,779,895,928,972,973,1009,1018,1022,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
4: 0,3,26,31,111,124,128,140,144,162,178,194,198,202,206,219,259,265,272,278,296,314,335,349,379,386,408,475,480,517,569,600,601,629,648,657,704,710,713,716,718,727,765,799,862,871,893,916,941,947,976,981,1003,1006,0,0,0,0,0,0,0,0,0,0
5: 24,27,29,32,42,55,57,69,107,147,151,158,172,200,209,211,260,274,317,321,358,363,369,398,430,435,439,467,485,494,503,522,527,529,547,557,562,585,586,610,639,649,652,655,679,690,691,697,703,711,736,737,751,760,768,770,775,778,780,783,802,816,818,828
6: 18,21,51,54,58,73,89,101,153,168,183,187,191,266,368,384,416,438,448,453,460,488,588,686,732,779,895,928,972,973,1009,1018,1022,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7: 7,13,19,46,81,84,108,115,123,131,132,156,162,166,192,203,217,224,238,270,275,283,288,322,339,340,370,372,388,406,421,422,437,450,490,510,511,543,553,558,574,597,633,637,648,705,709,716,720,745,788,804,822,826,860,862,877,926,971,1023,7,7,7,7
8: 45,118,126,142,149,216,253,284,290,341,360,414,465,489,518,537,567,591,627,634,641,646,653,734,741,786,848,986,991,1013,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
9: 14,65,84,108,126,142,149,156,175,216,221,261,270,275,276,277,284,290,342,345,390,414,422,425,489,567,591,597,618,627,634,653,660,786,804,831,848,877,880,913,923,986,991,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
10: 28,75,90,99,116,122,197,231,232,235,303,354,371,385,415,419,440,443,468,498,500,506,519,521,524,551,576,610,662,678,682,785,792,795,844,861,863,881,888,898,899,900,924,933,950,1001,1007,1021,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
11: 2,10,17,20,98,105,109,139,165,189,256,267,333,353,394,404,474,481,487,556,596,663,684,714,730,739,758,847,996,998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12: 26,31,53,72,110,111,124,127,134,136,148,150,154,176,180,206,213,249,265,278,299,319,323,329,337,393,484,509,526,563,566,571,592,601,606,609,629,651,658,674,680,696,725,744,750,752,757,799,817,837,855,856,893,897,915,916,922,941,952,979,995,1006,26,26
13: 0,3,19,31,46,81,115,128,131,132,140,162,166,202,203,217,219,224,238,247,250,259,265,272,283,288,314,322,335,372,379,386,388,417,421,450,475,480,502,504,510,511,517,574,633,637,642,648,713,716,718,720,727,745,765,788,822,860,862,882,896,916,976,1005
14: 14,45,65,118,126,142,149,175,216,221,253,261,276,284,290,342,345,360,390,414,465,489,567,591,627,634,646,653,734,741,786,831,848,880,986,991,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
15: 6,39,52,80,83,93,94,97,125,135,143,169,179,201,264,282,305,403,407,418,424,446,454,458,472,512,552,587,590,623,635,665,668,712,731,766,807,827,845,869,957,960,963,983,990,1020,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
